measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-06-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7877.0,1184.0,1194.0,250810.0,-0.0749999999999999,-0.0599999999999999,0.0769999999999999,-0.921,0.032,0.0819999999999999,1.0,0.7279999999999999,272.0,274.0,276.0,275.9,0.818,274.8,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.55,2.0,3.0,0.0,26.44,0.0,-1.967,0.0,-0.021,-0.013,-0.017,-0.024,-0.013,-0.022,-0.024,-0.152,0.3549999999999999,-0.013,-0.152,0.286,0.0,22.11,22.0,22.29,22.59,22.09,21.8,23.17,0.001,0.0,0.001,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.889,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.29,23.89,23.34,23.3,23.63,23.64,22.89,23.3,23.93,24.08,23.15,23.61,25.84,25.68,37.0,38.0,46.0,22.21,0.0,262.9,19.08,2.0,3.522,-1.0,1.918,3.0,4903
2015-06-22 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7877.0,1184.0,1194.0,250810.0,-0.0749999999999999,-0.057,0.098,-0.921,0.032,0.0819999999999999,1.0,0.7199999999999999,272.0,274.0,276.0,275.9,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.55,2.0,3.0,0.0,26.44,0.0,-1.75,0.0,-0.022,-0.013,-0.018,-0.023,-0.013,-0.022,-0.024,-0.152,0.3549999999999999,-0.0139999999999999,-0.152,0.286,0.0,22.15,21.98,22.27,22.56,22.08,21.8,23.15,0.001,0.0,0.0,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.877,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.55,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,24.22,23.87,23.32,23.28,23.59,23.63,22.87,23.27,23.89,24.03,23.12,23.58,25.84,25.72,37.0,38.0,46.0,22.18,0.0,259.4,20.17,2.0,3.522,-1.0,1.672,2.3,4903
2015-06-22 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7877.0,1184.0,1195.0,250810.0,-0.0749999999999999,-0.033,0.0919999999999999,-0.921,0.032,0.0819999999999999,1.0,0.7299999999999999,272.0,274.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.55,2.0,3.0,0.0,26.42,0.0,-1.983,0.0,-0.022,-0.013,-0.019,-0.023,-0.013,-0.022,-0.024,-0.152,0.3549999999999999,-0.0139999999999999,-0.152,0.2849999999999999,0.0,22.11,21.95,22.29,22.44,22.09,21.8,23.14,0.001,0.0,0.0,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.848,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.617,-0.192,2.0,0.0,0.2,0.2,-0.0379999999999999,24.19,23.85,23.3,23.27,23.57,23.62,22.86,23.23,23.85,24.01,23.09,23.57,25.81,25.76,37.0,38.0,46.0,22.19,0.0,273.3,24.57,2.0,3.517,-1.0,1.625,3.0,4903
2015-06-22 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7877.0,1184.0,1195.0,250810.0,-0.0749999999999999,-0.047,0.093,-0.921,0.032,0.0819999999999999,1.0,0.752,272.1,274.1,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.008,13.55,2.0,3.0,0.0,26.41,0.0,-1.867,0.0,-0.02,-0.0139999999999999,-0.02,-0.023,-0.013,-0.022,-0.024,0.017,0.499,-0.017,-0.009,0.286,0.0,22.13,21.96,22.29,22.52,22.09,21.8,23.08,0.001,0.0,0.001,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,24.16,23.82,23.28,23.26,23.55,23.6,22.84,23.2,23.83,23.98,23.06,23.54,25.76,25.6,37.0,38.0,46.0,22.16,0.0,251.3,22.83,2.0,3.522,-1.0,1.277,2.4,4903
2015-06-22 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7877.0,1184.0,1195.0,250810.0,-0.0749999999999999,-0.048,0.098,-0.921,0.032,0.0819999999999999,1.0,0.7379999999999999,272.1,274.1,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.27,2.0,1.0,0.0,26.41,0.0,-1.917,0.0,-0.021,-0.016,-0.02,-0.024,-0.013,-0.02,-0.024,-0.127,0.3679999999999999,-0.016,-0.144,0.286,0.001,22.17,21.9,22.27,22.51,22.08,21.8,23.08,0.001,-0.001,0.001,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.768,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.617,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,24.16,23.8,23.26,23.24,23.53,23.57,22.83,23.17,23.77,23.95,23.03,23.52,25.68,25.66,37.0,38.0,46.0,22.16,0.0,265.2,23.65,2.0,3.52,-1.0,1.672,2.8,4903
2015-06-22 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.103,7877.0,1184.0,1195.0,250810.0,-0.0749999999999999,-0.0429999999999999,0.098,-0.921,0.032,0.0819999999999999,1.0,0.757,272.3,274.3,276.0,276.0,0.818,275.0,0.7909999999999999,275.4,0.8359999999999999,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,26.4,0.0,-1.933,0.0,-0.022,-0.017,-0.021,-0.024,-0.013,-0.019,-0.024,-0.152,0.3549999999999999,-0.017,-0.152,0.2849999999999999,0.0,22.18,21.9,22.19,22.49,22.09,21.8,22.98,0.001,0.0,0.001,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.758,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,24.14,23.79,23.24,23.22,23.52,23.54,22.8,23.15,23.77,23.92,23.01,23.51,25.62,25.64,37.0,38.0,46.0,22.17,0.0,243.9,17.68,2.0,3.522,-1.0,1.172,1.6,4903
2015-06-22 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7877.0,1184.0,1195.0,250810.0,-0.0749999999999999,-0.0429999999999999,0.0919999999999999,-0.921,0.032,0.0819999999999999,1.0,0.7319999999999999,272.3,274.3,276.0,276.0,0.818,275.0,0.7909999999999999,275.7,0.8359999999999999,274.0,0.006,13.55,2.0,3.0,0.0,26.38,0.0,-1.967,0.0,-0.022,-0.017,-0.021,-0.024,-0.013,-0.02,-0.024,-0.152,0.3549999999999999,-0.017,-0.152,0.2849999999999999,0.0,22.15,21.9,22.19,22.57,22.09,21.8,23.03,0.001,0.0,0.001,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.731,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,24.13,23.79,23.24,23.19,23.49,23.52,22.78,23.13,23.77,23.91,22.99,23.5,25.6,25.63,37.0,38.0,46.0,22.16,0.0,280.4,18.75,2.0,3.522,-1.0,1.4469999999999998,2.2,4903
2015-06-22 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7877.0,1184.0,1195.0,250810.0,-0.0749999999999999,-0.0429999999999999,0.0969999999999999,-0.921,0.032,0.0819999999999999,1.0,0.758,272.6,274.8,276.3,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.006,13.55,2.0,3.0,0.0,26.37,0.0,-1.95,0.0,-0.023,-0.018,-0.021,-0.024,-0.013,-0.02,-0.024,-0.152,0.3549999999999999,-0.017,-0.152,0.2849999999999999,0.0,22.2,21.83,22.19,22.46,22.0,21.78,22.99,0.001,0.0,0.001,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.724,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.633,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,24.1,23.77,23.23,23.18,23.48,23.5,22.77,23.13,23.77,23.9,22.99,23.49,25.61,25.56,37.0,38.0,46.0,22.13,0.0,277.0,23.63,2.0,3.522,-1.0,1.228,2.2,4903
2015-06-22 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1,7877.0,1184.0,1195.0,250810.0,-0.0749999999999999,-0.057,0.098,-0.921,0.032,0.0819999999999999,1.0,0.755,272.9,275.0,276.4,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.006,13.55,2.0,3.0,0.0,26.37,0.0,-1.867,0.0,-0.023,-0.02,-0.02,-0.024,-0.013,-0.02,-0.024,-0.152,0.3549999999999999,-0.019,-0.152,0.2849999999999999,0.0,22.08,21.8,22.19,22.43,22.0,21.72,22.98,0.001,0.0,0.001,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.716,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,24.11,23.75,23.22,23.19,23.49,23.51,22.77,23.14,23.8,23.92,22.99,23.48,25.57,25.51,37.0,38.0,46.0,22.12,0.0,274.0,20.87,2.0,3.522,-1.0,1.287,2.5,4903
2015-06-22 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,65.0,243390.0,376.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7877.0,1184.0,1195.0,250810.0,-0.0759999999999999,-0.0429999999999999,0.098,-0.921,0.032,0.0819999999999999,1.0,0.752,273.0,275.0,276.9,276.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.023,13.4,2.0,1.0,0.0,26.35,0.0,-1.95,0.0,-0.024,-0.02,-0.019,-0.023,-0.013,-0.02,-0.023,0.0459999999999999,0.528,-0.02,0.025,0.2849999999999999,0.001,22.09,21.8,22.13,22.34,21.93,21.71,22.98,0.001,0.0,0.001,0.0,282.0,282.0,282.0,211.0,0.0,0.0,0.0,0.0,0.0,1.669,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.617,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,24.15,23.77,23.24,23.18,23.5,23.5,22.77,23.13,23.81,23.92,22.99,23.5,25.55,25.52,37.0,38.0,46.0,22.13,0.0,294.0,24.1,2.0,3.522,-1.0,1.477,3.3,4903
