measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-09 00:00:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.2,0.979,273.0,0.748,273.0,0.921,273.6,0.006,13.9,2.0,3.0,0.0,6.222,0.0,10.58,21.75,0.0,-0.003,-0.003,0.2389999999999999,-0.0379999999999999,0.4259999999999999,0.0,10.38,4.97,5.072,5.054,4.975,4.877,5.0760000000000005,4.975,5.107,4.881,0.002,0.002,0.001,0.002,0.011,0.006,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.237,4.7780000000000005,0.0,4.492,77.39,39.32,3.0,3.531,-1.0,0.81,1.7,4902
2015-04-09 00:01:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.2,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.222,0.0,10.18,21.76,0.0,-0.003,-0.003,0.241,-0.0379999999999999,0.4229999999999999,0.0,10.38,4.97,5.072,5.054,4.975,4.877,5.0760000000000005,4.975,5.125,4.881,0.001,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.267,4.792,0.0,4.497,74.58,32.33,3.0,3.531,-1.0,0.6079999999999999,1.0,4902
2015-04-09 00:02:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.3,272.8,270.2,0.979,273.0,0.748,273.0,0.921,273.7,0.006,13.9,2.0,3.0,0.0,6.222,0.0,10.37,21.54,0.0,-0.003,-0.003,0.2429999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.41,4.953,5.072,5.057,4.975,4.877,5.0760000000000005,4.975,5.107,4.881,0.002,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.349999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257000000000001,4.769,0.0,4.498,103.6,42.61,3.0,3.531,-1.0,0.6129999999999999,1.7,4902
2015-04-09 00:03:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.0,273.0,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.222,0.0,10.52,21.72,0.0,-0.003,-0.003,0.245,-0.0379999999999999,0.4229999999999999,0.0,10.4,4.938,5.072,5.039,4.975,4.844,5.0760000000000005,4.975,5.159,4.881,0.001,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.449999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.212000000000001,4.73,0.0,4.492,108.1,25.69,3.0,3.531,-1.0,0.922,1.8,4902
2015-04-09 00:04:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.2,273.1,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.221,0.0,10.44,21.52,0.0,-0.003,-0.003,0.246,-0.0379999999999999,0.4229999999999999,0.0,10.37,4.956,5.072,5.025,4.975,4.877,5.0760000000000005,4.975,5.089,4.881,0.002,0.002,0.001,0.001,0.011,0.006,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.223,4.745,0.0,4.485,84.79999999999998,21.52,3.0,3.531,-1.0,0.378,0.8,4902
2015-04-09 00:05:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.5,273.0,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.221,0.0,10.26,21.66,0.0,-0.003,-0.003,0.247,-0.0379999999999999,0.4229999999999999,0.0,10.36,4.97,5.072,5.0360000000000005,4.975,4.877,5.0760000000000005,4.975,5.14,4.881,0.002,0.002,0.001,0.002,0.011,0.006,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.273,4.809,0.0,4.493,151.3,47.78,3.0,3.531,-1.0,0.7049999999999998,1.2,4902
2015-04-09 00:06:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.4,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.211,0.0,10.08,21.45,0.0,-0.003,-0.003,0.2439999999999999,-0.0379999999999999,0.4229999999999999,0.0,10.24,4.97,5.072,5.025,4.975,4.859,5.0760000000000005,4.975,5.159,4.881,0.002,0.002,0.001,0.001,0.011,0.005,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.269,4.776,0.0,4.4910000000000005,93.1,19.46,3.0,3.531,-1.0,0.527,0.8,4902
2015-04-09 00:07:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.3,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.2,0.0,10.03,21.55,0.0,-0.003,-0.003,0.246,-0.0379999999999999,0.4229999999999999,0.0,10.26,4.97,5.072,4.975,4.975,4.862,5.0760000000000005,4.975,5.11,4.881,0.001,0.002,0.001,0.001,0.01,0.005,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.838999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,4.776,0.0,4.49,37.87,72.62,3.0,3.531,-1.0,0.433,0.6999999999999998,4902
2015-04-09 00:08:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.2,273.3,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.199,0.0,9.91,21.62,0.0,-0.003,-0.003,0.247,-0.0379999999999999,0.4229999999999999,0.0,10.28,4.953,5.072,5.057,4.975,4.877,5.0760000000000005,4.975,5.159,4.881,0.002,0.003,0.002,0.002,0.011,0.005,0.006,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.678,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.207000000000001,4.735,0.0,4.487,62.3,28.29,3.0,3.53,-1.0,1.158,1.9,4902
2015-04-09 00:09:00,0.0,0.0,0.0,979536.0,74.7,59.9,60.0,0.0,30019.0,446.0,89717.0,972162.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.9,2.0,3.0,0.0,6.199,0.0,9.47,21.65,0.0,-0.003,-0.003,0.247,-0.0379999999999999,0.4229999999999999,0.0,10.31,4.891,5.072,4.975,4.975,4.877,5.0760000000000005,4.975,5.104,4.881,0.002,0.002,0.001,0.001,0.011,0.005,0.0069999999999999,24813.0,25404.0,25236.0,25114.0,25696.0,24425.0,21950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.269,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.193,4.727,0.0,4.472,81.29999999999998,37.83,3.0,3.528,-1.0,1.323,2.0,4902
