measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-06-27 00:00:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,276.1,274.9,272.7,0.979,275.0,0.748,274.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,21.65,0.0,1.523,21.79,0.0,-0.064,-0.04,0.4689999999999999,-0.037,0.2189999999999999,0.0,30.32,18.01,17.91,17.73,17.32,17.68,20.68,17.27,17.91,16.87,0.005,0.006,0.0069999999999999,0.008,0.012,0.0069999999999999,0.011,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,21.06,0.0,17.5,243.4,29.34,2.0,3.514,-1.0,0.2829999999999999,0.5,4902
2017-06-27 00:01:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.9,275.1,272.9,0.979,275.0,0.748,274.0,0.921,276.0,0.021,13.65,2.0,3.0,0.0,21.61,0.0,1.554,21.78,0.0,-0.064,-0.0409999999999999,0.471,-0.0379999999999999,0.2189999999999999,0.0,30.26,17.91,17.82,17.67,17.17,17.55,20.78,17.21,17.79,16.72,0.004,0.0069999999999999,0.0069999999999999,0.008,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.48,21.03,0.0,17.36,318.5,26.48,2.0,3.513,-1.0,0.3019999999999999,0.5,4902
2017-06-27 00:02:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,276.3,274.8,272.6,0.979,275.0,0.748,274.0,0.921,276.0,0.039,13.65,2.0,3.0,0.0,21.57,0.0,1.5630000000000002,21.79,0.0,-0.064,-0.0409999999999999,0.4699999999999999,-0.0379999999999999,0.218,0.0,30.23,17.85,17.71,17.55,17.08,17.45,21.01,17.09,17.71,16.61,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.009,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.316,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.43,20.98,0.0,17.37,326.7,48.74,2.0,3.513,-1.0,0.2429999999999999,0.5999999999999999,4902
2017-06-27 00:03:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,276.6,275.7,273.5,0.979,275.7,0.748,274.8,0.921,276.8,0.027,13.68,2.0,3.0,0.0,21.53,0.0,1.5630000000000002,21.79,0.0,-0.066,-0.0409999999999999,0.4689999999999999,-0.0379999999999999,0.218,0.0,30.19,17.8,17.65,17.42,16.98,17.39,20.89,17.0,17.52,16.51,0.005,0.005,0.008,0.008,0.013,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41,20.9,0.0,17.31,92.4,17.5,2.0,3.513,-1.0,0.44,0.5999999999999999,4902
2017-06-27 00:04:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,277.1,275.9,273.6,0.979,276.0,0.748,275.0,0.921,277.0,0.024,13.68,2.0,3.0,0.0,21.49,0.0,1.56,21.79,0.0,-0.07,-0.044,0.467,-0.0379999999999999,0.218,0.0,30.13,17.8,17.55,17.31,16.8,17.24,20.44,16.8,17.39,16.31,0.005,0.005,0.0069999999999999,0.008,0.013,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31,20.81,0.0,17.21,105.3,22.52,2.0,3.513,-1.0,0.392,0.5999999999999999,4902
2017-06-27 00:05:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,277.3,276.0,273.7,0.979,276.0,0.748,275.4,0.921,277.0,0.023,13.68,2.0,3.0,0.0,21.45,0.0,1.58,21.79,0.0,-0.072,-0.044,0.465,-0.037,0.218,0.0,30.06,17.64,17.43,17.16,16.71,17.13,19.75,16.67,17.24,16.22,0.004,0.005,0.0069999999999999,0.009,0.012,0.009,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.321,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.19,20.66,0.0,17.12,153.9,7.525,2.0,3.513,-1.0,0.343,0.5,4902
2017-06-27 00:06:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,276.1,274.8,272.6,0.979,274.5,0.748,274.3,0.921,275.5,0.022,13.68,2.0,3.0,0.0,21.41,0.0,1.579,21.79,0.0,-0.074,-0.044,0.4639999999999999,-0.037,0.218,0.0,30.03,17.45,17.27,17.1,16.63,17.13,19.36,16.54,17.17,16.12,0.004,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.08,20.54,0.0,16.95,142.4,14.03,2.0,3.513,-1.0,0.1449999999999999,0.2,4902
2017-06-27 00:07:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.9,0.979,274.0,0.748,273.9,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.36,0.0,1.548,21.78,0.0,-0.074,-0.0459999999999999,0.465,-0.037,0.218,0.0,30.0,17.41,17.11,16.97,16.5,17.06,19.41,16.44,17.04,16.01,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.011,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.332,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.48,0.0,16.86,191.4,21.77,2.0,3.514,-1.0,0.17,0.2999999999999999,4902
2017-06-27 00:08:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.6,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.32,0.0,1.523,21.79,0.0,-0.074,-0.047,0.4729999999999999,-0.0379999999999999,0.218,0.0,29.93,17.41,16.98,16.85,16.45,16.92,19.35,16.3,16.97,15.89,0.005,0.005,0.0069999999999999,0.009,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3379999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.48,0.0,16.88,194.9,26.48,2.0,3.513,-1.0,0.125,0.2999999999999999,4902
2017-06-27 00:09:00,0.0,0.0,0.0,1785128.0,74.7,53.6,60.0,0.0,51623.0,738.0,164321.0,1773756.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.68,2.0,3.0,0.0,21.27,0.0,1.3,21.79,0.0,-0.074,-0.047,0.4699999999999999,-0.0379999999999999,0.218,0.0,29.89,17.33,16.9,16.79,16.33,16.92,19.07,16.25,16.87,15.76,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,47282.0,48243.0,47762.0,47679.0,48443.0,46869.0,41333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3609999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.01,20.51,0.0,16.78,156.7,14.91,2.0,3.513,-1.0,0.215,0.2999999999999999,4902
