measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_4,system_id
2015-10-10 00:00:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,273.8,274.4,275.6,0.772,272.0,0.531,272.9,0.842,274.0,0.004,13.69,2.0,3.0,0.0,18.09,0.0,21.31,5.813,0.0,-0.023,-0.01,-0.01,-0.3549999999999999,-0.104,0.225,0.0,21.98,15.12,15.11,14.81,15.21,14.94,14.76,-19.04,15.13,15.36,0.027,0.003,0.003,0.006,0.005,0.011,0.0069999999999999,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.672,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.04,16.44,0.0,14.83,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:01:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.1,274.3,275.5,0.772,272.0,0.531,272.9,0.842,274.0,0.005,13.34,2.0,1.0,0.0,18.07,0.0,21.26,5.685,0.0,-0.023,-0.01,-0.01,-0.309,-0.104,0.2239999999999999,0.0,22.03,15.11,15.08,14.75,15.13,14.94,14.72,-14.01,15.13,15.34,0.024,0.004,0.003,0.005,0.005,0.01,0.006,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.486000000000001,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,16.4,0.0,14.81,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:02:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.0,274.4,275.6,0.772,272.0,0.531,273.0,0.842,274.0,0.001,13.21,2.0,1.0,0.0,18.07,0.0,21.35,5.49,0.0,-0.023,-0.01,-0.01,-0.3449999999999999,-0.106,0.2269999999999999,0.001,21.97,15.03,15.03,14.75,15.13,14.94,14.7,-31.4,15.08,15.36,0.027,0.004,0.003,0.005,0.005,0.011,0.006,0.0069999999999999,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.449,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.94,16.38,0.0,14.79,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:03:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,274.5,275.2,276.4,0.772,272.9,0.531,273.4,0.842,274.9,0.004,13.68,2.0,3.0,0.0,18.07,0.0,21.36,5.364,0.0,-0.023,-0.01,-0.01,-0.3549999999999999,-0.108,0.225,0.0,21.92,15.07,15.03,14.75,15.13,14.92,14.77,-31.2,15.03,15.34,0.0279999999999999,0.003,0.003,0.005,0.006,0.01,0.008,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,16.44,0.0,14.82,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:04:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.5,0.772,273.0,0.531,273.9,0.842,275.0,0.004,13.68,2.0,3.0,0.0,18.07,0.0,21.38,5.295,0.0,-0.023,-0.01,-0.01,-0.3549999999999999,-0.114,0.225,0.0,21.93,15.12,15.03,14.75,15.13,14.94,14.72,-77.48,15.03,15.39,0.031,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.009,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.185,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.99,16.48,0.0,14.84,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:05:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.8,276.0,277.3,0.772,273.9,0.531,273.9,0.842,275.9,0.004,13.68,2.0,3.0,0.0,18.05,0.0,21.3,5.254,0.0,-0.019,-0.01,-0.01,-0.3549999999999999,-0.11,0.225,0.0,21.93,15.12,15.03,14.81,15.23,15.02,14.83,-36.15,15.11,15.4,0.025,0.003,0.003,0.004,0.006,0.011,0.0069999999999999,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.05,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.04,16.48,0.0,14.86,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:06:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.6,276.0,277.2,0.772,273.6,0.531,274.0,0.842,275.6,0.004,13.69,2.0,3.0,0.0,18.05,0.0,21.38,5.06,0.0,-0.018,-0.01,-0.01,-0.3549999999999999,-0.108,0.225,0.0,21.95,15.11,15.03,14.78,15.21,15.03,14.83,-56.57,15.1,15.41,0.037,0.003,0.003,0.005,0.005,0.01,0.0069999999999999,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.99,16.45,0.0,14.83,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:07:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.6,275.6,276.9,0.772,273.0,0.531,274.0,0.842,275.0,-0.016,13.4,2.0,1.0,0.0,18.04,0.0,21.32,4.902,0.0,-0.023,-0.01,-0.01,-0.2899999999999999,-0.104,0.2239999999999999,0.001,21.94,15.06,14.96,14.75,15.14,14.95,14.75,15.06,15.03,15.37,0.025,0.004,0.003,0.004,0.006,0.011,0.006,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.786,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.89,16.42,0.0,14.81,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:08:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.5,275.8,277.0,0.772,273.1,0.531,274.0,0.842,275.0,0.023,13.45,2.0,3.0,0.0,18.02,0.0,21.37,4.783,0.0,-0.023,-0.01,-0.01,-0.3549999999999999,-0.1019999999999999,0.225,0.001,21.85,15.03,14.93,14.75,15.13,14.94,14.73,-26.67,14.98,15.31,0.025,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.641,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.84,16.37,0.0,14.76,0.0,0.0,5.0,-1.0,4901
2015-10-10 00:09:00,0.0,0.0,0.0,1017403.0,62.9,59.9,60.0,0.0,37415.0,468.0,89590.0,976601.0,0.0,1.0,0.0,0.0,0.0,275.7,275.7,276.9,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,18.02,0.0,21.27,4.73,0.0,-0.023,-0.01,-0.01,-0.3549999999999999,-0.1119999999999999,0.225,0.0,21.85,14.96,14.84,14.65,15.07,14.86,14.7,-78.09,14.94,15.31,0.027,0.003,0.003,0.004,0.005,0.01,0.0069999999999999,0.008,629.0,893.0,886.0,901.0,764.0,759.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.592,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.83,16.34,0.0,14.71,0.0,0.0,5.0,-1.0,4901
