measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-04-03 00:00:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.3,272.9,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,10.12,21.81,0.0,-0.0069999999999999,-0.002,0.407,-0.0379999999999999,0.214,0.0,20.13,17.53,16.77,16.5,16.27,16.24,16.43,16.32,16.49,16.6,0.004,0.003,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.25,0.0,17.34,215.4,18.6,2.0,3.531,-1.0,4.248,7.7,4902
2015-04-03 00:01:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,272.9,272.9,273.3,0.979,272.6,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,10.7,21.78,0.0,-0.0069999999999999,0.0,0.407,-0.0379999999999999,0.214,0.0,20.11,17.62,16.85,16.55,16.35,16.35,16.56,16.42,16.59,16.66,0.003,0.003,0.003,0.003,0.011,0.0069999999999999,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.16,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94,18.34,0.0,17.44,226.3,13.45,2.0,3.531,-1.0,3.125,5.3,4902
2015-04-03 00:02:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.5,272.5,273.0,0.979,272.3,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,13.01,21.79,0.0,-0.0069999999999999,-0.003,0.407,-0.0379999999999999,0.214,0.0,20.13,17.51,16.87,16.55,16.35,16.35,16.56,16.44,16.64,16.66,0.003,0.003,0.003,0.003,0.01,0.0069999999999999,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.82,18.29,0.0,17.32,224.4,17.95,2.0,3.531,-1.0,3.03,4.9,4902
2015-04-03 00:03:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.2,272.7,273.1,0.979,272.7,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.17,0.0,13.64,21.8,0.0,-0.008,-0.006,0.407,-0.0379999999999999,0.214,0.0,20.14,17.45,16.79,16.55,16.33,16.29,16.51,16.35,16.54,16.65,0.003,0.003,0.003,0.003,0.011,0.006,0.008,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.34,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.81,18.27,0.0,17.24,233.3,19.16,2.0,3.53,-1.0,2.712,4.7,4902
2015-04-03 00:04:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.2,272.8,273.3,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.19,0.0,10.21,21.79,0.0,-0.013,-0.0069999999999999,0.407,-0.034,0.214,0.0,20.09,17.36,16.74,16.48,16.25,16.22,16.43,16.3,16.46,16.55,0.003,0.003,0.003,0.004,0.011,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.76,18.25,0.0,17.15,204.6,19.05,2.0,3.531,-1.0,2.382,4.1,4902
2015-04-03 00:05:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.3,273.0,273.4,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.19,0.0,11.35,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.036,0.214,0.0,20.09,17.2,16.61,16.38,16.19,16.16,16.36,16.19,16.34,16.45,0.003,0.003,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,18.05,0.0,17.02,204.2,14.95,2.0,3.531,-1.0,2.978,6.9,4902
2015-04-03 00:06:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.2,273.1,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.2,0.0,10.73,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.037,0.214,0.0,20.08,17.12,16.56,16.35,16.16,16.12,16.35,16.16,16.31,16.45,0.003,0.004,0.003,0.004,0.011,0.0069999999999999,0.006,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,17.99,0.0,16.97,212.2,27.38,2.0,3.531,-1.0,4.187,7.3,4902
2015-04-03 00:07:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.5,0.979,273.0,0.748,272.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.2,0.0,9.82,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.05,17.12,16.56,16.35,16.16,16.16,16.3,16.16,16.31,16.35,0.003,0.003,0.003,0.004,0.011,0.0069999999999999,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.21,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.79,18.09,0.0,17.01,215.5,30.17,2.0,3.531,-1.0,3.987,6.8,4902
2015-04-03 00:08:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.5,273.1,273.6,0.979,273.0,0.748,272.7,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.2,0.0,9.96,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.05,17.15,16.56,16.33,16.16,16.09,16.27,16.11,16.23,16.37,0.004,0.004,0.003,0.003,0.01,0.0069999999999999,0.006,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.39,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.84,18.2,0.0,17.07,224.0,18.83,2.0,3.531,-1.0,3.4930000000000003,6.8,4902
2015-04-03 00:09:00,0.0,0.0,0.0,973052.0,74.7,59.9,60.0,0.0,29838.0,443.0,89111.0,965706.0,0.0,1.0,0.0,0.0,0.0,273.7,273.1,273.5,0.979,273.0,0.748,273.0,0.921,273.0,0.012,13.72,2.0,3.0,0.0,18.2,0.0,9.86,21.79,0.0,-0.0139999999999999,-0.0069999999999999,0.407,-0.0379999999999999,0.214,0.0,20.05,17.19,16.56,16.25,16.06,16.06,16.25,16.06,16.21,16.37,0.003,0.003,0.003,0.003,0.011,0.006,0.0069999999999999,23841.0,24414.0,24256.0,24139.0,24702.0,23459.0,21096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,18.23,0.0,17.05,212.2,22.72,2.0,3.53,-1.0,3.217,6.1,4902
