measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-13 00:00:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.68,2.0,3.0,0.0,19.75,-999.0,-999.0,-999.0,0.0,-0.034,-0.02,0.407,-0.0379999999999999,0.215,0.0,25.13,17.83,17.47,17.24,17.26,16.74,17.6,17.2,17.47,17.24,0.0069999999999999,0.0069999999999999,0.008,0.008,0.013,0.008,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.58,19.42,-999.0,17.46,296.9,18.71,2.0,3.53,-1.0,2.702,3.8,4902
2015-05-13 00:04:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.65,-999.0,-999.0,-999.0,0.0,-0.0379999999999999,-0.024,0.407,-0.0379999999999999,0.215,0.0,25.03,17.66,17.26,17.03,17.02,16.53,17.34,16.93,17.31,17.14,0.0069999999999999,0.008,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.689,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.46,19.11,-999.0,17.46,306.3,11.59,2.0,3.531,-1.0,2.9930000000000003,3.9,4902
2015-05-13 00:05:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.62,-999.0,-999.0,-999.0,0.0,-0.037,-0.023,0.407,-0.0379999999999999,0.215,0.0,24.97,17.51,17.17,16.94,16.95,16.46,17.3,16.85,17.2,17.01,0.008,0.008,0.006,0.0069999999999999,0.0149999999999999,0.009,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.43,19.08,-999.0,17.46,304.6,11.96,2.0,3.53,-1.0,1.973,3.3,4902
2015-05-13 00:06:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.6,-999.0,-999.0,-999.0,0.0,-0.04,-0.026,0.407,-0.0379999999999999,0.215,0.0,24.93,17.44,17.13,16.89,16.86,16.41,17.19,16.78,17.08,16.95,0.0069999999999999,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.43,19.08,-999.0,17.46,300.0,13.17,2.0,3.53,-1.0,2.115,3.2,4902
2015-05-13 00:08:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.8,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.55,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.215,0.0,24.93,17.35,17.01,16.79,16.75,16.25,17.07,16.66,17.04,16.87,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.008,0.0139999999999999,0.009,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.44,19.08,-999.0,17.46,296.6,20.6,2.0,3.53,-1.0,2.139,3.3,4902
2015-05-13 00:09:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.54,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.93,17.16,16.84,16.68,16.71,16.23,17.02,16.54,16.97,16.76,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.0149999999999999,0.009,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.39,19.08,-999.0,17.46,302.7,13.46,2.0,3.53,-1.0,1.935,3.4,4902
2015-05-13 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.5,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.93,17.12,16.75,16.62,16.68,16.06,16.92,16.44,16.85,16.68,0.0069999999999999,0.0069999999999999,0.0069999999999999,0.006,0.013,0.01,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.35,19.08,-999.0,17.46,289.2,29.61,2.0,3.53,-1.0,1.03,1.9,4902
2015-05-13 00:11:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.49,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.215,0.0,24.86,17.11,16.72,16.56,16.55,16.07,16.85,16.39,16.79,16.59,0.0069999999999999,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.35,19.08,-999.0,17.46,285.3,16.95,2.0,3.53,-1.0,1.5630000000000002,2.8,4902
2015-05-13 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,273.0,0.921,273.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.46,-999.0,-999.0,-999.0,0.0,-0.042,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.83,17.21,16.79,16.51,16.56,15.99,16.84,16.46,16.75,16.56,0.006,0.008,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.011,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.37,19.08,-999.0,17.46,297.9,11.48,2.0,3.53,-1.0,2.263,3.1,4902
2015-05-13 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,30848.0,456.0,93478.0,1011621.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,272.0,0.748,272.7,0.921,273.0,0.0139999999999999,13.72,2.0,3.0,0.0,19.38,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.407,-0.0379999999999999,0.214,0.0,24.83,16.98,16.61,16.51,16.49,15.87,16.8,16.31,16.63,16.39,0.006,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.009,0.01,30058.0,30934.0,30632.0,30424.0,31262.0,29472.0,26767.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,1.755,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,19.28,19.08,-999.0,17.46,289.8,17.71,2.0,3.53,-1.0,0.95,1.9,4902
