measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-05-27 00:00:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.1,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.13,0.0,2.818,21.79,0.0,-0.02,-0.017,0.1739999999999999,-0.037,0.215,0.0,21.95,11.31,11.45,11.21,11.12,11.5,11.78,10.92,11.61,10.4,0.003,0.004,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,14.02,0.0,10.98,64.32,5.339,2.0,3.51,-1.0,0.467,0.5,4902
2017-05-27 00:01:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.2,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.11,0.0,2.82,21.78,0.0,-0.02,-0.017,0.182,-0.0379999999999999,0.215,0.0,21.92,11.38,11.45,11.21,11.13,11.5,11.76,10.93,11.73,10.42,0.003,0.003,0.004,0.0069999999999999,0.011,0.006,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.813,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.06,0.0,11.03,61.3,5.166,2.0,3.51,-1.0,0.4279999999999999,0.5,4902
2017-05-27 00:02:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.1,0.0,2.818,21.79,0.0,-0.02,-0.0149999999999999,0.2089999999999999,-0.037,0.215,0.0,21.91,11.4,11.45,11.25,11.11,11.5,11.76,10.93,11.73,10.44,0.002,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.814,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.49,14.05,0.0,11.1,66.07,4.213,2.0,3.51,-1.0,0.535,0.5999999999999999,4902
2017-05-27 00:03:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.4,0.979,274.7,0.748,274.7,0.921,275.7,0.017,13.8,2.0,3.0,0.0,14.08,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.186,-0.0379999999999999,0.215,0.0,21.89,11.42,11.48,11.34,11.12,11.51,11.77,10.96,11.71,10.44,0.002,0.003,0.005,0.0069999999999999,0.011,0.008,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,14.05,0.0,11.15,75.23999999999998,15.15,2.0,3.51,-1.0,0.52,0.6999999999999998,4902
2017-05-27 00:04:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.9,275.0,272.7,0.979,275.0,0.748,274.8,0.921,276.0,0.017,13.8,2.0,3.0,0.0,14.06,0.0,2.818,21.79,0.0,-0.02,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.215,0.0,21.84,11.49,11.51,11.37,11.13,11.5,11.8,10.93,11.68,10.44,0.003,0.004,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.53,13.98,0.0,11.16,102.4,7.212999999999998,2.0,3.51,-1.0,0.538,0.6999999999999998,4902
2017-05-27 00:05:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,276.3,275.0,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.8,2.0,3.0,0.0,14.06,0.0,2.817,21.79,0.0,-0.02,-0.0139999999999999,0.185,-0.0379999999999999,0.215,0.0,21.79,11.49,11.54,11.41,11.13,11.48,11.8,10.98,11.68,10.44,0.004,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.01,0.0,11.17,104.3,11.49,2.0,3.51,-1.0,0.397,0.5,4902
2017-05-27 00:06:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,272.1,0.979,274.2,0.748,274.1,0.921,275.3,0.017,13.8,2.0,3.0,0.0,14.04,0.0,2.818,21.77,0.0,-0.02,-0.016,0.187,-0.0379999999999999,0.215,0.0,21.81,11.49,11.54,11.41,11.14,11.52,11.81,10.98,11.68,10.42,0.003,0.005,0.006,0.006,0.012,0.0069999999999999,0.009,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,14.04,0.0,11.18,88.7,10.82,2.0,3.51,-1.0,0.307,0.4,4902
2017-05-27 00:07:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.02,0.0,2.818,21.79,0.0,-0.022,-0.017,0.185,-0.0379999999999999,0.215,0.0,21.81,11.49,11.54,11.41,11.21,11.51,11.81,10.95,11.67,10.37,0.003,0.004,0.005,0.0069999999999999,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.46,14.08,0.0,11.18,107.2,20.3,2.0,3.51,-1.0,0.277,0.4,4902
2017-05-27 00:08:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.01,0.0,2.818,21.79,0.0,-0.024,-0.02,0.181,-0.0379999999999999,0.215,0.0,21.79,11.53,11.53,11.34,11.13,11.49,11.8,10.91,11.62,10.4,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.13,0.0,11.23,131.7,14.45,2.0,3.51,-1.0,0.328,0.4,4902
2017-05-27 00:09:00,0.0,0.0,0.0,1746244.0,74.7,53.6,60.0,0.0,50856.0,727.0,160524.0,1734996.0,0.0,1.0,0.0,0.0,0.0,275.2,274.1,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.8,2.0,3.0,0.0,14.0,0.0,2.818,21.79,0.0,-0.024,-0.02,0.188,-0.0379999999999999,0.215,0.0,21.76,11.59,11.54,11.37,11.18,11.5,11.84,10.95,11.67,10.42,0.003,0.004,0.006,0.006,0.012,0.0069999999999999,0.008,41924.0,42784.0,42372.0,42301.0,42993.0,41629.0,36698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.65,14.23,0.0,11.25,153.1,7.934999999999999,2.0,3.51,-1.0,0.3599999999999999,0.4,4902
