measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-07 00:00:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,275.3,273.6,271.3,0.979,274.0,0.748,273.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.86,0.0,6.827000000000001,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.236,0.0,14.64,8.38,8.29,7.998999999999999,8.189999999999998,8.39,8.39,8.359999999999998,8.06,8.12,0.0,0.001,0.002,0.004,0.009,0.005,0.006,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.25,0.0,8.01,0.0,0.0,3.0,,-1.0,,,4902
2016-04-07 00:01:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,275.4,273.6,271.2,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.86,0.0,6.66,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.241,0.0,14.64,8.38,8.29,7.998999999999999,8.16,8.39,8.39,8.39,8.06,8.099999999999998,0.0,0.001,0.003,0.003,0.008,0.005,0.006,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.26,0.0,7.996,0.0,0.0,3.0,,-1.0,,,4902
2016-04-07 00:02:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,275.7,273.4,271.1,0.979,274.0,0.748,273.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.86,0.0,6.504,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.241,0.0,14.55,8.38,8.29,7.998999999999999,8.099999999999998,8.39,8.39,8.3,7.932,8.08,-0.001,0.002,0.003,0.004,0.009,0.005,0.006,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.312,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.89,9.26,0.0,7.978,161.9,27.28,3.0,3.531,-1.0,1.59,2.9,4902
2016-04-07 00:03:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,271.9,0.979,274.8,0.748,273.9,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.86,0.0,6.466,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.241,0.0,14.54,8.349999999999998,8.21,7.962999999999998,8.06,8.32,8.37,8.24,7.947,8.07,0.0,0.001,0.003,0.004,0.009,0.005,0.006,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.920000000000002,9.25,0.0,7.9529999999999985,0.0,0.0,3.0,,-1.0,,,4902
2016-04-07 00:04:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.3,271.9,0.979,275.0,0.748,274.0,0.921,275.0,0.01,13.86,2.0,3.0,0.0,9.86,0.0,6.43,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.236,0.0,14.54,8.29,8.189999999999998,7.966,8.099999999999998,8.34,8.32,8.25,7.965,8.0,-0.001,0.002,0.002,0.004,0.009,0.005,0.005,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,9.22,0.0,7.922999999999998,0.0,0.0,3.0,,-1.0,,,4902
2016-04-07 00:05:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,276.4,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.86,0.0,6.447,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.2419999999999999,0.0,14.54,8.29,8.189999999999998,7.981,8.099999999999998,8.39,8.349999999999998,8.24,7.917,8.019999999999998,0.0,0.001,0.002,0.004,0.008,0.005,0.005,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,9.24,0.0,7.926,0.0,0.0,3.0,,-1.0,,,4902
2016-04-07 00:06:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,276.2,274.5,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.011,13.86,2.0,3.0,0.0,9.86,0.0,6.431,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.241,0.0,14.54,8.37,8.189999999999998,7.934,8.08,8.39,8.32,8.279999999999998,7.947,8.019999999999998,-0.001,0.002,0.003,0.004,0.008,0.005,0.005,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,9.38,0.0,8.019999999999998,0.0,0.0,3.0,,-1.0,,,4902
2016-04-07 00:07:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.5,0.011,13.86,2.0,3.0,0.0,9.86,0.0,6.448,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.241,0.0,14.54,8.349999999999998,8.189999999999998,7.901,8.099999999999998,8.39,8.31,8.279999999999998,7.917,8.0,0.001,0.002,0.002,0.004,0.008,0.005,0.005,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.188,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,9.32,0.0,7.968,0.0,0.0,3.0,,-1.0,,,4902
2016-04-07 00:08:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,276.4,274.6,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.01,13.86,2.0,3.0,0.0,9.86,0.0,6.542000000000001,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.236,0.0,14.54,8.3,8.17,7.901,8.06,8.31,8.29,8.269999999999998,7.965,8.05,0.0,0.002,0.002,0.004,0.009,0.005,0.006,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.337,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.02,9.3,0.0,7.97,0.0,0.0,3.0,,-1.0,,,4902
2016-04-07 00:09:00,0.0,0.0,0.0,1317309.0,74.7,59.9,60.0,0.0,39218.0,578.0,120901.0,1308274.0,0.0,1.0,0.0,0.0,0.0,276.3,274.6,272.2,0.979,275.0,0.748,274.0,0.921,275.6,0.011,13.86,2.0,3.0,0.0,9.86,0.0,6.993,21.74,0.0,-0.0139999999999999,-0.0069999999999999,0.2039999999999999,-0.0379999999999999,0.241,0.0,14.52,8.3,8.189999999999998,7.901,7.998999999999999,8.24,8.29,8.21,7.928,8.0,-0.001,0.001,0.002,0.003,0.008,0.005,0.005,34047.0,34569.0,34178.0,34014.0,34753.0,33449.0,29876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.631,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.95,9.36,0.0,7.978,0.0,0.0,3.0,,-1.0,,,4902
