measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-04-01 00:00:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.63,0.0,2.821,21.79,0.0,-0.027,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.217,0.0,21.13,17.52,16.84,16.34,16.6,16.91,16.76,16.84,16.37,16.71,-0.001,0.0,0.002,0.004,0.0069999999999999,0.005,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.694,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42,18.81,0.0,17.23,186.1,18.53,2.0,3.531,-1.0,2.035,3.5,4902
2016-04-01 00:01:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.63,0.0,2.818,21.78,0.0,-0.027,-0.012,0.462,-0.0379999999999999,0.217,0.0,21.13,17.43,16.84,16.32,16.58,16.97,16.81,16.95,16.41,16.66,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.33,18.72,0.0,17.14,182.2,24.8,2.0,3.531,-1.0,1.928,4.5,4902
2016-04-01 00:02:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.72,2.0,3.0,0.0,19.61,0.0,2.819,21.8,0.0,-0.027,-0.01,0.462,-0.0379999999999999,0.217,0.0,21.13,17.42,16.82,16.24,16.58,16.96,16.83,16.86,16.39,16.66,0.0,0.0,0.002,0.004,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.696,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.52,18.79,0.0,17.16,174.0,22.16,2.0,3.531,-1.0,1.818,3.2,4902
2016-04-01 00:03:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.5,274.8,272.2,0.979,274.8,0.748,274.3,0.921,275.3,0.016,13.72,2.0,3.0,0.0,19.6,0.0,2.824,21.79,0.0,-0.027,-0.01,0.461,-0.0379999999999999,0.216,0.0,21.06,17.4,16.74,16.26,16.5,16.91,16.75,16.91,16.31,16.58,0.0,0.001,0.003,0.003,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.709,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.46,18.82,0.0,17.12,180.1,18.51,2.0,3.53,-1.0,1.96,4.1,4902
2016-04-01 00:04:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.7,275.3,272.6,0.979,275.0,0.748,275.0,0.921,275.9,0.0149999999999999,13.72,2.0,3.0,0.0,19.6,0.0,2.818,21.79,0.0,-0.027,-0.01,0.461,-0.037,0.216,0.0,21.03,17.34,16.78,16.26,16.52,16.93,16.75,16.86,16.29,16.57,0.0,0.002,0.002,0.004,0.0069999999999999,0.005,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.704,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.41,18.8,0.0,17.12,173.7,24.33,2.0,3.53,-1.0,1.503,3.2,4902
2016-04-01 00:05:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.8,275.3,272.6,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.58,0.0,2.82,21.79,0.0,-0.027,-0.01,0.46,-0.0379999999999999,0.217,0.0,21.03,17.32,16.72,16.23,16.55,16.94,16.75,16.85,16.27,16.57,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7109999999999999,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.45,18.76,0.0,17.07,169.3,24.74,2.0,3.53,-1.0,1.978,3.5,4902
2016-04-01 00:06:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,272.5,0.979,275.0,0.748,275.0,0.921,275.9,0.0149999999999999,13.72,2.0,3.0,0.0,19.57,0.0,2.821,21.79,0.0,-0.027,-0.01,0.46,-0.037,0.216,0.0,21.03,17.32,16.74,16.15,16.47,16.93,16.67,16.78,16.21,16.48,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7059999999999998,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.32,18.73,0.0,17.03,169.0,23.29,2.0,3.53,-1.0,1.398,2.9,4902
2016-04-01 00:07:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.6,275.2,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.72,2.0,3.0,0.0,19.56,0.0,2.819,21.78,0.0,-0.027,-0.01,0.46,-0.0379999999999999,0.217,0.0,21.03,17.26,16.66,16.15,16.42,16.81,16.59,16.69,16.19,16.47,-0.001,0.001,0.002,0.003,0.008,0.005,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7149999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.24,18.65,0.0,16.98,180.5,19.07,2.0,3.53,-1.0,1.722,4.2,4902
2016-04-01 00:08:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.7,275.0,272.4,0.979,275.0,0.748,274.9,0.921,275.4,0.0149999999999999,13.72,2.0,3.0,0.0,19.55,0.0,2.826,21.79,0.0,-0.027,-0.011,0.4589999999999999,-0.0379999999999999,0.217,0.0,21.03,17.22,16.65,16.12,16.38,16.81,16.55,16.74,16.18,16.47,0.0,0.001,0.002,0.004,0.0069999999999999,0.005,0.004,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7079999999999999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,18.65,0.0,16.97,181.2,16.82,2.0,3.531,-1.0,2.033,3.6,4902
2016-04-01 00:09:00,0.0,0.0,0.0,1308671.0,74.7,59.9,60.0,0.0,39061.0,575.0,119958.0,1299587.0,0.0,1.0,0.0,0.0,0.0,276.6,275.1,272.4,0.979,275.0,0.748,275.0,0.921,275.5,0.0149999999999999,13.72,2.0,3.0,0.0,19.53,0.0,2.822,21.79,0.0,-0.027,-0.01,0.4589999999999999,-0.0379999999999999,0.216,0.0,21.03,17.22,16.65,16.16,16.4,16.86,16.65,16.78,16.16,16.47,0.0,0.001,0.002,0.003,0.0069999999999999,0.004,0.003,32749.0,33250.0,32871.0,32700.0,33433.0,32143.0,28730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7009999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,18.66,0.0,16.95,184.7,17.34,2.0,3.53,-1.0,1.795,3.3,4902
