measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2015-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7789.0,1177.0,1187.0,248164.0,-0.0759999999999999,-0.027,0.098,-0.922,0.032,0.0819999999999999,1.0,0.7029999999999998,273.2,275.2,277.0,277.0,0.818,275.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.005,13.38,2.0,1.0,0.0,27.98,0.0,-1.95,0.0,-0.011,-0.0069999999999999,-0.012,-0.013,-0.0069999999999999,-0.016,-0.011,0.004,0.461,-0.0069999999999999,-0.032,0.2849999999999999,0.001,24.81,24.81,24.61,24.61,24.44,24.42,25.1,0.001,0.0,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,7.542999999999998,7.832999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.633,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,24.72,24.54,24.3,24.68,24.72,25.24,24.25,24.58,24.85,24.97,24.44,24.59,24.94,24.94,36.0,37.0,45.0,24.61,0.0,61.1,15.58,2.0,3.52,-1.0,2.15,2.8,4903
2015-06-14 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7789.0,1177.0,1187.0,248164.0,-0.0759999999999999,-0.032,0.1,-0.921,0.032,0.0819999999999999,1.0,0.7229999999999999,273.4,275.4,277.0,277.0,0.818,275.3,0.7909999999999999,276.0,0.8359999999999999,275.0,0.019,13.38,2.0,3.0,0.0,27.98,0.0,-1.833,0.0,-0.01,-0.0069999999999999,-0.012,-0.012,-0.0069999999999999,-0.016,-0.011,-0.203,0.3039999999999999,-0.0069999999999999,-0.203,0.286,0.001,24.77,24.81,24.61,24.55,24.42,24.42,25.1,0.001,0.0,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,7.758999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,24.73,24.54,24.3,24.68,24.72,25.22,24.25,24.57,24.84,24.95,24.43,24.59,24.92,24.94,36.0,37.0,45.0,24.6,0.0,51.48,24.84,2.0,3.522,-1.0,1.755,2.6,4903
2015-06-14 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.103,7789.0,1177.0,1187.0,248164.0,-0.0759999999999999,-0.042,0.1,-0.921,0.032,0.0819999999999999,1.0,0.702,273.7,275.7,277.0,277.0,0.818,275.7,0.7909999999999999,276.0,0.8359999999999999,275.0,0.0069999999999999,13.55,2.0,3.0,0.0,27.96,0.0,-1.763,0.0,-0.01,-0.0069999999999999,-0.011,-0.011,-0.0069999999999999,-0.016,-0.011,-0.203,0.3039999999999999,-0.0069999999999999,-0.203,0.2849999999999999,0.0,24.73,24.81,24.61,24.53,24.42,24.42,25.07,0.001,0.0,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,8.06,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5419999999999998,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,24.73,24.54,24.3,24.68,24.72,25.22,24.25,24.57,24.85,24.95,24.44,24.6,24.91,24.94,36.0,37.0,45.0,24.59,0.0,31.88,9.88,2.0,3.522,-1.0,2.749,4.0,4903
2015-06-14 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7789.0,1177.0,1187.0,248164.0,-0.0749999999999999,-0.055,0.0899999999999999,-0.922,0.032,0.0819999999999999,1.0,0.695,272.7,274.7,276.4,276.4,0.818,275.0,0.7909999999999999,275.4,0.8359999999999999,274.4,0.0069999999999999,13.55,2.0,3.0,0.0,27.94,0.0,-1.8,0.0,-0.01,-0.0069999999999999,-0.011,-0.012,-0.0069999999999999,-0.0149999999999999,-0.011,-0.203,0.3039999999999999,-0.0069999999999999,-0.203,0.286,0.0,24.71,24.79,24.61,24.52,24.42,24.42,25.07,0.001,0.0,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,8.08,8.019999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.73,24.54,24.3,24.68,24.72,25.21,24.25,24.57,24.84,24.94,24.43,24.6,24.89,24.92,36.0,37.0,45.0,24.59,0.0,48.04,18.09,2.0,3.522,-1.0,1.5930000000000002,2.5,4903
2015-06-14 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.1,7789.0,1177.0,1187.0,248164.0,-0.0749999999999999,-0.047,0.093,-0.922,0.032,0.0819999999999999,1.0,0.697,272.7,274.7,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,27.94,0.0,-1.833,0.0,-0.009,-0.0069999999999999,-0.011,-0.011,-0.0069999999999999,-0.016,-0.011,-0.203,0.3039999999999999,-0.0069999999999999,-0.203,0.286,0.0,24.71,24.78,24.61,24.59,24.42,24.42,25.09,0.001,0.0,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,7.8679999999999986,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.72,24.54,24.3,24.68,24.72,25.22,24.24,24.57,24.83,24.93,24.43,24.6,24.89,24.92,36.0,37.0,45.0,24.57,0.0,44.44,22.78,2.0,3.522,-1.0,1.528,2.7,4903
2015-06-14 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.1,7789.0,1177.0,1187.0,248164.0,-0.0759999999999999,-0.047,0.0969999999999999,-0.922,0.032,0.0819999999999999,1.0,0.693,272.8,274.8,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.006,13.55,2.0,3.0,0.0,27.92,0.0,-1.833,0.0,-0.01,-0.0069999999999999,-0.011,-0.011,-0.0069999999999999,-0.016,-0.011,-0.203,0.3039999999999999,-0.0069999999999999,-0.203,0.286,0.0,24.71,24.71,24.61,24.52,24.42,24.4,25.04,0.001,0.0,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.65,-0.193,2.0,0.0,0.2,0.2,-0.0379999999999999,24.71,24.53,24.29,24.67,24.71,25.23,24.24,24.56,24.82,24.91,24.42,24.58,24.89,24.92,36.0,37.0,45.0,24.56,0.0,55.88,18.9,2.0,3.522,-1.0,1.967,3.4,4903
2015-06-14 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.1,7789.0,1177.0,1187.0,248164.0,-0.0749999999999999,-0.042,0.088,-0.922,0.032,0.0819999999999999,1.0,0.695,272.5,274.5,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.005,13.31,2.0,3.0,0.0,27.91,0.0,-1.817,0.0,-0.01,-0.0069999999999999,-0.011,-0.011,-0.0069999999999999,-0.016,-0.01,-0.08,0.389,-0.0069999999999999,-0.099,0.2849999999999999,0.001,24.71,24.71,24.61,24.53,24.42,24.42,25.04,0.001,-0.001,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,8.39,8.699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,24.72,24.54,24.3,24.67,24.71,25.23,24.24,24.55,24.82,24.91,24.41,24.6,24.9,24.93,36.0,37.0,45.0,24.56,0.0,43.87,13.77,2.0,3.522,-1.0,1.945,2.7,4903
2015-06-14 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.1,7789.0,1177.0,1187.0,248164.0,-0.0749999999999999,-0.055,0.093,-0.922,0.032,0.0819999999999999,1.0,0.6829999999999999,272.9,274.9,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.01,13.55,2.0,3.0,0.0,27.91,0.0,-1.85,0.0,-0.01,-0.0069999999999999,-0.01,-0.011,-0.0069999999999999,-0.0139999999999999,-0.01,-0.203,0.3039999999999999,-0.0069999999999999,-0.203,0.286,0.0,24.71,24.71,24.61,24.58,24.42,24.42,25.04,0.001,-0.001,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,8.63,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.7,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,24.72,24.54,24.3,24.68,24.71,25.22,24.25,24.56,24.82,24.91,24.42,24.6,24.88,24.96,36.0,37.0,45.0,24.57,0.0,55.45,12.46,2.0,3.522,-1.0,1.59,2.4,4903
2015-06-14 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,7789.0,1177.0,1187.0,248164.0,-0.0749999999999999,-0.047,0.0969999999999999,-0.922,0.032,0.0819999999999999,1.0,0.68,272.9,274.9,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,27.91,0.0,-1.9,0.0,-0.01,-0.0069999999999999,-0.01,-0.011,-0.0069999999999999,-0.0139999999999999,-0.01,-0.203,0.3039999999999999,-0.0069999999999999,-0.203,0.286,0.0,24.71,24.71,24.61,24.58,24.42,24.39,25.05,0.001,0.0,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,8.74,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.633,-0.198,2.0,0.0,0.2,0.2,-0.0379999999999999,24.73,24.55,24.31,24.68,24.71,25.22,24.26,24.56,24.82,24.91,24.42,24.61,24.88,24.98,36.0,37.0,45.0,24.56,0.0,54.79,21.25,2.0,3.522,-1.0,1.527,2.1,4903
2015-06-14 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,50.0,240818.0,257.0,0.0,75.59999999999998,59.5,60.0,-0.1,7789.0,1177.0,1187.0,248164.0,-0.0749999999999999,-0.0449999999999999,0.098,-0.922,0.032,0.0819999999999999,1.0,0.687,273.0,275.0,276.0,276.0,0.818,275.0,0.7909999999999999,275.0,0.8359999999999999,274.0,0.0069999999999999,13.55,2.0,3.0,0.0,27.88,0.0,-1.867,0.0,-0.01,-0.0069999999999999,-0.01,-0.01,-0.0069999999999999,-0.012,-0.01,-0.203,0.3039999999999999,-0.0069999999999999,-0.203,0.286,0.0,24.71,24.71,24.61,24.66,24.42,24.4,25.05,0.001,0.0,0.001,0.0,77.0,77.0,77.0,58.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.633,-0.1969999999999999,2.0,0.0,0.2,0.2,-0.0379999999999999,24.73,24.56,24.32,24.69,24.72,25.24,24.26,24.57,24.82,24.91,24.43,24.62,24.88,24.97,36.0,37.0,45.0,24.55,0.0,60.72,24.26,2.0,3.522,-1.0,1.197,2.2,4903
