measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-01-08 00:00:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.3,274.5,275.3,0.979,273.1,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.35,0.0,11.09,21.17,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.76,-14.09,-14.33,-14.45,-14.9,-14.06,-14.45,-14.26,-13.03,-0.004,-0.004,-0.005,-0.005,0.0069999999999999,-0.001,0.002,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-12.78,0.0,-13.33,303.8,10.76,4.0,3.532,-1.0,6.582000000000001,9.0,4902
2015-01-08 00:01:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.0,274.6,275.6,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.36,0.0,10.99,21.11,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.8,-13.99,-14.29,-14.37,-14.87,-13.99,-14.38,-14.19,-13.03,-0.004,-0.005,-0.004,-0.004,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.367000000000002,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.17,-12.87,0.0,-13.34,305.5,9.68,4.0,3.532,-1.0,5.18,7.1,4902
2015-01-08 00:02:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.2,274.6,275.5,0.979,273.1,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.36,0.0,10.73,21.15,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.76,-14.06,-14.32,-14.38,-14.87,-14.04,-14.38,-14.19,-13.04,-0.003,-0.004,-0.005,-0.005,0.0069999999999999,0.0,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.147,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.14,-12.8,0.0,-13.32,296.0,8.699999999999998,4.0,3.532,-1.0,4.088,6.1,4902
2015-01-08 00:03:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.4,274.4,275.3,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.36,0.0,10.68,21.17,0.0,-0.017,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.76,-14.11,-14.37,-14.42,-14.87,-14.07,-14.42,-14.19,-13.09,-0.004,-0.004,-0.005,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.093,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.09,-12.76,0.0,-13.33,310.3,14.97,4.0,3.532,-1.0,4.043,6.4,4902
2015-01-08 00:04:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.3,274.4,275.3,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,1.0,0.0,-12.36,0.0,10.65,21.15,0.0,-0.019,-0.0149999999999999,0.6189999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.81,-14.29,-14.48,-14.53,-15.0,-14.19,-14.55,-14.36,-13.08,-0.004,-0.004,-0.005,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.949,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.09,-12.77,0.0,-13.36,301.3,17.13,4.0,3.531,-1.0,3.7,6.7,4902
2015-01-08 00:05:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.2,274.4,275.3,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.36,0.0,10.69,21.16,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.79,-14.29,-14.5,-14.56,-15.07,-14.25,-14.58,-14.39,-13.12,-0.004,-0.004,-0.005,-0.005,0.0069999999999999,-0.001,0.002,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.12,-12.8,0.0,-13.34,301.2,14.97,4.0,3.531,-1.0,5.392,8.0,4902
2015-01-08 00:06:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.37,0.0,10.66,21.16,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.81,-14.24,-14.48,-14.5,-15.03,-14.17,-14.55,-14.32,-13.03,-0.004,-0.004,-0.005,-0.005,0.008,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.983,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.19,-12.85,0.0,-13.34,318.7,10.19,4.0,3.531,-1.0,5.925,9.1,4902
2015-01-08 00:07:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,275.4,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.39,0.0,10.68,21.16,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.81,-14.27,-14.48,-14.55,-15.04,-14.16,-14.56,-14.34,-13.04,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.001,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.039,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.17,-12.83,0.0,-13.37,300.8,11.39,4.0,3.531,-1.0,4.042,6.4,4902
2015-01-08 00:08:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.1,274.2,275.2,0.979,273.0,0.748,272.0,0.921,274.0,0.003,14.19,2.0,3.0,0.0,-12.39,0.0,10.62,21.15,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.86,-14.25,-14.48,-14.58,-15.07,-14.25,-14.58,-14.39,-13.09,-0.004,-0.005,-0.005,-0.005,0.008,0.0,0.002,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.899,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.24,-12.93,0.0,-13.42,308.6,10.49,4.0,3.532,-1.0,5.432,7.4,4902
2015-01-08 00:09:00,0.0,0.0,0.0,908567.0,74.7,59.9,60.0,0.0,27116.0,393.0,82918.0,901882.0,0.0,1.0,0.0,0.0,0.0,276.5,274.2,275.2,0.979,273.0,0.748,272.0,0.921,274.0,0.004,14.19,2.0,3.0,0.0,-12.39,0.0,10.62,21.17,0.0,-0.02,-0.017,0.995,-0.0379999999999999,0.6559999999999999,0.0,-10.96,-12.81,-14.25,-14.48,-14.56,-15.07,-14.2,-14.61,-14.39,-13.09,-0.004,-0.005,-0.005,-0.005,0.0069999999999999,-0.001,0.002,14523.0,14859.0,14707.0,14635.0,14936.0,14101.0,12701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.944,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.19,-12.86,0.0,-13.37,306.3,10.56,4.0,3.533,-1.0,4.135,6.8,4902
