measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-14 00:00:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,277.7,275.2,272.2,0.979,276.0,0.748,274.9,0.921,275.9,0.0139999999999999,13.87,2.0,3.0,0.0,9.64,0.0,10.04,21.76,0.0,-0.039,-0.027,0.2039999999999999,-0.0379999999999999,0.241,0.0,15.03,8.859999999999998,7.51,7.478,7.4129999999999985,7.12,10.2,7.315,7.59,6.916,0.001,0.001,0.002,0.004,0.009,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.15,10.71,0.0,8.29,316.3,18.31,3.0,3.51,-1.0,1.185,1.9,4902
2016-10-14 00:01:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,277.9,275.1,272.1,0.979,276.0,0.748,275.0,0.921,275.9,0.0139999999999999,13.87,2.0,3.0,0.0,9.63,0.0,10.04,21.79,0.0,-0.0409999999999999,-0.027,0.208,-0.0379999999999999,0.2419999999999999,0.0,15.03,8.79,7.51,7.445,7.4129999999999985,7.12,10.2,7.282999999999999,7.576,6.915,0.001,0.001,0.003,0.003,0.008,0.003,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.14,10.66,0.0,8.199999999999998,318.2,13.19,3.0,3.51,-1.0,1.595,2.0,4902
2016-10-14 00:02:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,277.8,275.2,272.1,0.979,276.0,0.748,275.0,0.921,275.5,0.0139999999999999,13.87,2.0,3.0,0.0,9.62,0.0,10.04,21.73,0.0,-0.0409999999999999,-0.027,0.2089999999999999,-0.0379999999999999,0.241,0.0,15.03,8.82,7.4929999999999986,7.397999999999999,7.4129999999999985,7.087000000000001,10.16,7.264999999999999,7.51,6.981,0.001,0.001,0.002,0.004,0.008,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.65,0.0,8.23,0.0,0.0,3.333,,-1.0,,,4902
2016-10-14 00:03:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.7,276.0,273.0,0.979,277.1,0.748,275.8,0.921,276.7,0.0139999999999999,13.87,2.0,3.0,0.0,9.62,0.0,10.04,21.77,0.0,-0.0409999999999999,-0.027,0.208,-0.0379999999999999,0.2349999999999999,0.0,14.98,8.73,7.51,7.442,7.4129999999999985,7.12,10.18,7.301,7.561,6.945,-0.001,0.001,0.003,0.003,0.008,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.65,0.0,8.199999999999998,0.0,0.0,3.333,,-1.0,,,4902
2016-10-14 00:04:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.6,276.3,273.4,0.979,277.3,0.748,276.0,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.61,0.0,10.04,21.76,0.0,-0.0409999999999999,-0.027,0.2069999999999999,-0.0379999999999999,0.241,0.0,14.93,8.769999999999998,7.576,7.51,7.445,7.17,10.23,7.348,7.644,6.915,0.001,0.002,0.001,0.004,0.009,0.004,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.13,10.67,0.0,8.23,0.0,0.0,3.0,,-1.0,,,4902
2016-10-14 00:05:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.6,276.2,273.6,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.590000000000002,0.0,10.04,21.75,0.0,-0.036,-0.027,0.2069999999999999,-0.0379999999999999,0.241,0.0,14.93,8.74,7.607999999999999,7.4929999999999986,7.478,7.203,10.18,7.348,7.655,6.88,0.0,0.001,0.001,0.004,0.009,0.004,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.42,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.67,0.0,8.22,312.8,30.57,3.0,3.51,-1.0,0.63,1.1,4902
2016-10-14 00:06:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.7,276.1,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.590000000000002,0.0,10.04,21.75,0.0,-0.034,-0.027,0.206,-0.0379999999999999,0.241,0.0,14.93,8.63,7.641,7.527999999999999,7.525,7.203,10.28,7.383999999999999,7.641,6.814,0.001,0.001,0.003,0.004,0.008,0.004,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.279999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.58,0.0,8.199999999999998,315.0,11.0,3.0,3.509,-1.0,0.885,1.4,4902
2016-10-14 00:07:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.9,276.0,273.3,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.57,0.0,10.04,21.74,0.0,-0.034,-0.027,0.2069999999999999,-0.0379999999999999,0.2349999999999999,0.0,14.93,8.679999999999998,7.706,7.576,7.561,7.2,10.29,7.46,7.672999999999998,6.735,0.001,0.001,0.002,0.003,0.008,0.003,0.005,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.08,10.66,0.0,8.24,306.1,27.76,3.0,3.51,-1.0,0.875,1.5,4902
2016-10-14 00:08:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.5,276.1,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.57,0.0,10.04,21.76,0.0,-0.034,-0.027,0.211,-0.0379999999999999,0.241,0.0,14.87,8.76,7.706,7.607999999999999,7.558,7.218,10.4,7.478,7.672999999999998,6.756,0.001,0.001,0.002,0.003,0.008,0.003,0.003,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,10.68,0.0,8.3,0.0,0.0,3.0,,-1.0,,,4902
2016-10-14 00:09:00,0.0,0.0,0.0,1543461.0,74.7,53.6,60.0,0.0,44655.0,643.0,141776.0,1533326.0,0.0,1.0,0.0,0.0,0.0,278.8,276.1,273.4,0.979,277.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.87,2.0,3.0,0.0,9.57,0.0,10.02,21.75,0.0,-0.036,-0.027,0.214,-0.0379999999999999,0.241,0.0,14.84,8.769999999999998,7.706,7.59,7.4929999999999986,7.218,10.26,7.4129999999999985,7.5939999999999985,6.735,0.0,0.001,0.002,0.003,0.008,0.003,0.004,12518.0,12753.0,12640.0,12602.0,12791.0,12435.0,10867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.68,0.0,8.3,313.3,43.52,3.0,3.509,-1.0,0.8299999999999998,1.5,4902
