measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-10-29 00:00:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.86,21.78,0.0,-0.01,-0.0069999999999999,0.592,-0.0379999999999999,0.216,0.0,20.76,15.58,15.54,15.57,15.54,15.71,15.51,15.78,15.45,15.61,0.001,0.001,0.003,0.006,0.008,0.005,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.682,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.97,16.38,0.0,15.24,146.7,21.0,2.0,3.512,-1.0,1.97,3.5,4902
2017-10-29 00:01:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.813,21.79,0.0,-0.01,-0.0069999999999999,0.5879999999999999,-0.0379999999999999,0.216,0.0,20.76,15.58,15.49,15.59,15.56,15.69,15.49,15.78,15.45,15.61,0.002,0.002,0.004,0.005,0.009,0.005,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.87,16.35,0.0,15.24,152.6,18.93,2.0,3.513,-1.0,2.757,4.3,4902
2017-10-29 00:02:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.815,21.79,0.0,-0.01,-0.0069999999999999,0.6019999999999999,-0.0379999999999999,0.216,0.0,20.76,15.58,15.49,15.62,15.61,15.7,15.49,15.82,15.44,15.61,0.001,0.002,0.002,0.005,0.009,0.005,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.502,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.4,0.0,15.25,134.5,26.86,2.0,3.512,-1.0,2.24,4.6,4902
2017-10-29 00:03:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.824,21.79,0.0,-0.01,-0.0069999999999999,0.6049999999999999,-0.0379999999999999,0.216,0.0,20.76,15.62,15.59,15.61,15.59,15.75,15.51,15.8,15.48,15.67,0.001,0.002,0.003,0.006,0.009,0.005,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.638,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,16.42,0.0,15.27,138.9,15.72,2.0,3.513,-1.0,3.13,4.7,4902
2017-10-29 00:04:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.2,273.8,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.8260000000000005,21.77,0.0,-0.01,-0.0069999999999999,0.577,-0.0379999999999999,0.216,0.0,20.76,15.68,15.59,15.59,15.59,15.7,15.49,15.85,15.45,15.71,0.0,0.001,0.003,0.005,0.009,0.005,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95,16.41,0.0,15.27,148.8,26.47,2.0,3.513,-1.0,1.99,3.5,4902
2017-10-29 00:05:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.846,21.78,0.0,-0.01,-0.0069999999999999,0.6049999999999999,-0.0379999999999999,0.216,0.0,20.76,15.68,15.56,15.61,15.61,15.7,15.51,15.87,15.43,15.69,0.0,0.002,0.003,0.005,0.009,0.005,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.653,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86,16.4,0.0,15.28,145.9,13.55,2.0,3.513,-1.0,2.205,3.5,4902
2017-10-29 00:06:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.897,21.78,0.0,-0.01,-0.0069999999999999,0.5959999999999999,-0.0379999999999999,0.216,0.0,20.74,15.68,15.59,15.61,15.61,15.71,15.51,15.81,15.46,15.71,0.001,0.002,0.003,0.005,0.008,0.004,0.006,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.658,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93,16.4,0.0,15.28,136.4,23.7,2.0,3.512,-1.0,2.595,5.1,4902
2017-10-29 00:07:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.87,21.79,0.0,-0.01,-0.0069999999999999,0.5959999999999999,-0.0379999999999999,0.216,0.0,20.73,15.68,15.59,15.62,15.59,15.69,15.56,15.87,15.48,15.71,0.002,0.002,0.003,0.005,0.009,0.006,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.653,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.92,16.38,0.0,15.28,150.0,29.71,2.0,3.513,-1.0,2.252,3.8,4902
2017-10-29 00:08:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.6,273.5,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.832999999999999,21.78,0.0,-0.01,-0.005,0.5939999999999999,-0.0379999999999999,0.216,0.0,20.68,15.68,15.59,15.69,15.59,15.8,15.59,15.88,15.55,15.76,0.001,0.002,0.004,0.005,0.008,0.005,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89,16.4,0.0,15.3,140.5,12.82,2.0,3.513,-1.0,2.79,4.2,4902
2017-10-29 00:09:00,0.0,0.0,0.0,1928568.0,74.7,53.6,60.0,0.0,53272.0,771.0,180515.0,1916753.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.018,13.76,2.0,3.0,0.0,16.91,0.0,5.822,21.79,0.0,-0.0069999999999999,-0.003,0.6019999999999999,-0.0379999999999999,0.216,0.0,20.66,15.66,15.59,15.71,15.65,15.78,15.67,15.9,15.56,15.8,0.002,0.001,0.002,0.006,0.009,0.006,0.005,67696.0,69029.0,68347.0,68186.0,69237.0,67242.0,58794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.647,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.88,16.43,0.0,15.32,136.4,21.84,2.0,3.513,-1.0,2.757,4.6,4902
