measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-02 00:00:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.16,0.0,10.33,21.75,0.0,-0.01,-0.01,0.367,-0.034,0.215,0.0,16.27,12.86,13.01,12.77,12.56,12.57,12.86,12.75,12.87,12.78,-0.002,-0.001,0.002,0.001,0.0069999999999999,0.003,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,13.36,0.0,12.62,8.65,26.34,2.0,3.531,-1.0,1.783,3.1,4902
2015-10-02 00:01:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,273.9,273.4,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.15,0.0,10.04,21.76,0.0,-0.01,-0.01,0.367,-0.0379999999999999,0.215,0.0,16.24,12.86,12.98,12.77,12.54,12.57,12.88,12.75,12.87,12.81,-0.002,-0.001,0.001,0.001,0.006,0.002,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,13.36,0.0,12.62,35.61,26.71,2.0,3.531,-1.0,2.893,5.4,4902
2015-10-02 00:02:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.1,273.2,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.8,2.0,3.0,0.0,14.13,0.0,10.08,21.78,0.0,-0.01,-0.01,0.386,-0.0379999999999999,0.215,0.0,16.18,12.77,13.03,12.77,12.54,12.57,12.83,12.7,12.87,12.73,-0.002,0.0,0.0,0.002,0.0069999999999999,0.003,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.69,13.32,0.0,12.57,40.63,40.97,2.0,3.531,-1.0,2.123,4.7,4902
2015-10-02 00:03:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.9,274.1,271.3,0.979,273.9,0.748,273.9,0.921,274.9,0.011,13.8,2.0,3.0,0.0,14.12,0.0,10.28,21.72,0.0,-0.01,-0.01,0.3939999999999999,-0.0379999999999999,0.215,0.0,16.18,12.76,12.99,12.75,12.51,12.57,12.78,12.67,12.87,12.78,-0.002,-0.001,0.001,0.002,0.006,0.003,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,13.32,0.0,12.54,16.22,25.1,2.0,3.531,-1.0,2.79,5.2,4902
2015-10-02 00:04:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.0,274.3,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.11,0.0,10.26,21.78,0.0,-0.008,-0.01,0.381,-0.0379999999999999,0.215,0.0,16.18,12.76,12.94,12.69,12.49,12.57,12.78,12.67,12.85,12.74,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.002,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.67,13.32,0.0,12.57,32.63,47.6,2.0,3.53,-1.0,1.908,4.0,4902
2015-10-02 00:05:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,274.9,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.1,0.0,10.04,21.72,0.0,-0.0069999999999999,-0.01,0.379,-0.0379999999999999,0.215,0.0,16.18,12.76,12.9,12.67,12.48,12.57,12.78,12.67,12.81,12.73,-0.002,-0.001,0.001,0.002,0.0069999999999999,0.003,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.189999999999998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.65,13.28,0.0,12.53,17.72,43.02,2.0,3.53,-1.0,1.733,2.8,4902
2015-10-02 00:06:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.09,0.0,10.08,21.77,0.0,-0.0069999999999999,-0.01,0.3779999999999999,-0.0379999999999999,0.215,0.0,16.18,12.76,12.9,12.67,12.48,12.52,12.78,12.67,12.77,12.73,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.63,13.26,0.0,12.55,36.13,35.42,2.0,3.53,-1.0,3.198,5.5,4902
2015-10-02 00:07:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.07,0.0,10.06,21.76,0.0,-0.0069999999999999,-0.01,0.3989999999999999,-0.0379999999999999,0.215,0.0,16.08,12.76,12.88,12.67,12.48,12.52,12.78,12.67,12.77,12.75,-0.002,0.0,0.0,0.001,0.0069999999999999,0.003,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,13.24,0.0,12.54,18.84,24.08,2.0,3.53,-1.0,2.962,5.4,4902
2015-10-02 00:08:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.2,274.4,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.06,0.0,10.04,21.76,0.0,-0.0069999999999999,-0.01,0.3939999999999999,-0.0379999999999999,0.215,0.0,16.08,12.76,12.9,12.67,12.48,12.49,12.78,12.67,12.77,12.78,-0.001,0.0,0.001,0.001,0.0069999999999999,0.003,0.002,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.25,0.0,12.52,25.94,47.05,2.0,3.531,-1.0,1.9,4.5,4902
2015-10-02 00:09:00,0.0,0.0,0.0,1186715.0,74.7,59.9,60.0,0.0,34707.0,504.0,108772.0,1178486.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.8,2.0,3.0,0.0,14.05,0.0,10.04,21.73,0.0,-0.0069999999999999,-0.01,0.382,-0.0379999999999999,0.215,0.0,16.08,12.71,12.88,12.67,12.48,12.48,12.78,12.67,12.77,12.78,-0.002,-0.001,0.0,0.002,0.006,0.003,0.003,14790.0,15043.0,14906.0,14878.0,15010.0,14657.0,12922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,13.24,0.0,12.5,358.8,28.2,2.0,3.531,-1.0,2.397,3.8,4902
