measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-14 00:00:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.9,274.8,272.7,0.979,275.7,0.748,274.8,0.921,276.0,0.012,13.97,2.0,3.0,0.0,5.052,0.0,11.17,21.6,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.037,0.2389999999999999,0.0,9.54,3.803,3.625,3.5780000000000003,3.611,3.611,4.197,3.611,3.611,3.711,0.001,0.0,0.001,0.003,0.0069999999999999,0.004,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.492,4.0280000000000005,0.0,3.367,2.865,17.64,3.0,3.509,-1.0,1.503,2.3,4902
2017-01-14 00:01:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.6,0.979,275.7,0.748,274.9,0.921,276.0,0.012,13.97,2.0,3.0,0.0,5.051,0.0,10.97,21.59,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.0139999999999999,0.2389999999999999,0.0,9.44,3.803,3.625,3.611,3.611,3.611,4.197,3.643,3.611,3.711,-0.001,0.001,0.001,0.003,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.484,4.03,0.0,3.3560000000000003,1.884,6.827000000000001,3.0,3.509,-1.0,1.305,2.0,4902
2017-01-14 00:02:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,277.0,274.9,272.7,0.979,275.9,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,5.051,0.0,10.73,21.64,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.031,0.2339999999999999,0.0,9.44,3.803,3.611,3.5780000000000003,3.611,3.56,4.197,3.629,3.611,3.711,0.0,-0.001,0.001,0.003,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.81,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,4.022,0.0,3.36,11.04,29.0,3.0,3.509,-1.0,1.108,2.0,4902
2017-01-14 00:03:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.9,275.0,272.8,0.979,275.9,0.748,275.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,5.051,0.0,10.74,21.57,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.027,0.2399999999999999,0.0,9.420000000000002,3.803,3.611,3.549,3.549,3.564,4.114,3.593,3.5780000000000003,3.646,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.448,3.997,0.0,3.36,36.26,37.83,3.0,3.508,-1.0,0.888,1.5,4902
2017-01-14 00:04:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.8,0.979,276.0,0.748,275.0,0.921,276.0,0.012,13.98,2.0,3.0,0.0,5.051,0.0,10.82,21.61,0.0,-0.0069999999999999,-0.0069999999999999,0.4079999999999999,-0.023,0.2399999999999999,0.0,9.46,3.753,3.611,3.5460000000000003,3.5460000000000003,3.593,4.099,3.5780000000000003,3.5460000000000003,3.613,0.0,0.0,0.001,0.002,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.477,3.974,0.0,3.3510000000000004,357.5,35.71,3.0,3.509,-1.0,1.183,2.1,4902
2017-01-14 00:05:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,277.0,275.0,272.9,0.979,276.0,0.748,275.0,0.921,276.1,0.012,13.97,2.0,3.0,0.0,5.046,0.0,10.91,21.61,0.0,-0.008,-0.0069999999999999,0.4079999999999999,-0.024,0.2389999999999999,0.0,9.46,3.735,3.611,3.549,3.528,3.531,4.132,3.596,3.5780000000000003,3.613,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.445,3.965,0.0,3.3510000000000004,345.1,21.08,3.0,3.509,-1.0,1.165,2.4,4902
2017-01-14 00:06:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,272.5,0.979,275.2,0.748,274.2,0.921,276.0,0.012,13.97,2.0,3.0,0.0,5.011,0.0,10.97,21.61,0.0,-0.008,-0.0069999999999999,0.4079999999999999,-0.036,0.2339999999999999,0.0,9.45,3.735,3.611,3.513,3.513,3.5460000000000003,4.099,3.5780000000000003,3.56,3.596,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.06,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.429,3.97,0.0,3.3280000000000003,351.5,25.5,3.0,3.509,-1.0,0.975,1.8,4902
2017-01-14 00:07:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.6,274.7,272.5,0.979,275.0,0.748,274.0,0.921,276.0,0.011,13.97,2.0,3.0,0.0,5.009,0.0,11.18,21.56,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.0279999999999999,0.2389999999999999,0.0,9.44,3.735,3.5780000000000003,3.513,3.513,3.528,4.099,3.528,3.513,3.613,-0.002,0.0,0.001,0.003,0.008,0.003,0.003,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,3.963,0.0,3.319,342.3,11.35,3.0,3.508,-1.0,1.117,1.6,4902
2017-01-14 00:08:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.7,274.5,272.3,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,5.009,0.0,11.17,21.74,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.033,0.2389999999999999,0.0,9.47,3.724,3.575,3.513,3.513,3.513,4.099,3.513,3.495,3.548,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.22,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.445,3.967,0.0,3.335,353.9,18.82,3.0,3.508,-1.0,0.508,0.9,4902
2017-01-14 00:09:00,0.0,0.0,0.0,1611000.0,74.7,53.6,60.0,0.0,46987.0,676.0,147863.0,1600284.0,0.0,1.0,0.0,0.0,0.0,276.6,274.3,272.2,0.979,275.0,0.748,274.0,0.921,276.0,0.012,13.97,2.0,3.0,0.0,5.006,0.0,10.92,21.59,0.0,-0.01,-0.0069999999999999,0.4079999999999999,-0.037,0.2389999999999999,0.0,9.37,3.72,3.575,3.513,3.463,3.499,4.034,3.513,3.448,3.516,-0.001,0.0,0.002,0.003,0.008,0.004,0.004,22385.0,22912.0,22648.0,22617.0,23056.0,22175.0,19434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.03,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4030000000000005,3.96,0.0,3.339,0.0,0.0,3.333,,-1.0,,,4902
