measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-21 00:00:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,276.5,275.5,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,21.62,0.0,1.608,21.79,0.0,-0.024,-0.017,0.481,-0.0379999999999999,0.2189999999999999,0.0,31.58,19.95,19.78,19.74,19.67,19.77,19.74,19.61,19.85,19.3,0.005,0.006,0.0069999999999999,0.009,0.013,0.009,0.01,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.49,22.04,0.0,19.51,82.4,39.4,2.0,3.514,-1.0,0.2,0.4,4902
2017-08-21 00:01:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,276.2,275.6,272.9,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,21.62,0.0,1.608,21.79,0.0,-0.024,-0.017,0.482,-0.036,0.2189999999999999,0.0,31.51,19.85,19.75,19.72,19.64,19.77,19.77,19.56,19.87,19.28,0.005,0.0069999999999999,0.0069999999999999,0.009,0.012,0.008,0.01,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51,21.99,0.0,19.47,123.5,18.82,2.0,3.514,-1.0,0.39,0.5999999999999999,4902
2017-08-21 00:02:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,276.5,275.5,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,21.62,0.0,1.608,21.78,0.0,-0.024,-0.017,0.4839999999999999,-0.037,0.2189999999999999,0.0,31.5,19.85,19.78,19.67,19.57,19.75,19.69,19.47,19.77,19.2,0.005,0.006,0.008,0.008,0.012,0.0069999999999999,0.01,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.51,22.03,0.0,19.47,92.4,19.82,2.0,3.514,-1.0,0.4149999999999999,0.8,4902
2017-08-21 00:03:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,277.1,276.1,273.5,0.979,275.8,0.748,275.8,0.921,276.8,0.022,13.65,2.0,3.0,0.0,21.62,0.0,1.69,21.79,0.0,-0.024,-0.017,0.4879999999999999,-0.0379999999999999,0.2189999999999999,0.0,31.5,19.85,19.7,19.67,19.57,19.72,19.67,19.49,19.77,19.2,0.005,0.005,0.008,0.008,0.012,0.009,0.009,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,21.99,0.0,19.44,141.6,55.8,2.0,3.514,-1.0,0.3029999999999999,0.5999999999999999,4902
2017-08-21 00:04:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,276.6,275.5,272.8,0.979,275.3,0.748,275.1,0.921,276.1,0.022,13.65,2.0,3.0,0.0,21.62,0.0,1.599,21.79,0.0,-0.024,-0.0139999999999999,0.492,-0.0379999999999999,0.2189999999999999,0.0,31.5,19.79,19.69,19.69,19.57,19.74,19.67,19.47,19.77,19.2,0.004,0.005,0.008,0.009,0.012,0.008,0.01,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.47,21.96,0.0,19.44,99.1,26.46,2.0,3.514,-1.0,0.392,0.5999999999999999,4902
2017-08-21 00:05:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,276.4,275.3,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.022,13.65,2.0,3.0,0.0,21.61,0.0,1.608,21.79,0.0,-0.024,-0.0139999999999999,0.4939999999999999,-0.0379999999999999,0.2189999999999999,0.0,31.48,19.75,19.69,19.62,19.57,19.74,19.61,19.44,19.7,19.2,0.005,0.005,0.008,0.008,0.012,0.008,0.01,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.46,21.99,0.0,19.41,78.31,10.56,2.0,3.514,-1.0,0.337,0.5999999999999999,4902
2017-08-21 00:06:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,275.8,274.8,272.2,0.979,274.3,0.748,274.2,0.921,275.2,0.022,13.65,2.0,3.0,0.0,21.6,0.0,1.607,21.79,0.0,-0.024,-0.016,0.4939999999999999,-0.0379999999999999,0.2189999999999999,0.0,31.4,19.75,19.6,19.57,19.53,19.7,19.57,19.4,19.67,19.13,0.005,0.006,0.0069999999999999,0.009,0.012,0.008,0.01,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.39,21.91,0.0,19.37,73.36,16.04,2.0,3.514,-1.0,0.3929999999999999,0.5999999999999999,4902
2017-08-21 00:07:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.59,0.0,1.599,21.79,0.0,-0.024,-0.017,0.492,-0.037,0.2189999999999999,0.0,31.4,19.71,19.59,19.57,19.49,19.74,19.57,19.44,19.65,19.1,0.005,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.38,21.85,0.0,19.32,87.5,12.39,2.0,3.512,-1.0,0.4029999999999999,0.5,4902
2017-08-21 00:08:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.59,0.0,1.608,21.79,0.0,-0.024,-0.017,0.4909999999999999,-0.0379999999999999,0.2189999999999999,0.0,31.4,19.64,19.59,19.57,19.48,19.69,19.57,19.32,19.57,19.1,0.005,0.004,0.0069999999999999,0.009,0.013,0.008,0.009,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.32,21.83,0.0,19.25,121.5,8.23,2.0,3.513,-1.0,0.3379999999999999,0.5,4902
2017-08-21 00:09:00,0.0,0.0,0.0,1855068.0,74.7,53.6,60.0,0.0,52453.0,754.0,172150.0,1843446.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.9,0.979,274.1,0.748,274.0,0.921,275.0,0.022,13.65,2.0,3.0,0.0,21.59,0.0,1.608,21.78,0.0,-0.024,-0.017,0.4859999999999999,-0.037,0.2189999999999999,0.0,31.4,19.62,19.52,19.57,19.41,19.62,19.57,19.29,19.57,19.03,0.004,0.006,0.0069999999999999,0.009,0.012,0.008,0.009,57298.0,58463.0,57905.0,57759.0,58670.0,56743.0,49610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.31,21.76,0.0,19.22,130.3,13.48,2.0,3.513,-1.0,0.342,0.5999999999999999,4902
