measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2017-05-21 00:00:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,276.0,276.6,277.9,0.772,274.0,0.531,275.0,0.842,276.0,0.016,13.54,2.0,1.0,0.0,17.36,0.0,21.39,19.74,0.0,-0.0069999999999999,-0.0069999999999999,-0.005,-0.193,-0.2369999999999999,0.2269999999999999,0.0,21.78,15.16,15.34,14.84,15.23,14.92,15.09,15.15,15.52,15.14,0.031,0.003,0.003,0.004,0.006,0.01,0.0069999999999999,0.008,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.09,14.88,0.0,14.77,141.3,20.24,2.0,3.477,-1.0,1.6130000000000002,2.6,4901
2017-05-21 00:01:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,275.8,276.2,277.6,0.772,274.0,0.531,274.4,0.842,276.0,-0.01,13.33,2.0,1.0,0.0,17.36,0.0,21.27,19.53,0.0,-0.0069999999999999,-0.0069999999999999,-0.005,-0.25,-0.2369999999999999,0.23,0.001,21.77,15.13,15.34,14.77,15.23,14.86,15.14,15.17,15.44,15.14,0.027,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.009,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.29,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.09,14.86,0.0,14.75,156.4,23.69,2.0,3.477,-1.0,1.753,4.2,4901
2017-05-21 00:02:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,276.0,276.2,277.5,0.772,274.0,0.531,274.7,0.842,276.0,0.004,13.73,2.0,3.0,0.0,17.35,0.0,21.27,19.33,0.0,-0.0069999999999999,-0.0069999999999999,-0.005,-0.254,-0.2289999999999999,0.228,0.0,21.77,15.15,15.32,14.75,15.2,14.87,15.11,15.17,15.43,15.14,0.033,0.003,0.004,0.005,0.006,0.011,0.0069999999999999,0.008,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.04,14.87,0.0,14.74,151.9,22.74,2.0,3.477,-1.0,2.287,3.8,4901
2017-05-21 00:03:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,276.3,276.3,277.6,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,17.34,0.0,21.2,19.29,0.0,-0.0069999999999999,-0.0069999999999999,-0.004,-0.254,-0.2429999999999999,0.2269999999999999,0.0,21.77,15.13,15.34,14.78,15.13,14.91,15.15,15.15,15.43,15.14,0.0279999999999999,0.004,0.003,0.005,0.006,0.011,0.008,0.008,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.07,14.88,0.0,14.74,150.6,48.56,2.0,3.478,-1.0,1.327,3.7,4901
2017-05-21 00:04:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,276.0,276.4,277.8,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,17.34,0.0,21.24,19.3,0.0,-0.0069999999999999,-0.0069999999999999,-0.005,-0.254,-0.222,0.2269999999999999,0.0,21.77,15.12,15.34,14.79,15.13,14.86,15.16,15.14,15.39,15.08,0.033,0.004,0.002,0.005,0.006,0.012,0.0069999999999999,0.009,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.04,14.79,0.0,14.71,148.1,16.75,2.0,3.477,-1.0,3.027,4.4,4901
2017-05-21 00:05:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,276.1,276.6,277.9,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,17.32,0.0,21.25,19.44,0.0,-0.0069999999999999,-0.0069999999999999,-0.005,-0.254,-0.233,0.2269999999999999,0.0,21.7,15.03,15.26,14.69,15.13,14.78,15.06,15.09,15.35,15.04,0.032,0.004,0.002,0.004,0.006,0.01,0.0069999999999999,0.008,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.26,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.0,14.78,0.0,14.69,135.8,71.69,2.0,3.477,-1.0,1.163,2.3,4901
2017-05-21 00:06:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,276.3,276.6,277.9,0.772,274.0,0.531,275.0,0.842,276.0,-0.012,13.34,2.0,1.0,0.0,17.31,0.0,21.28,19.75,0.0,-0.0069999999999999,-0.0069999999999999,-0.005,-0.186,-0.2349999999999999,0.2269999999999999,0.001,21.67,15.03,15.24,14.69,15.13,14.78,15.05,15.07,15.36,15.04,0.033,0.003,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.03,14.79,0.0,14.68,193.2,55.32,2.0,3.478,-1.0,0.802,2.3,4901
2017-05-21 00:07:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,276.3,276.7,278.1,0.772,274.0,0.531,275.0,0.842,276.0,0.018,13.34,2.0,1.0,0.0,17.31,0.0,21.28,19.89,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.2369999999999999,-0.2429999999999999,0.2289999999999999,0.001,21.67,15.05,15.23,14.71,15.12,14.77,15.07,15.07,15.33,15.04,0.036,0.005,0.003,0.005,0.005,0.01,0.008,0.0069999999999999,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.57,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.02,14.77,0.0,14.67,168.3,27.14,2.0,3.478,-1.0,1.62,3.4,4901
2017-05-21 00:08:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,276.5,276.6,278.0,0.772,274.0,0.531,275.0,0.842,276.0,0.004,13.73,2.0,3.0,0.0,17.29,0.0,21.19,19.94,0.0,-0.0069999999999999,-0.0069999999999999,-0.006,-0.254,-0.231,0.2269999999999999,0.0,21.64,15.03,15.23,14.67,15.04,14.78,15.07,15.07,15.33,15.04,0.0279999999999999,0.003,0.003,0.005,0.006,0.011,0.008,0.008,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.02,14.83,0.0,14.67,126.4,49.26,2.0,3.478,-1.0,0.373,1.1,4901
2017-05-21 00:09:00,0.0,0.0,0.0,1473315.0,62.9,59.8,60.0,0.0,56111.0,686.0,129551.0,1424552.0,0.0,1.0,0.0,0.0,0.0,276.4,276.7,278.1,0.772,274.0,0.531,275.0,0.842,276.0,0.003,13.73,2.0,3.0,0.0,17.29,0.0,21.45,19.97,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.254,-0.248,0.2269999999999999,0.0,21.57,15.03,15.23,14.67,15.05,14.77,15.05,15.06,15.33,15.04,0.0289999999999999,0.003,0.003,0.004,0.005,0.01,0.008,0.008,52468.0,73604.0,72814.0,74227.0,64069.0,63729.0,50670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.73,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.02,14.84,0.0,14.67,114.1,30.64,2.0,3.478,-1.0,0.6019999999999999,1.3,4901
