measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-14 00:00:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.6,273.6,274.2,0.979,273.0,0.748,272.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.202,0.0,4.614,21.55,0.0,-0.0299999999999999,-0.024,0.332,-0.0379999999999999,0.4239999999999999,0.0,5.271,-0.195,-0.5859999999999999,-0.943,-0.958,-1.561,-0.587,-1.171,-0.763,-0.994,0.001,0.001,0.0,0.001,0.011,0.004,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.411,0.0,-0.6189999999999999,295.7,10.76,3.0,3.531,-1.0,1.823,2.6,4902
2014-12-14 00:01:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,274.3,0.979,272.8,0.748,272.0,0.921,273.8,0.006,13.97,2.0,3.0,0.0,2.182,0.0,4.615,21.48,0.0,-0.0299999999999999,-0.024,0.336,-0.0379999999999999,0.4239999999999999,0.0,5.271,-0.275,-0.6829999999999999,-0.878,-0.878,-1.561,-0.519,-1.156,-0.7809999999999999,-0.976,0.0,0.001,0.0,0.001,0.01,0.004,0.006,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.907,2.407,0.0,-0.693,287.6,11.32,3.0,3.532,-1.0,1.645,2.2,4902
2014-12-14 00:02:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.162,0.0,4.6160000000000005,21.42,0.0,-0.0299999999999999,-0.024,0.3389999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.271,-0.2929999999999999,-0.7809999999999999,-0.893,-0.943,-1.5930000000000002,-0.587,-1.203,-0.7809999999999999,-0.977,0.001,0.001,0.0,0.001,0.01,0.004,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.846,2.3280000000000003,0.0,-0.7209999999999999,289.5,5.457000000000001,3.0,3.531,-1.0,1.49,1.9,4902
2014-12-14 00:03:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,274.3,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.98,2.0,3.0,0.0,2.144,0.0,4.632,21.56,0.0,-0.0299999999999999,-0.024,0.342,-0.0379999999999999,0.4239999999999999,0.0,5.271,-0.275,-0.7809999999999999,-0.976,-0.976,-1.658,-0.587,-1.268,-0.7809999999999999,-1.041,0.001,0.001,0.001,0.0,0.011,0.005,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.895,2.366,0.0,-0.6189999999999999,289.1,8.99,3.0,3.532,-1.0,1.835,2.3,4902
2014-12-14 00:04:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,274.2,0.979,272.9,0.748,272.0,0.921,273.6,0.006,13.98,2.0,3.0,0.0,2.124,0.0,4.638999999999999,21.48,0.0,-0.0299999999999999,-0.024,0.3439999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.206,-0.163,-0.6829999999999999,-0.943,-0.976,-1.658,-0.587,-1.268,-0.7809999999999999,-1.024,0.001,0.001,0.0,0.0,0.011,0.004,0.006,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.887,2.355,0.0,-0.562,296.6,7.737999999999999,3.0,3.531,-1.0,1.48,2.1,4902
2014-12-14 00:05:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.4,273.6,274.2,0.979,272.9,0.748,272.0,0.921,273.7,0.006,13.97,2.0,3.0,0.0,2.111,0.0,4.67,21.51,0.0,-0.0299999999999999,-0.024,0.346,-0.0379999999999999,0.4239999999999999,0.0,5.172999999999999,-0.2419999999999999,-0.7659999999999999,-0.961,-0.993,-1.658,-0.587,-1.268,-0.7809999999999999,-0.977,0.0,0.001,0.0,0.0,0.01,0.004,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.352,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.857,2.294,0.0,-0.6609999999999999,292.7,7.237999999999999,3.0,3.531,-1.0,1.568,2.4,4902
2014-12-14 00:06:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,274.4,0.979,273.0,0.748,272.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.089,0.0,4.6930000000000005,21.51,0.0,-0.0299999999999999,-0.024,0.3479999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.172999999999999,-0.375,-0.7809999999999999,-1.023,-1.055,-1.658,-0.67,-1.268,-0.8459999999999999,-0.994,0.0,0.0,0.0,0.0,0.01,0.003,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.762,2.166,0.0,-0.81,292.7,6.597,3.0,3.531,-1.0,1.2919999999999998,1.6,4902
2014-12-14 00:07:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.5,273.8,274.5,0.979,273.0,0.748,272.1,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.076,0.0,4.763999999999999,21.46,0.0,-0.0299999999999999,-0.024,0.3489999999999999,-0.0379999999999999,0.4239999999999999,0.0,5.1080000000000005,-0.4229999999999999,-0.813,-1.044,-1.073,-1.723,-0.753,-1.384,-0.925,-1.009,0.0,0.001,0.0,0.001,0.01,0.005,0.0069999999999999,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4680000000000002,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.096,0.0,-0.88,291.6,15.75,3.0,3.531,-1.0,1.16,1.6,4902
2014-12-14 00:08:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,274.5,0.979,273.0,0.748,272.8,0.921,274.0,0.006,13.98,2.0,3.0,0.0,2.055,0.0,4.851,21.51,0.0,-0.0299999999999999,-0.024,0.3499999999999999,-0.0379999999999999,0.4229999999999999,0.0,5.091,-0.26,-0.8279999999999998,-1.073,-1.091,-1.756,-0.7829999999999999,-1.413,-0.961,-1.074,0.001,0.001,0.001,0.001,0.01,0.004,0.006,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5930000000000002,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.793,2.241,0.0,-0.7340000000000001,298.9,7.204,3.0,3.528,-1.0,1.41,1.9,4902
2014-12-14 00:09:00,0.0,0.0,0.0,895326.0,74.7,59.9,60.0,0.0,26242.0,378.0,81834.0,888944.0,0.0,1.0,0.0,0.0,0.0,274.7,274.0,274.7,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.97,2.0,3.0,0.0,2.036,0.0,4.912,21.33,0.0,-0.0299999999999999,-0.024,0.351,-0.0379999999999999,0.4239999999999999,0.0,5.091,-0.195,-0.849,-1.041,-1.073,-1.756,-0.7829999999999999,-1.413,-0.943,-1.074,0.001,0.001,0.0,0.001,0.01,0.004,0.005,12616.0,12892.0,12753.0,12671.0,12939.0,12221.0,10996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8710000000000004,2.349,0.0,-0.677,291.2,8.279999999999998,3.0,3.532,-1.0,1.4780000000000002,2.4,4902
