measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-09-08 00:00:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.31,0.0,9.44,21.78,0.0,-0.033,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.9,8.179999999999998,8.29,8.679999999999998,8.58,8.859999999999998,8.58,8.429999999999998,8.29,8.34,0.003,0.004,0.006,0.008,0.012,0.006,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.72,11.08,0.0,7.869,136.6,5.511,2.0,3.509,-1.0,0.5329999999999999,0.5999999999999999,4902
2017-09-08 00:01:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.3,0.0,9.44,21.79,0.0,-0.032,-0.02,0.2039999999999999,-0.037,0.214,0.0,20.9,8.179999999999998,8.3,8.679999999999998,8.58,8.99,8.599999999999998,8.49,8.24,8.359999999999998,0.003,0.005,0.005,0.0069999999999999,0.012,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,11.01,0.0,7.821,136.3,9.36,2.0,3.512,-1.0,0.405,0.5999999999999999,4902
2017-09-08 00:02:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.9,274.5,271.6,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.29,0.0,9.44,21.79,0.0,-0.032,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.85,8.179999999999998,8.3,8.71,8.66,8.949999999999998,8.58,8.5,8.21,8.38,0.003,0.004,0.005,0.0069999999999999,0.012,0.008,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,10.99,0.0,7.831,154.9,12.96,2.0,3.512,-1.0,0.372,0.5,4902
2017-09-08 00:03:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,276.3,275.4,272.4,0.979,274.9,0.748,274.9,0.921,275.9,0.017,13.86,2.0,3.0,0.0,11.27,0.0,9.44,21.78,0.0,-0.033,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.8,8.17,8.29,8.679999999999998,8.609999999999998,8.949999999999998,8.58,8.519999999999998,8.24,8.38,0.004,0.005,0.006,0.0069999999999999,0.011,0.008,0.01,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.989,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,10.89,0.0,7.774,172.8,10.92,2.0,3.512,-1.0,0.567,0.9,4902
2017-09-08 00:04:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,276.5,275.4,272.5,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,11.25,0.0,9.44,21.79,0.0,-0.0289999999999999,-0.02,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.8,8.09,8.29,8.679999999999998,8.58,8.92,8.58,8.65,8.26,8.4,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.008,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.32,10.81,0.0,7.752,149.1,8.21,2.0,3.51,-1.0,0.707,0.9,4902
2017-09-08 00:05:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,276.5,275.6,272.7,0.979,275.0,0.748,275.0,0.921,276.0,0.017,13.86,2.0,3.0,0.0,11.23,0.0,9.44,21.79,0.0,-0.027,-0.019,0.2039999999999999,-0.037,0.2129999999999999,0.0,20.7,8.09,8.29,8.679999999999998,8.58,8.87,8.599999999999998,8.699999999999998,8.22,8.4,0.003,0.005,0.005,0.0069999999999999,0.011,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.22,10.72,0.0,7.732999999999999,164.8,10.79,2.0,3.512,-1.0,0.63,0.8,4902
2017-09-08 00:06:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.1,0.979,274.6,0.748,274.5,0.921,275.2,0.017,13.86,2.0,3.0,0.0,11.22,0.0,9.44,21.78,0.0,-0.027,-0.016,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.7,8.09,8.3,8.679999999999998,8.58,8.859999999999998,8.63,8.71,8.26,8.449999999999998,0.003,0.005,0.006,0.0069999999999999,0.013,0.006,0.01,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07,10.63,0.0,7.726,166.7,8.81,2.0,3.512,-1.0,0.7049999999999998,0.9,4902
2017-09-08 00:07:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.8,0.979,274.1,0.748,274.0,0.921,274.9,0.017,13.86,2.0,3.0,0.0,11.2,0.0,9.44,21.78,0.0,-0.027,-0.016,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.7,8.09,8.39,8.679999999999998,8.58,8.82,8.609999999999998,8.66,8.22,8.49,0.003,0.004,0.006,0.005,0.011,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.03,10.54,0.0,7.676,161.1,9.89,2.0,3.512,-1.0,0.75,0.9,4902
2017-09-08 00:08:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.8,0.979,274.2,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.18,0.0,9.44,21.79,0.0,-0.032,-0.019,0.2089999999999999,-0.0379999999999999,0.2129999999999999,0.0,20.69,8.07,8.37,8.679999999999998,8.58,8.779999999999998,8.599999999999998,8.66,8.31,8.49,0.003,0.004,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.44,0.0,7.706,160.0,13.13,2.0,3.505,-1.0,0.623,0.9,4902
2017-09-08 00:09:00,0.0,0.0,0.0,1875512.0,74.7,53.6,60.0,0.0,52717.0,759.0,174445.0,1863815.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,11.17,0.0,9.44,21.79,0.0,-0.034,-0.02,0.208,-0.0379999999999999,0.2129999999999999,0.0,20.61,8.05,8.39,8.66,8.58,8.679999999999998,8.58,8.65,8.24,8.49,0.003,0.004,0.006,0.006,0.011,0.0069999999999999,0.009,60186.0,61417.0,60833.0,60672.0,61625.0,59635.0,52170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.74,10.33,0.0,7.6789999999999985,169.8,15.35,2.0,3.505,-1.0,0.517,0.8,4902
