measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-02-11 00:00:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.3,273.9,273.8,0.979,271.3,0.748,272.0,0.921,273.0,0.009,14.05,2.0,3.0,0.0,-1.927,0.0,4.758,21.19,0.0,-0.024,-0.017,0.492,-0.0379999999999999,0.647,0.0,0.275,-3.026,-3.832,-3.809,-3.841,-4.249,-3.63,-3.957,-3.434,-3.714,0.001,0.001,0.0,0.0,0.01,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.379,-1.922,0.0,-3.403,335.1,13.62,4.0,3.532,-1.0,3.06,4.6,4902
2015-02-11 00:01:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,273.8,0.979,271.9,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.928,0.0,4.687,21.21,0.0,-0.024,-0.017,0.4799999999999999,-0.0379999999999999,0.536,0.0,0.195,-3.109,-3.81,-3.827,-3.859,-4.263999999999999,-3.648,-3.974,-3.485,-3.714,0.0,0.001,0.0,0.0,0.01,0.003,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.369,-1.914,0.0,-3.47,342.3,21.28,3.5,3.531,-1.0,2.697,3.7,4902
2015-02-11 00:02:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.938,0.0,4.689,21.2,0.0,-0.024,-0.017,0.4859999999999999,-0.0379999999999999,0.537,0.0,0.195,-3.105,-3.828,-3.889,-3.906,-4.263999999999999,-3.713,-4.0360000000000005,-3.517,-3.714,0.001,0.0,0.0,-0.001,0.009,0.004,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3130000000000002,-1.842,0.0,-3.445,345.9,19.2,3.5,3.531,-1.0,2.833,4.6,4902
2015-02-11 00:03:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.8,273.7,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.949,0.0,4.719,21.2,0.0,-0.024,-0.017,0.4829999999999999,-0.0379999999999999,0.537,0.0,0.195,-3.043,-3.81,-3.906,-4.004,-4.362,-3.745,-4.104,-3.582,-3.779,0.0,0.001,-0.001,0.0,0.011,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.269,-1.811,0.0,-3.386,355.2,22.98,3.667,3.532,-1.0,2.222,4.4,4902
2015-02-11 00:04:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.6,273.8,273.7,0.979,271.8,0.748,272.0,0.921,273.0,0.01,14.05,2.0,3.0,0.0,-1.95,0.0,4.749,21.18,0.0,-0.024,-0.017,0.496,-0.0379999999999999,0.6459999999999999,0.0,0.195,-3.0580000000000003,-3.843,-3.921,-4.004,-4.362,-3.81,-4.169,-3.669,-3.812,0.001,0.001,0.0,0.0,0.011,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.298,-1.838,0.0,-3.387,338.0,23.93,4.0,3.531,-1.0,2.61,4.8,4902
2015-02-11 00:05:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.7,273.8,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.005,14.04,2.0,3.0,0.0,-1.95,0.0,4.757,21.21,0.0,-0.024,-0.017,0.481,-0.0379999999999999,0.501,0.0,0.195,-3.04,-3.825,-3.903,-3.954,-4.423,-3.745,-4.112,-3.597,-3.812,0.001,0.0,0.0,0.0,0.011,0.004,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.278,-1.819,0.0,-3.3680000000000003,324.5,16.57,3.667,3.531,-1.0,3.438,5.0,4902
2015-02-11 00:06:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.5,273.9,273.8,0.979,272.0,0.748,272.0,0.921,273.0,0.009,14.04,2.0,3.0,0.0,-1.95,0.0,4.767,21.19,0.0,-0.024,-0.017,0.497,-0.0379999999999999,0.572,0.0,0.195,-3.026,-3.76,-3.859,-3.859,-4.394,-3.615,-4.0,-3.517,-3.812,0.001,0.0,0.0,0.0,0.01,0.003,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.278,-1.826,0.0,-3.335,342.4,15.7,3.667,3.532,-1.0,2.987,4.7,4902
2015-02-11 00:07:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.8,273.8,273.6,0.979,271.7,0.748,272.0,0.921,273.0,0.0069999999999999,14.04,2.0,3.0,0.0,-1.95,0.0,4.731,21.2,0.0,-0.024,-0.017,0.4929999999999999,-0.0379999999999999,0.6109999999999999,0.0,0.1769999999999999,-3.091,-3.745,-3.809,-3.809,-4.329,-3.615,-3.957,-3.485,-3.797,0.0,0.0,0.0,0.0,0.011,0.004,0.006,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.315,-1.868,0.0,-3.42,353.8,16.46,3.833,3.532,-1.0,3.56,6.1,4902
2015-02-11 00:08:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.5,274.0,273.8,0.979,271.9,0.748,272.0,0.921,273.0,0.006,14.04,2.0,3.0,0.0,-1.951,0.0,4.755,21.18,0.0,-0.024,-0.017,0.4849999999999999,-0.0379999999999999,0.466,0.0,0.115,-3.091,-3.76,-3.856,-3.809,-4.297,-3.615,-3.989,-3.503,-3.797,0.0,0.0,0.0,0.0,0.01,0.004,0.005,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3430000000000002,-1.883,0.0,-3.48,340.0,19.65,3.167,3.531,-1.0,2.672,4.7,4902
2015-02-11 00:09:00,0.0,0.0,0.0,930078.0,74.7,59.9,60.0,0.0,28227.0,412.0,84774.0,922997.0,0.0,1.0,0.0,0.0,0.0,273.5,274.1,273.9,0.979,272.0,0.748,272.0,0.921,273.0,0.01,14.05,2.0,3.0,0.0,-1.955,0.0,4.738,21.19,0.0,-0.024,-0.017,0.492,-0.0379999999999999,0.647,0.0,0.098,-3.043,-3.861,-3.906,-3.892,-4.38,-3.713,-4.0360000000000005,-3.517,-3.812,0.0,0.0,0.0,0.0,0.01,0.003,0.004,17574.0,18006.0,17891.0,17858.0,18203.0,17190.0,15515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.082,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.266,-1.797,0.0,-3.398,354.4,25.38,4.0,3.531,-1.0,2.5,3.9,4902
