measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-06 00:00:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,5.268,0.0,18.75,21.63,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.939,4.68,4.781000000000001,4.604,4.586,4.195,4.687,4.586,4.747,4.589,0.0,-0.001,-0.001,-0.001,0.009,0.002,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.763999999999999,4.2860000000000005,0.0,4.228,145.3,21.17,3.0,3.531,-1.0,0.748,1.4,4902
2014-12-06 00:01:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.93,2.0,3.0,0.0,5.268,0.0,18.51,21.58,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.939,4.68,4.781000000000001,4.618,4.586,4.195,4.687,4.604,4.768,4.589,0.0,0.0,-0.001,-0.001,0.008,0.003,0.003,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.774,4.305,0.0,4.235,136.6,18.0,3.0,3.531,-1.0,1.065,1.6,4902
2014-12-06 00:02:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,275.6,275.3,275.6,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,5.282,0.0,18.45,21.62,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.939,4.68,4.781000000000001,4.586,4.586,4.195,4.687,4.648,4.75,4.622,0.0,0.0,0.0,-0.001,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.78,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.785,4.308,0.0,4.234,145.9,21.15,3.0,3.532,-1.0,1.213,2.0,4902
2014-12-06 00:03:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,275.4,275.3,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,5.291,0.0,18.1,21.53,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.943,4.68,4.781000000000001,4.636,4.586,4.177,4.687,4.615,4.768,4.669,0.0,0.0,-0.001,0.0,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.61,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7860000000000005,4.31,0.0,4.251,152.5,17.06,3.0,3.531,-1.0,1.212,2.0,4902
2014-12-06 00:04:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,5.291,0.0,17.97,21.56,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.925,4.712,4.781000000000001,4.683,4.604,4.177,4.687,4.633,4.783,4.687,0.0,-0.001,0.0,-0.001,0.009,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.41,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787,4.302,0.0,4.256,132.2,12.49,3.0,3.531,-1.0,1.233,1.9,4902
2014-12-06 00:05:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,275.4,275.4,275.7,0.979,274.0,0.748,274.0,0.921,275.0,0.006,13.94,2.0,3.0,0.0,5.291,0.0,17.91,21.48,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.925,4.748,4.781000000000001,4.683,4.586,4.177,4.687,4.651,4.783,4.687,-0.001,0.0,-0.001,-0.001,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.791,4.323,0.0,4.272,135.9,14.22,3.0,3.531,-1.0,1.288,2.1,4902
2014-12-06 00:06:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,274.9,0.979,273.2,0.748,273.2,0.921,274.2,0.006,13.94,2.0,3.0,0.0,5.291,0.0,18.01,21.58,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.943,4.777,4.781000000000001,4.683,4.63,4.195,4.687,4.683,4.783,4.687,0.0,0.0,-0.001,0.0,0.0069999999999999,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.51,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.787,4.3260000000000005,0.0,4.2780000000000005,133.8,17.74,3.0,3.531,-1.0,1.033,1.5,4902
2014-12-06 00:07:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.4,274.3,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.291,0.0,18.09,21.63,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.957000000000001,4.777,4.781000000000001,4.683,4.665,4.195,4.687,4.669,4.783,4.687,0.0,0.0,0.0,-0.001,0.009,0.002,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.806,4.3260000000000005,0.0,4.291,139.1,15.11,3.0,3.53,-1.0,1.142,1.7,4902
2014-12-06 00:08:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.6,274.4,274.8,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.3,0.0,18.03,21.66,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.99,4.777,4.781000000000001,4.683,4.651,4.228,4.687,4.683,4.783,4.687,-0.001,0.0,-0.001,0.001,0.009,0.004,0.005,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.803,4.321000000000001,0.0,4.293,145.6,17.48,3.0,3.531,-1.0,1.175,2.1,4902
2014-12-06 00:09:00,0.0,0.0,0.0,890988.0,74.7,59.9,60.0,0.0,25984.0,375.0,81501.0,884715.0,0.0,1.0,0.0,0.0,0.0,274.4,274.6,274.9,0.979,273.0,0.748,273.0,0.921,274.0,0.006,13.94,2.0,3.0,0.0,5.311,0.0,17.92,21.59,0.0,-0.003,0.003,0.3059999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.99,4.777,4.781000000000001,4.683,4.638999999999999,4.246,4.77,4.683,4.783,4.687,0.0,-0.001,-0.001,0.0,0.008,0.003,0.004,11988.0,12242.0,12111.0,12024.0,12281.0,11602.0,10438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.35,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.797,4.338,0.0,4.302,146.3,17.82,3.0,3.531,-1.0,1.14,1.8,4902
