measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2013-06-14 00:00:00,0.1822999999999999,2.8934,122.2439,24.251,13.1652,24.1308,0.0223,1.3951,0.0298,24.0793,22.5743,22.5495,22.8868,-1.1278,0.1292,4
2013-06-14 00:01:00,0.1822,2.9052,122.2344,24.2758,13.1656,24.1308,0.0257,1.5431,0.0412,24.0951,22.6053,22.6411,22.9123,-1.3059,0.1293,4
2013-06-14 00:02:00,0.1822999999999999,2.8959,122.2782,24.3532,13.1647,24.1308,0.0259999999999999,1.4235,0.0379999999999999,24.1163,22.681,22.6893,22.9921,-1.2465,0.1302,4
2013-06-14 00:03:00,0.1822999999999999,2.8942,122.2853,24.3774,13.1656,24.1308,0.0235,1.6057,0.0359999999999999,24.1321,22.7147,22.692,22.9769,-1.0685,0.1298999999999999,4
2013-06-14 00:04:00,0.1822,2.9065,122.2568,24.3421,13.1642,24.1308,0.0246,1.5374,0.0369,24.1369,22.6693,22.6438,22.9116,-1.3653,0.1293999999999999,4
2013-06-14 00:05:00,0.182,2.8812,122.2528,24.2903,13.1647,24.1308,0.0251,1.6684,0.0403999999999999,24.1369,22.6267,22.6205,22.8779,-1.3653,0.1295,4
2013-06-14 00:06:00,0.1822,2.8979,122.2861,24.3394,13.1642,24.1308,0.0231999999999999,1.7936,0.0417,24.1479,22.6748,22.721,22.9453,-1.4246,0.1298999999999999,4
2013-06-14 00:07:00,0.1822,2.9132,122.3172,24.4219,13.1638,24.1333,0.031,1.583,0.0505,24.1737,22.7248,22.7103,22.967,-1.4247,0.1298,4
2013-06-14 00:08:00,0.1822999999999999,2.9303,122.3633,24.3739,13.1642,24.1308,0.0231999999999999,1.5887,0.0383999999999999,24.1678,22.7051,22.679,22.9591,-1.4247,0.1305,4
2013-06-14 00:09:00,0.1821,2.9172,122.3528,24.36,13.1638,24.1529,0.0212,1.6399,0.0320999999999999,24.1885,22.7279,22.7059,22.966,-1.4247,0.1293999999999999,4
2013-06-14 00:10:00,0.1821,2.9089,122.3151,24.3211,13.1638,24.1602,0.0202999999999999,1.5944,0.0281,24.189,22.7057,22.6747,22.9128,-1.4246,0.1297,4
