measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-05-04 00:00:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.3,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.67,0.0,7.1370000000000005,21.8,0.0,-0.0069999999999999,-0.001,0.121,-0.036,0.215,0.0,18.82,12.37,12.28,12.08,12.1,12.15,13.05,12.1,12.21,12.2,0.002,0.003,0.005,0.006,0.011,0.0069999999999999,0.008,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.252999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.51,0.0,11.95,127.2,21.87,2.0,3.531,-1.0,1.395,2.2,4902
2016-05-04 00:01:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.1,274.4,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.79,2.0,3.0,0.0,13.66,0.0,7.094,21.79,0.0,-0.0069999999999999,-0.001,0.115,-0.0379999999999999,0.215,0.0,18.84,12.37,12.28,12.08,12.08,12.19,13.03,12.1,12.18,12.2,0.002,0.003,0.004,0.005,0.01,0.0069999999999999,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.163,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,12.49,0.0,11.94,138.3,23.21,2.0,3.531,-1.0,1.015,1.5,4902
2016-05-04 00:02:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.8,2.0,3.0,0.0,13.66,0.0,7.053,21.79,0.0,-0.0069999999999999,-0.001,0.115,-0.0379999999999999,0.215,0.0,18.82,12.37,12.28,12.12,12.08,12.13,13.07,12.08,12.2,12.2,0.0,0.003,0.004,0.005,0.011,0.006,0.008,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85,12.48,0.0,11.96,153.5,26.25,2.0,3.531,-1.0,0.8519999999999999,1.6,4902
2016-05-04 00:03:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,276.0,275.0,272.1,0.979,274.8,0.748,274.8,0.921,275.2,0.012,13.79,2.0,3.0,0.0,13.64,0.0,7.0360000000000005,21.79,0.0,-0.0069999999999999,-0.001,0.108,-0.0379999999999999,0.215,0.0,18.82,12.36,12.28,12.1,12.07,12.12,13.0,12.1,12.18,12.2,0.002,0.003,0.005,0.005,0.011,0.0069999999999999,0.008,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,12.45,0.0,11.94,148.0,30.17,2.0,3.531,-1.0,0.717,1.3,4902
2016-05-04 00:04:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.2,0.979,275.0,0.748,275.0,0.921,275.5,0.012,13.79,2.0,3.0,0.0,13.61,0.0,7.013,21.79,0.0,-0.0069999999999999,-0.005,0.119,-0.0379999999999999,0.215,0.0,18.82,12.37,12.28,12.1,12.08,12.1,12.97,12.1,12.18,12.2,0.002,0.003,0.004,0.006,0.01,0.006,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.931,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,12.48,0.0,11.93,145.0,23.42,2.0,3.531,-1.0,0.805,1.5,4902
2016-05-04 00:05:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,276.6,275.3,272.3,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.79,2.0,3.0,0.0,13.61,0.0,7.013,21.77,0.0,-0.0069999999999999,-0.005,0.11,-0.0379999999999999,0.215,0.0,18.81,12.37,12.28,12.12,12.08,12.08,12.97,12.07,12.18,12.2,0.002,0.004,0.004,0.006,0.01,0.0069999999999999,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,12.49,0.0,11.91,142.9,23.99,2.0,3.531,-1.0,0.785,1.3,4902
2016-05-04 00:06:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.9,274.9,272.0,0.979,274.5,0.748,274.2,0.921,275.2,0.012,13.79,2.0,3.0,0.0,13.61,0.0,6.922000000000001,21.78,0.0,-0.0069999999999999,-0.006,0.1119999999999999,-0.0379999999999999,0.215,0.0,18.76,12.37,12.28,12.1,12.02,12.1,12.95,12.07,12.2,12.2,0.001,0.004,0.005,0.005,0.01,0.006,0.008,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.47,0.0,11.9,147.3,45.81,2.0,3.531,-1.0,0.772,1.2,4902
2016-05-04 00:07:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,271.9,0.979,274.8,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,13.6,0.0,6.801,21.77,0.0,-0.0069999999999999,-0.0069999999999999,0.123,-0.0379999999999999,0.214,0.0,18.72,12.36,12.28,12.09,11.99,12.08,12.97,12.04,12.17,12.2,0.002,0.003,0.004,0.005,0.009,0.0069999999999999,0.008,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.728,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.46,0.0,11.89,130.3,25.24,2.0,3.531,-1.0,0.822,1.4,4902
2016-05-04 00:08:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,276.0,274.7,271.8,0.979,275.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.82,2.0,3.0,0.0,13.59,0.0,6.665,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.115,-0.0379999999999999,0.214,0.0,18.72,12.36,12.28,12.05,11.99,12.08,12.97,11.99,12.16,12.18,0.002,0.004,0.004,0.005,0.01,0.0069999999999999,0.008,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.541,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.44,0.0,11.89,147.3,24.08,2.0,3.531,-1.0,1.093,1.6,4902
2016-05-04 00:09:00,0.0,0.0,0.0,1341861.0,74.7,59.9,60.0,0.0,40008.0,588.0,123107.0,1332644.0,0.0,1.0,0.0,0.0,0.0,275.7,274.9,272.0,0.979,275.0,0.748,274.0,0.921,275.0,0.013,13.83,2.0,3.0,0.0,13.59,0.0,6.584,21.79,0.0,-0.0069999999999999,-0.0069999999999999,0.11,-0.037,0.214,0.0,18.74,12.32,12.2,12.04,12.0,12.08,12.87,11.99,12.15,12.13,0.001,0.003,0.004,0.006,0.011,0.006,0.0069999999999999,37552.0,38104.0,37738.0,37591.0,38394.0,36360.0,33115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.458,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,12.43,0.0,11.87,132.6,25.12,2.0,3.531,-1.0,0.94,1.7,4902
