measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-03-07 00:00:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,276.7,275.7,276.7,0.979,274.0,0.748,273.2,0.921,275.0,0.004,14.19,2.0,3.0,0.0,-12.31,0.0,5.412000000000001,21.17,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.83,-16.42,-10.79,-11.06,-11.36,-11.36,-11.31,-11.65,-14.1,-11.36,0.0,-0.001,-0.001,-0.001,0.012,0.003,0.006,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.43,-10.37,0.0,-16.52,118.4,6.756,4.0,3.532,-1.0,0.4749999999999999,0.8,4902
2015-03-07 00:01:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,277.1,275.8,276.7,0.979,274.7,0.748,273.9,0.921,275.3,0.004,14.19,2.0,3.0,0.0,-12.31,0.0,5.465,21.19,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.83,-16.42,-10.79,-11.06,-11.37,-11.36,-11.36,-11.65,-14.1,-11.35,-0.001,-0.001,-0.002,-0.002,0.01,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.37,-10.31,0.0,-16.55,125.4,7.97,4.0,3.532,-1.0,0.417,0.5999999999999999,4902
2015-03-07 00:02:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,277.5,275.9,276.8,0.979,275.0,0.748,274.0,0.921,276.0,0.004,14.19,2.0,3.0,0.0,-12.31,0.0,5.407,21.19,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.83,-16.42,-10.79,-11.06,-11.45,-11.36,-11.36,-11.65,-14.1,-11.36,0.0,-0.001,0.0,-0.001,0.011,0.004,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.420000000000002,-10.33,0.0,-16.55,124.6,6.645,4.0,3.532,-1.0,0.557,0.8,4902
2015-03-07 00:03:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,277.4,276.1,276.9,0.979,275.0,0.748,274.0,0.921,276.0,0.005,14.19,2.0,1.0,0.0,-12.31,0.0,5.518,21.18,0.0,-0.02,-0.017,0.936,-0.0379999999999999,0.6559999999999999,0.0,-7.83,-16.42,-10.82,-11.06,-11.44,-11.36,-11.36,-11.7,-14.1,-11.36,0.0,-0.001,-0.001,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.48,-10.43,0.0,-16.55,127.7,6.544,4.0,3.532,-1.0,0.4829999999999999,1.0,4902
2015-03-07 00:04:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,277.2,276.1,277.0,0.979,275.0,0.748,274.0,0.921,276.0,0.004,14.19,2.0,3.0,0.0,-12.34,0.0,5.461,21.2,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.83,-16.47,-10.88,-11.06,-11.45,-11.36,-11.36,-11.73,-14.11,-11.36,0.0,-0.001,-0.001,-0.001,0.01,0.003,0.004,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.57,-10.44,0.0,-16.57,126.7,3.856,4.0,3.531,-1.0,0.5749999999999998,0.9,4902
2015-03-07 00:05:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,277.8,276.0,277.0,0.979,275.0,0.748,274.0,0.921,276.0,0.004,14.19,2.0,3.0,0.0,-12.34,0.0,5.47,21.22,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.927,-16.52,-10.88,-11.11,-11.45,-11.36,-11.36,-11.75,-14.13,-11.36,-0.001,-0.001,-0.001,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.71,-10.67,0.0,-16.61,130.9,3.966,4.0,3.531,-1.0,0.592,0.9,4902
2015-03-07 00:06:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,277.1,275.4,276.3,0.979,274.3,0.748,273.4,0.921,275.3,0.004,14.19,2.0,3.0,0.0,-12.34,0.0,5.46,21.18,0.0,-0.02,-0.017,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.927,-16.52,-10.88,-11.16,-11.45,-11.36,-11.36,-11.75,-14.18,-11.36,-0.001,-0.001,-0.001,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.85,-10.79,0.0,-16.65,139.6,3.067,4.0,3.531,-1.0,0.5949999999999999,0.9,4902
2015-03-07 00:07:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,276.2,274.8,275.8,0.979,274.0,0.748,273.0,0.921,274.6,0.004,14.19,2.0,3.0,0.0,-12.36,0.0,5.425,21.2,0.0,-0.022,-0.017,0.3059999999999999,-0.0379999999999999,0.655,0.0,-7.927,-16.52,-10.88,-11.14,-11.45,-11.36,-11.36,-11.75,-14.18,-11.36,-0.001,-0.001,-0.001,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.95,-10.91,0.0,-16.7,145.9,5.148,4.0,3.532,-1.0,0.622,1.0,4902
2015-03-07 00:08:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,276.2,274.7,275.6,0.979,273.9,0.748,273.0,0.921,274.1,0.005,14.19,2.0,3.0,0.0,-12.36,0.0,5.445,21.19,0.0,-0.024,-0.017,0.6149999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.927,-16.6,-10.88,-11.14,-11.47,-11.36,-11.36,-11.75,-14.19,-11.36,-0.001,-0.001,-0.001,-0.002,0.011,0.002,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-11.01,0.0,-16.75,151.1,3.3960000000000004,4.0,3.531,-1.0,0.6099999999999999,0.9,4902
2015-03-07 00:09:00,0.0,0.0,0.0,944792.0,74.7,59.9,60.0,0.0,29062.0,429.0,86248.0,937538.0,0.0,1.0,0.0,0.0,0.0,276.5,274.7,275.6,0.979,273.9,0.748,273.0,0.921,274.2,0.004,14.19,2.0,3.0,0.0,-12.36,0.0,5.477,21.2,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.6559999999999999,0.0,-7.927,-16.62,-10.88,-11.16,-11.52,-11.42,-11.43,-11.75,-14.19,-11.38,-0.001,-0.001,-0.001,-0.001,0.011,0.003,0.005,19669.0,20138.0,20027.0,19955.0,20408.0,19295.0,17468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.354,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.03,-11.1,0.0,-16.79,148.8,5.647,4.0,3.531,-1.0,0.6169999999999999,0.8,4902
