measured_on,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_3,system_other_inv_14538_5,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-11-10 00:00:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.6,0.748,273.0,0.921,274.1,0.0069999999999999,13.86,2.0,3.0,0.0,9.28,0.0,-6.801,-9.44,-300.0,-0.0379999999999999,0.206,0.0,9.39,8.97,8.97,8.779999999999998,8.779999999999998,8.779999999999998,8.929999999999998,8.87,8.99,-0.005,-0.004,-0.004,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.28,8.859999999999998,-7999.0,8.58,43.78,8.63,2.0,3.531,-1.0,1.072,1.4,4902
2015-11-10 00:01:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.9,0.748,273.0,0.921,274.4,0.008,13.86,2.0,3.0,0.0,9.29,0.0,-6.817,-9.39,-300.0,-0.0379999999999999,0.206,0.0,9.4,8.97,8.97,8.779999999999998,8.779999999999998,8.779999999999998,8.929999999999998,8.87,8.98,-0.006,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.26,8.849999999999998,-7999.0,8.58,22.82,31.47,2.0,3.532,-1.0,0.7249999999999999,1.3,4902
2015-11-10 00:02:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.0,0.921,274.0,0.0299999999999999,13.86,2.0,3.0,0.0,9.3,0.0,-6.824,-9.37,-300.0,-0.0379999999999999,0.206,0.0,9.45,8.97,8.97,8.79,8.779999999999998,8.779999999999998,8.929999999999998,8.87,8.98,-0.006,-0.004,-0.003,-0.001,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.26,8.849999999999998,-7999.0,8.57,25.74,11.05,2.0,3.531,-1.0,0.882,1.4,4902
2015-11-10 00:03:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.5,0.748,273.0,0.921,274.0,0.018,13.9,2.0,3.0,0.0,9.3,0.0,-6.815,-9.36,-300.0,-0.0379999999999999,0.32,0.0,9.45,8.97,8.97,8.79,8.779999999999998,8.779999999999998,8.929999999999998,8.87,8.98,-0.005,-0.005,-0.002,-0.002,0.002,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.27,8.87,-7999.0,8.57,8.29,7.45,2.833,,-1.0,0.77,0.9,4902
2015-11-10 00:04:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,273.7,0.748,273.0,0.921,274.0,0.001,13.86,2.0,3.0,0.0,9.31,0.0,-6.806,-9.4,-300.0,-0.0379999999999999,0.327,0.0,9.45,8.97,8.97,8.81,8.779999999999998,8.779999999999998,8.929999999999998,8.87,8.99,-0.005,-0.004,-0.004,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.25,8.859999999999998,-7999.0,8.57,28.96,15.59,3.0,3.531,-1.0,0.8679999999999999,1.2,4902
2015-11-10 00:05:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.0,0.921,274.6,-0.002,13.86,2.0,3.0,0.0,9.32,0.0,-6.814,-9.41,-300.0,-0.0379999999999999,0.2339999999999999,0.0,9.45,8.97,8.97,8.849999999999998,8.779999999999998,8.779999999999998,8.929999999999998,8.87,9.01,-0.005,-0.004,-0.004,-0.002,0.003,0.0,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.26,8.859999999999998,-7999.0,8.57,40.55,28.32,3.0,3.531,-1.0,0.97,1.6,4902
2015-11-10 00:06:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.8,0.921,275.0,0.004,13.86,2.0,3.0,0.0,9.33,0.0,-6.804,-9.37,-300.0,-0.0379999999999999,0.3229999999999999,0.0,9.45,8.97,8.97,8.83,8.779999999999998,8.779999999999998,8.929999999999998,8.87,9.0,-0.005,-0.004,-0.003,-0.002,0.003,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.27,8.87,-7999.0,8.57,4.052,42.82,3.0,3.527,-1.0,0.4919999999999999,0.9,4902
2015-11-10 00:07:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.2,0.921,274.9,0.0069999999999999,13.86,2.0,3.0,0.0,9.340000000000002,0.0,-6.8020000000000005,-9.31,-300.0,-0.0379999999999999,0.4189999999999999,0.0,9.45,8.97,8.97,8.859999999999998,8.779999999999998,8.779999999999998,8.929999999999998,8.87,9.02,-0.005,-0.004,-0.003,-0.002,0.003,0.0,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.26,8.859999999999998,-7999.0,8.58,11.42,15.83,3.0,3.531,-1.0,1.053,1.5,4902
2015-11-10 00:08:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.3,0.921,275.0,0.006,13.86,2.0,3.0,0.0,9.35,0.0,-6.811,-9.36,-300.0,-0.0379999999999999,0.34,0.0,9.45,8.97,8.97,8.859999999999998,8.81,8.779999999999998,8.929999999999998,8.87,9.04,-0.005,-0.005,-0.003,-0.002,0.003,-0.001,-0.002,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.27,8.87,-7999.0,8.59,12.97,20.1,3.0,3.53,-1.0,0.982,1.4,4902
2015-11-10 00:09:00,-2147484000.0,74.7,59.9,60.0,35422.0,514.0,111529.0,1207728.0,0.0,1.0,0.0,0.0,0.0,0.979,274.0,0.748,273.2,0.921,275.0,0.006,13.86,2.0,3.0,0.0,9.35,0.0,-6.824,-9.32,-300.0,-0.0379999999999999,0.2999999999999999,0.0,9.45,8.97,8.97,8.87,8.859999999999998,8.779999999999998,8.929999999999998,8.87,9.07,-0.005,-0.004,-0.003,-0.002,0.002,-0.001,-0.001,19159.0,19487.0,19296.0,19243.0,19464.0,18975.0,16710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7999.0,0.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,-7999.0,0.0,0.0,0.0,9.28,8.88,-7999.0,8.59,6.397,13.51,2.333,3.531,-1.0,1.372,2.0,4902
