measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.04,0.0819999999999999,-0.926,0.031,0.0819999999999999,1.0,0.523,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.002,13.96,1.0,3.0,0.0,1.898,0.0,-1.833,0.0,-0.036,-0.037,-0.0279999999999999,-0.034,-0.017,-0.034,-0.027,0.108,0.39,-0.0299999999999999,-0.2039999999999999,0.7009999999999998,0.0,-5.35,-4.669,-5.238,-97.4,-5.515,-5.556,-2.515,0.001,-0.001,0.0,0.0,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.433,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-2.085,-2.7230000000000003,-3.7,-4.067,-3.324,-3.565,-4.484,-3.713,-2.521,-2.238,-3.886,-3.47,1.928,1.771,27.0,28.0,35.0,-5.329,0.0,278.5,19.55,2.85,3.504,-1.0,0.753,1.2,4903
2016-11-23 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.035,0.0749999999999999,-0.926,0.031,0.0819999999999999,1.0,0.507,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.001,13.96,1.0,3.0,0.0,1.884,0.0,-1.75,0.0,-0.035,-0.037,-0.033,-0.034,-0.019,-0.034,-0.0279999999999999,0.104,0.405,-0.0299999999999999,-0.2099999999999999,0.707,0.0,-5.364,-4.702,-5.27,-158.9,-5.659,-5.579,-2.613,0.0,-0.001,0.0,-0.001,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-2.295,-2.905,-3.829,-4.137,-3.364,-3.655,-4.562,-3.868,-2.657,-2.464,-4.034,-3.5980000000000003,1.883,1.705,27.0,28.0,35.0,-5.294,0.0,240.6,85.09999999999998,3.0,3.504,-1.0,0.3379999999999999,0.8,4903
2016-11-23 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.04,0.062,-0.926,0.031,0.0819999999999999,1.0,0.502,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,-0.001,13.87,1.0,3.0,0.0,1.873,0.0,-1.317,0.0,-0.035,-0.037,-0.035,-0.036,-0.024,-0.036,-0.0299999999999999,0.854,1.024,-0.0299999999999999,0.5379999999999999,0.503,0.0,-5.4,-4.784,-4.958,-42.82,-5.755,-5.612,-2.757,0.0,0.0,0.0,-0.001,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.183,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-2.49,-3.082,-3.946,-4.224,-3.445,-3.736,-4.645,-4.037,-2.8960000000000004,-2.673,-4.2010000000000005,-3.715,1.807,1.491,27.0,28.0,35.0,-5.344,0.0,115.1,39.35,2.667,3.504,-1.0,0.317,0.5,4903
2016-11-23 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.042,0.0729999999999999,-0.925,0.031,0.0819999999999999,1.0,0.498,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.003,13.92,2.0,3.0,0.0,1.861,0.0,-1.5,0.0,-0.036,-0.037,-0.04,-0.04,-0.024,-0.039,-0.033,0.1019999999999999,0.392,-0.0299999999999999,-0.201,0.2689999999999999,0.0,-5.429,-4.882,-5.263,-107.7,-5.867000000000001,-5.688,-2.905,0.001,-0.001,0.0,-0.001,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.367,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-2.673,-3.279,-4.099,-4.29,-3.544,-3.746,-4.718,-4.24,-3.133,-2.935,-4.375,-3.862,1.714,1.396,27.0,28.0,35.0,-5.429,0.0,144.5,21.65,2.0,3.504,-1.0,0.332,0.5999999999999999,4903
2016-11-23 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.037,0.0749999999999999,-0.926,0.031,0.0819999999999999,1.0,0.507,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.001,13.96,1.0,3.0,0.0,1.861,0.0,-1.467,0.0,-0.039,-0.037,-0.0409999999999999,-0.0429999999999999,-0.024,-0.04,-0.034,0.106,0.405,-0.0299999999999999,-0.1799999999999999,0.501,0.0,-5.447,-4.993,-5.448,-44.94,-6.046,-5.837999999999999,-3.0810000000000004,0.0,-0.001,0.0,-0.001,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.3330000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-2.861,-3.451,-4.219,-4.372,-3.655,-3.857,-4.808,-4.4030000000000005,-3.321,-3.148,-4.525,-3.978,1.555,1.305,27.0,28.0,35.0,-5.507000000000001,0.0,93.5,33.93,2.667,3.504,-1.0,0.208,0.5,4903
2016-11-23 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.037,0.0729999999999999,-0.925,0.031,0.0819999999999999,1.0,0.513,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.001,13.96,1.0,3.0,0.0,1.845,0.0,-1.8,0.0,-0.0409999999999999,-0.04,-0.0409999999999999,-0.047,-0.026,-0.0409999999999999,-0.034,0.106,0.392,-0.0299999999999999,-0.191,0.719,0.0,-5.479,-5.058,-5.595,-157.9,-6.147,-5.961,-3.196,0.001,-0.001,0.0,-0.001,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-3.068,-3.631,-4.353,-4.46,-3.784,-3.957,-4.912,-4.541,-3.508,-3.306,-4.642,-4.117,1.389,1.257,27.0,28.0,35.0,-5.586,0.0,78.23999999999998,15.68,3.0,3.504,-1.0,0.17,0.2999999999999999,4903
2016-11-23 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.0279999999999999,0.0749999999999999,-0.925,0.031,0.0819999999999999,1.0,0.518,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.001,13.96,1.0,3.0,0.0,1.838,0.0,-1.867,0.0,-0.042,-0.044,-0.042,-0.048,-0.0299999999999999,-0.042,-0.037,0.104,0.401,-0.0299999999999999,-0.165,0.7049999999999998,0.0,-5.577000000000001,-5.172999999999999,-5.71,-206.0,-6.274,-6.0120000000000005,-3.358,0.0,-0.001,0.0,-0.001,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-3.265,-3.823,-4.517,-4.535,-3.921,-4.019,-4.977,-4.712,-3.729,-3.5210000000000004,-4.796,-4.281000000000001,1.272,1.129,27.0,28.0,35.0,-5.6770000000000005,0.0,79.98,27.69,3.0,3.503,-1.0,0.155,0.4,4903
2016-11-23 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.027,0.0819999999999999,-0.925,0.031,0.0819999999999999,1.0,0.51,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.003,13.96,1.0,3.0,0.0,1.821,0.0,-1.783,0.0,-0.0429999999999999,-0.044,-0.0459999999999999,-0.048,-0.0299999999999999,-0.0429999999999999,-0.04,0.405,0.6189999999999999,-0.0299999999999999,0.136,0.4739999999999999,0.0,-5.641,-5.252999999999999,-5.822,-109.9,-6.371,-6.141,-3.535,0.001,-0.001,0.0,-0.001,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.517,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-3.411,-3.975,-4.644,-4.627,-3.947,-4.14,-5.067,-4.878,-3.972,-3.721,-4.948,-4.382,1.131,1.012,27.0,28.0,35.0,-5.7,0.0,106.5,31.41,2.15,3.504,-1.0,0.22,0.2999999999999999,4903
2016-11-23 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.025,0.0749999999999999,-0.925,0.031,0.0819999999999999,1.0,0.517,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.0,13.87,2.0,3.0,0.0,1.821,0.0,-1.833,0.0,-0.0429999999999999,-0.044,-0.048,-0.049,-0.0299999999999999,-0.044,-0.0409999999999999,0.114,0.4089999999999999,-0.031,-0.1669999999999999,0.268,0.0,-5.706,-5.382000000000001,-5.884,-197.7,-6.486000000000001,-6.252999999999999,-3.665,0.001,-0.001,0.0,-0.001,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-3.565,-4.141,-4.769,-4.719,-4.075,-4.252,-5.156000000000001,-5.033,-4.172,-3.873,-5.064,-4.509,0.992,0.9,27.0,28.0,35.0,-5.747999999999999,0.0,305.2,56.89,2.0,3.503,-1.0,0.183,0.2999999999999999,4903
2016-11-23 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,76.0,372507.0,232.0,0.0,75.59999999999998,59.5,60.0,-0.1,12183.0,1727.0,1727.0,383849.0,-0.0759999999999999,-0.042,0.078,-0.925,0.031,0.0819999999999999,1.0,0.542,274.0,275.0,277.0,276.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,274.0,0.001,13.96,2.0,3.0,0.0,1.801,0.0,-1.783,0.0,-0.044,-0.044,-0.048,-0.05,-0.0299999999999999,-0.0449999999999999,-0.0409999999999999,0.1,0.377,-0.036,-0.161,0.2819999999999999,0.0,-5.756,-5.447,-5.847,-108.0,-6.609,-6.256,-3.798,0.001,-0.001,0.0,-0.001,65.0,65.0,65.0,48.0,0.0,0.0,0.0,0.0,0.0,1.6230000000000002,2.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,-3.725,-4.2780000000000005,-4.881,-4.787,-4.271,-4.368,-5.239,-5.183,-4.34,-4.0280000000000005,-5.195,-4.6080000000000005,0.8759999999999998,0.7709999999999999,27.0,28.0,35.0,-5.834,0.0,157.4,52.31,2.1830000000000003,3.504,-1.0,0.228,0.5,4903
