measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-11-04 00:00:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.3,273.1,273.4,0.979,272.0,0.748,272.0,0.921,272.8,0.008,13.94,2.0,3.0,0.0,5.959,0.0,8.23,21.77,0.0,-0.01,-0.003,0.208,-0.0379999999999999,0.4229999999999999,0.0,11.61,3.703,3.933,3.803,3.753,3.51,3.729,3.51,3.772,3.593,0.003,0.003,0.002,0.002,0.012,0.0069999999999999,0.0069999999999999,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.686,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6770000000000005,6.055,0.0,3.2910000000000004,115.5,18.41,3.0,3.531,-1.0,0.3569999999999999,0.5,4902
2014-11-04 00:01:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.4,273.1,273.4,0.979,272.0,0.748,272.0,0.921,272.5,0.0069999999999999,13.94,2.0,3.0,0.0,5.946000000000001,0.0,8.01,21.72,0.0,-0.01,-0.004,0.208,-0.0379999999999999,0.2419999999999999,0.0,11.61,3.703,3.901,3.803,3.753,3.51,3.747,3.51,3.775,3.528,0.003,0.003,0.003,0.003,0.012,0.0069999999999999,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.62,5.933,0.0,3.266,116.4,10.02,2.167,3.531,-1.0,0.4149999999999999,0.5,4902
2014-11-04 00:02:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.6,273.1,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.93,2.0,3.0,0.0,5.939,0.0,8.109999999999998,21.71,0.0,-0.01,-0.006,0.2119999999999999,-0.0379999999999999,0.2089999999999999,0.0,11.61,3.652,3.901,3.774,3.706,3.51,3.732,3.427,3.772,3.528,0.003,0.003,0.003,0.002,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.539,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.51,5.856,0.0,3.245,132.1,14.9,2.0,3.53,-1.0,0.4129999999999999,0.5,4902
2014-11-04 00:03:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.5,273.3,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.939,0.0,8.89,21.78,0.0,-0.01,-0.0069999999999999,0.215,-0.0379999999999999,0.319,0.0,11.6,3.62,3.901,3.735,3.706,3.427,3.677,3.4130000000000003,3.689,3.513,0.002,0.003,0.003,0.003,0.011,0.005,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.533,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.612,6.108,0.0,3.244,98.9,18.34,2.5,3.531,-1.0,0.4079999999999999,0.5,4902
2014-11-04 00:04:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.3,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.936,0.0,8.48,21.73,0.0,-0.01,-0.0069999999999999,0.2189999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.61,3.605,3.901,3.753,3.706,3.4130000000000003,3.716,3.4130000000000003,3.707,3.513,0.003,0.003,0.003,0.003,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.065,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.587999999999999,5.95,0.0,3.2230000000000003,107.3,20.47,3.0,3.53,-1.0,0.445,0.5999999999999999,4902
2014-11-04 00:05:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.917000000000001,0.0,9.13,21.79,0.0,-0.01,-0.009,0.222,-0.0379999999999999,0.4229999999999999,0.0,11.61,3.605,3.901,3.738,3.706,3.431,3.698,3.4130000000000003,3.689,3.513,0.003,0.003,0.003,0.003,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.856,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.454,5.821000000000001,0.0,3.185,130.7,30.74,3.0,3.53,-1.0,0.442,0.5999999999999999,4902
2014-11-04 00:06:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.4,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.917000000000001,0.0,9.58,21.78,0.0,-0.012,-0.01,0.2189999999999999,-0.0379999999999999,0.4229999999999999,0.0,11.61,3.605,3.901,3.753,3.706,3.4130000000000003,3.665,3.4130000000000003,3.707,3.543,0.002,0.004,0.003,0.003,0.012,0.0069999999999999,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.348,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.397,5.736000000000001,0.0,3.1830000000000003,99.4,11.72,3.0,3.53,-1.0,0.5799999999999998,0.6999999999999998,4902
2014-11-04 00:07:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.4,273.0,273.4,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.908,0.0,9.56,21.73,0.0,-0.012,-0.01,0.221,-0.0379999999999999,0.4229999999999999,0.0,11.61,3.605,3.901,3.706,3.706,3.4130000000000003,3.663,3.4130000000000003,3.707,3.528,0.003,0.003,0.002,0.003,0.011,0.0069999999999999,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.275,5.595,0.0,3.172,104.3,5.359,3.0,3.53,-1.0,0.5829999999999999,0.5999999999999999,4902
2014-11-04 00:08:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.5,273.2,273.6,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.896,0.0,9.340000000000002,21.64,0.0,-0.01,-0.01,0.222,-0.0379999999999999,0.4229999999999999,0.0,11.56,3.555,3.901,3.803,3.706,3.478,3.681,3.4130000000000003,3.707,3.528,0.003,0.003,0.002,0.003,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.955,0.0,60.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.148,5.473,0.0,3.142,106.3,11.51,3.0,3.531,-1.0,0.432,0.5999999999999999,4902
2014-11-04 00:09:00,0.0,0.0,0.0,868193.0,74.7,59.9,60.0,0.0,25038.0,360.0,79456.0,862252.0,0.0,1.0,0.0,0.0,0.0,273.5,273.4,273.7,0.979,272.0,0.748,272.0,0.921,273.0,0.008,13.94,2.0,3.0,0.0,5.896,0.0,8.49,21.67,0.0,-0.011,-0.01,0.222,-0.0379999999999999,0.4229999999999999,0.0,11.52,3.573,3.868,3.771,3.706,3.463,3.701,3.4130000000000003,3.689,3.531,0.003,0.003,0.003,0.003,0.012,0.006,0.008,8638.0,8801.0,8716.0,8636.0,8808.0,8287.0,7502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.082999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.138999999999999,5.47,0.0,3.144,110.6,16.38,3.0,3.531,-1.0,0.4719999999999999,0.6999999999999998,4902
