measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-02 00:00:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.8,273.9,274.2,0.979,273.0,0.748,272.7,0.921,273.0,0.008,13.9,2.0,3.0,0.0,6.011,0.0,12.65,21.65,0.0,-0.0299999999999999,-0.02,0.214,-0.0379999999999999,0.4229999999999999,0.0,9.76,3.913,4.195,4.063,3.998,3.593,4.003,3.984,4.033,4.144,0.002,0.002,0.002,0.001,0.011,0.005,0.0069999999999999,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.648,5.231,0.0,3.705,343.4,14.72,3.0,3.527,-1.0,2.607,4.5,4902
2014-12-02 00:01:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.9,273.6,273.9,0.979,272.7,0.748,272.0,0.921,273.0,0.008,13.9,2.0,3.0,0.0,5.9910000000000005,0.0,12.61,21.71,0.0,-0.0299999999999999,-0.02,0.2119999999999999,-0.0379999999999999,0.4239999999999999,0.0,9.74,3.865,4.195,3.998,3.998,3.51,3.966,3.901,3.982,4.147,0.002,0.001,0.001,0.002,0.011,0.006,0.0069999999999999,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.627000000000001,5.195,0.0,3.675,7.817999999999999,23.43,3.0,3.527,-1.0,3.162,5.4,4902
2014-12-02 00:02:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,273.9,273.7,274.1,0.979,272.8,0.748,272.2,0.921,273.0,0.008,13.9,2.0,3.0,0.0,5.979,0.0,12.66,21.67,0.0,-0.0299999999999999,-0.02,0.211,-0.0379999999999999,0.4239999999999999,0.0,9.66,3.8,4.163,3.981,3.933,3.51,3.924,3.901,3.968,4.147,0.002,0.002,0.001,0.002,0.011,0.005,0.0069999999999999,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.606,5.1610000000000005,0.0,3.663,3.805,16.03,3.0,3.53,-1.0,2.627,3.6,4902
2014-12-02 00:03:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.2,273.9,274.2,0.979,273.0,0.748,273.0,0.921,273.3,0.008,13.9,2.0,3.0,0.0,5.957999999999999,0.0,12.79,21.69,0.0,-0.0299999999999999,-0.02,0.214,-0.0379999999999999,0.4239999999999999,0.0,9.66,3.818,4.065,3.901,3.901,3.4930000000000003,3.878,3.85,3.914,4.13,0.002,0.001,0.002,0.002,0.011,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.582999999999999,5.158,0.0,3.643,358.8,13.54,3.0,3.531,-1.0,2.903,4.3,4902
2014-12-02 00:04:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.3,0.979,273.0,0.748,273.0,0.921,273.2,0.008,13.9,2.0,3.0,0.0,5.94,0.0,12.8,21.73,0.0,-0.0299999999999999,-0.02,0.2189999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.66,3.8,4.083,3.901,3.901,3.427,3.875,3.803,3.9,4.101,0.002,0.002,0.002,0.001,0.012,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.591,5.146,0.0,3.631,354.9,11.11,3.0,3.531,-1.0,1.935,2.7,4902
2014-12-02 00:05:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.1,273.9,274.2,0.979,273.0,0.748,273.0,0.921,273.6,0.008,13.9,2.0,3.0,0.0,5.924,0.0,12.79,21.66,0.0,-0.0299999999999999,-0.02,0.222,-0.0379999999999999,0.4229999999999999,0.0,9.66,3.768,4.047,3.901,3.836,3.4130000000000003,3.857,3.803,3.853,4.086,0.002,0.002,0.002,0.002,0.011,0.006,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.578,5.146,0.0,3.577,349.1,16.17,3.0,3.531,-1.0,1.807,3.0,4902
2014-12-02 00:06:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.0,273.9,274.3,0.979,273.0,0.748,273.0,0.921,273.5,0.008,13.9,2.0,3.0,0.0,5.905,0.0,12.69,21.76,0.0,-0.0299999999999999,-0.018,0.2189999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.66,3.757,4.0,3.901,3.818,3.4130000000000003,3.836,3.803,3.82,4.101,0.001,0.002,0.002,0.002,0.011,0.006,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,5.126,0.0,3.5460000000000003,351.3,13.38,3.0,3.531,-1.0,1.703,3.3,4902
2014-12-02 00:07:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.0,274.0,274.3,0.979,273.0,0.748,273.0,0.921,273.6,0.008,13.9,2.0,3.0,0.0,5.893,0.0,12.73,21.64,0.0,-0.0299999999999999,-0.017,0.225,-0.0379999999999999,0.4229999999999999,0.0,9.590000000000002,3.703,4.0,3.901,3.803,3.4130000000000003,3.819,3.742,3.871,4.101,0.002,0.002,0.002,0.002,0.011,0.005,0.0069999999999999,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.88,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.113,0.0,3.526,6.585,31.89,3.0,3.531,-1.0,2.045,3.7,4902
2014-12-02 00:08:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.3,274.0,274.3,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.872000000000001,0.0,12.73,21.72,0.0,-0.0299999999999999,-0.017,0.2289999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.56,3.804,4.0,3.901,3.789,3.4130000000000003,3.816,3.724,3.853,4.05,0.002,0.002,0.001,0.002,0.011,0.005,0.0069999999999999,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5360000000000005,5.087,0.0,3.513,346.9,20.04,3.0,3.531,-1.0,1.3230000000000002,2.5,4902
2014-12-02 00:09:00,0.0,0.0,0.0,890094.0,74.7,59.9,60.0,0.0,25784.0,373.0,81470.0,883896.0,0.0,1.0,0.0,0.0,0.0,274.1,274.2,274.5,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.9,2.0,3.0,0.0,5.852,0.0,12.63,21.75,0.0,-0.0299999999999999,-0.017,0.2319999999999999,-0.0379999999999999,0.4229999999999999,0.0,9.56,3.8,4.0,3.883,3.756,3.427,3.814,3.706,3.853,4.018,0.001,0.002,0.001,0.002,0.011,0.005,0.006,11862.0,12114.0,11984.0,11896.0,12152.0,11477.0,10331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.84,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.554,5.135,0.0,3.564,331.3,23.02,3.0,3.531,-1.0,2.037,3.4,4902
