measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-12-26 00:00:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.4,274.2,274.9,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.119,0.0,4.07,21.6,0.0,-0.0299999999999999,-0.024,0.3549999999999999,-0.0379999999999999,0.4239999999999999,0.0,6.835,-0.2129999999999999,-0.4729999999999999,-0.763,-0.78,-1.543,-0.4879999999999999,-1.301,-0.7299999999999999,-0.6039999999999999,0.001,0.002,0.002,0.002,0.012,0.006,0.0069999999999999,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.072,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.074,3.488,0.0,-0.3539999999999999,290.2,12.6,3.0,3.531,-1.0,1.125,1.6,4902
2014-12-26 00:01:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,275.0,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.119,0.0,4.095,21.64,0.0,-0.0299999999999999,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.835,-0.228,-0.4879999999999999,-0.6829999999999999,-0.7299999999999999,-1.561,-0.4229999999999999,-1.268,-0.6829999999999999,-0.6189999999999999,0.002,0.003,0.002,0.002,0.013,0.006,0.0069999999999999,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.052,3.466,0.0,-0.373,296.2,10.84,3.0,3.532,-1.0,1.225,1.9,4902
2014-12-26 00:02:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.119,0.0,4.409,21.6,0.0,-0.0299999999999999,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.817,-0.2889999999999999,-0.4699999999999999,-0.7329999999999999,-0.6829999999999999,-1.561,-0.405,-1.268,-0.6029999999999999,-0.7159999999999999,0.001,0.002,0.002,0.001,0.011,0.006,0.008,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.951,3.292,0.0,-0.503,291.9,10.85,3.0,3.531,-1.0,1.108,1.7,4902
2014-12-26 00:03:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,275.1,0.979,274.0,0.748,273.0,0.921,274.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.108,0.0,4.122,21.59,0.0,-0.0299999999999999,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.737,-0.278,-0.455,-0.7329999999999999,-0.7149999999999999,-1.561,-0.4259999999999999,-1.319,-0.6509999999999999,-0.698,0.002,0.002,0.002,0.001,0.012,0.006,0.0069999999999999,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.839,3.233,0.0,-0.537,306.8,15.29,3.0,3.531,-1.0,0.6579999999999999,1.0,4902
2014-12-26 00:04:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,275.1,0.979,274.0,0.748,273.0,0.921,274.7,0.0069999999999999,13.97,2.0,3.0,0.0,2.096,0.0,4.096,21.59,0.0,-0.0299999999999999,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.737,-0.2419999999999999,-0.506,-0.8459999999999999,-0.7979999999999999,-1.658,-0.4699999999999999,-1.401,-0.6829999999999999,-0.7809999999999999,0.002,0.002,0.001,0.001,0.012,0.006,0.0069999999999999,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.885,3.31,0.0,-0.556,283.1,12.8,3.0,3.531,-1.0,0.768,1.2,4902
2014-12-26 00:05:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,275.1,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.096,0.0,4.125,21.58,0.0,-0.0299999999999999,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.737,-0.375,-0.5849999999999999,-0.849,-0.878,-1.658,-0.6029999999999999,-1.463,-0.7809999999999999,-0.879,0.002,0.002,0.002,0.002,0.012,0.0069999999999999,0.0069999999999999,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878,3.298,0.0,-0.657,283.6,11.6,3.0,3.531,-1.0,0.977,1.4,4902
2014-12-26 00:06:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,275.2,0.979,274.0,0.748,273.0,0.921,274.9,0.0069999999999999,13.97,2.0,3.0,0.0,2.087,0.0,4.134,21.6,0.0,-0.031,-0.024,0.356,-0.0379999999999999,0.4279999999999999,0.0,6.737,-0.4229999999999999,-0.5849999999999999,-0.925,-0.911,-1.723,-0.6859999999999999,-1.463,-0.7809999999999999,-0.897,0.001,0.002,0.002,0.002,0.011,0.005,0.008,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0659999999999998,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.871,3.301,0.0,-0.691,277.0,19.27,3.0,3.532,-1.0,0.6779999999999999,1.3,4902
2014-12-26 00:07:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.8,274.4,275.1,0.979,274.0,0.748,273.0,0.921,274.9,0.0069999999999999,13.97,2.0,3.0,0.0,2.076,0.0,4.104,21.69,0.0,-0.036,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.705,-0.4839999999999999,-0.632,-0.929,-0.943,-1.756,-0.7299999999999999,-1.463,-0.799,-0.959,0.002,0.002,0.001,0.002,0.011,0.006,0.0069999999999999,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.067,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.807,3.236,0.0,-0.7859999999999999,291.7,10.4,3.0,3.531,-1.0,1.152,1.6,4902
2014-12-26 00:08:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.8,274.5,275.3,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.076,0.0,4.092,21.6,0.0,-0.037,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.638999999999999,-0.52,-0.6829999999999999,-1.026,-1.026,-1.806,-0.7809999999999999,-1.528,-0.878,-0.944,0.003,0.001,0.002,0.001,0.012,0.006,0.0069999999999999,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.065,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.821,3.225,0.0,-0.8649999999999999,280.2,13.34,3.0,3.532,-1.0,1.257,1.9,4902
2014-12-26 00:09:00,0.0,0.0,0.0,900912.0,74.7,59.9,60.0,0.0,26659.0,385.0,82219.0,894360.0,0.0,1.0,0.0,0.0,0.0,275.8,274.6,275.3,0.979,274.0,0.748,273.1,0.921,275.0,0.0069999999999999,13.97,2.0,3.0,0.0,2.067,0.0,4.114,21.62,0.0,-0.037,-0.024,0.356,-0.0379999999999999,0.4239999999999999,0.0,6.638999999999999,-0.635,-0.6829999999999999,-1.12,-1.091,-1.821,-0.849,-1.611,-0.976,-0.977,0.002,0.002,0.002,0.001,0.011,0.006,0.008,13412.0,13715.0,13573.0,13496.0,13778.0,13007.0,11710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.056,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.765,3.148,0.0,-0.947,293.1,15.44,3.0,3.531,-1.0,0.8349999999999999,1.5,4902
