measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-05-08 00:00:00,0.0,0.0,0.0,1151363.0,62.9,59.9,60.0,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,276.0,275.9,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.88,0.0,21.2,12.45,0.0,-0.017,-0.01,-0.01,-0.23,-0.226,0.222,0.0,20.91,12.32,12.45,11.8,12.07,11.89,11.85,-132.3,12.36,12.11,0.0289999999999999,0.004,0.005,0.0069999999999999,0.006,0.013,0.01,0.011,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.34,13.26,0.0,12.13,235.1,35.84,2.0,3.473,-1.0,0.417,0.9,4901
2016-05-08 00:01:00,0.0,0.0,0.0,1151363.0,62.9,59.9,60.0,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,276.9,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.76,2.0,3.0,0.0,14.88,0.0,21.2,12.51,0.0,-0.017,-0.01,-0.01,-0.2349999999999999,-0.233,0.222,0.0,20.91,12.29,12.45,11.83,12.15,11.88,11.88,-132.1,12.36,12.09,0.022,0.005,0.005,0.006,0.008,0.013,0.01,0.011,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.32,13.31,0.0,12.14,179.3,17.14,2.0,3.474,-1.0,1.4,2.7,4901
2016-05-08 00:02:00,0.0,0.0,0.0,1151363.0,62.9,59.9,60.0,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,276.1,275.8,276.8,0.772,274.0,0.531,274.0,0.842,275.0,-0.001,13.48,2.0,1.0,0.0,14.87,0.0,21.28,12.11,0.0,-0.017,-0.01,-0.01,-0.178,-0.2349999999999999,0.222,0.001,20.88,12.29,12.45,11.81,12.16,11.88,11.88,-133.0,12.36,12.14,0.0289999999999999,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.011,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.33,13.35,0.0,12.15,182.6,33.03,2.0,3.474,-1.0,0.87,1.5,4901
2016-05-08 00:03:00,0.0,0.0,0.0,1151363.0,62.9,59.9,60.0,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,276.5,276.4,277.5,0.772,274.6,0.531,274.8,0.842,275.8,0.009,13.76,2.0,3.0,0.0,14.86,0.0,21.28,11.95,0.0,-0.017,-0.01,-0.01,-0.2399999999999999,-0.2399999999999999,0.222,0.0,20.81,12.28,12.45,11.86,12.16,11.9,11.94,-131.5,12.36,12.07,0.02,0.004,0.005,0.006,0.0069999999999999,0.013,0.01,0.01,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.38,13.38,0.0,12.14,156.7,43.05,2.0,3.473,-1.0,0.457,0.8,4901
2016-05-08 00:04:00,0.0,0.0,0.0,1151363.0,62.9,59.9,60.0,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,276.8,276.7,277.8,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.85,0.0,21.27,11.46,0.0,-0.0149999999999999,-0.01,-0.01,-0.2419999999999999,-0.2419999999999999,0.222,0.0,20.81,12.32,12.45,11.85,12.13,11.94,11.93,-131.8,12.36,12.12,0.024,0.004,0.005,0.006,0.0069999999999999,0.012,0.011,0.011,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.38,13.39,0.0,12.17,179.2,44.86,2.0,3.474,-1.0,0.4849999999999999,1.5,4901
2016-05-08 00:05:00,0.0,0.0,0.0,1151363.0,62.9,59.9,60.0,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,277.2,276.9,277.9,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.85,0.0,21.53,11.2,0.0,-0.0139999999999999,-0.01,-0.01,-0.2439999999999999,-0.2419999999999999,0.222,0.0,20.81,12.31,12.45,11.85,12.15,11.96,11.79,-132.0,12.36,12.11,0.022,0.005,0.005,0.0069999999999999,0.008,0.0139999999999999,0.01,0.011,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.38,13.41,0.0,12.15,162.7,36.87,2.0,3.474,-1.0,0.695,1.2,4901
2016-05-08 00:06:00,0.0,0.0,0.0,1151363.0,62.9,59.9,60.0,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,276.8,277.0,278.0,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.85,0.0,21.4,10.8,0.0,-0.013,-0.01,-0.01,-0.2419999999999999,-0.2399999999999999,0.222,0.0,20.81,12.3,12.45,11.79,12.16,11.98,11.72,-131.9,12.36,12.16,0.023,0.004,0.004,0.0069999999999999,0.006,0.013,0.01,0.01,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.18,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.36,13.42,0.0,12.17,186.5,23.91,2.0,3.473,-1.0,1.693,2.3,4901
2016-05-08 00:07:00,0.0,0.0,0.0,1151363.0,62.9,59.9,60.0,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,277.0,277.1,278.1,0.772,275.0,0.531,275.0,0.842,276.0,0.006,13.76,2.0,3.0,0.0,14.84,0.0,21.37,10.61,0.0,-0.013,-0.01,-0.01,-0.183,-0.238,0.223,0.0,20.77,12.36,12.45,11.8,12.16,11.93,9.15,-131.7,12.36,12.09,0.02,0.004,0.004,0.005,0.008,0.013,0.01,0.01,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.42,13.46,0.0,12.19,170.1,20.57,2.0,3.473,-1.0,1.705,2.9,4901
2016-05-08 00:08:00,0.0,0.0,0.0,1151363.0,62.9,59.9,59.99,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,276.9,276.9,278.0,0.772,275.0,0.531,275.0,0.842,276.0,0.002,13.4,2.0,1.0,0.0,14.84,0.0,21.27,10.17,0.0,-0.013,-0.01,-0.01,-0.195,-0.231,0.222,0.001,20.75,12.36,12.45,11.77,12.12,11.93,11.9,-132.2,12.36,12.09,0.024,0.004,0.004,0.006,0.006,0.013,0.01,0.011,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.44,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.42,13.47,0.0,12.19,181.2,17.86,2.0,3.474,-1.0,1.328,2.2,4901
2016-05-08 00:09:00,0.0,0.0,0.0,1151363.0,62.9,59.9,59.9,0.0,44448.0,554.0,100539.0,1107618.0,0.0,1.0,0.0,0.0,0.0,276.7,276.7,277.7,0.772,275.0,0.531,275.0,0.842,276.0,0.004,13.76,2.0,3.0,0.0,14.83,0.0,21.33,9.94,0.0,-0.013,-0.01,-0.01,-0.2269999999999999,-0.225,0.222,0.0,20.72,12.36,12.45,11.75,12.07,11.96,11.87,-131.9,12.3,12.09,0.023,0.004,0.004,0.006,0.008,0.013,0.01,0.01,16550.0,23102.0,22935.0,23342.0,19762.0,19752.0,16103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23,0.0,60.11,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,13.43,13.48,0.0,12.2,164.4,22.12,2.0,3.473,-1.0,0.8399999999999999,1.5,4901
