measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-07 00:00:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.6,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.23,0.0,7.453999999999998,21.39,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.4,6.827000000000001,6.341,6.618,6.523,6.523,7.256,6.558,6.705,6.319,0.001,0.001,0.003,0.004,0.008,0.004,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.359999999999998,0.0,6.556,252.9,14.77,3.0,,-1.0,3.235,6.9,4902
2017-04-07 00:01:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.6,273.1,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.9,2.0,3.0,0.0,8.23,0.0,7.63,21.38,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.34,6.779,6.341,6.6370000000000005,6.603,6.567,7.256,6.537000000000001,6.735,6.381,0.0,0.001,0.003,0.004,0.009,0.004,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.33,0.0,6.542000000000001,266.1,21.86,3.0,,-1.0,2.937,5.7,4902
2017-04-07 00:02:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.0,273.2,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.011,13.9,2.0,3.0,0.0,8.23,0.0,7.556,21.39,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.32,6.874,6.421,6.702000000000001,6.655,6.62,7.274,6.638,6.767,6.446000000000001,0.001,0.0,0.002,0.003,0.008,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.044,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79,8.359999999999998,0.0,6.632000000000001,245.2,21.18,3.0,,-1.0,3.788,8.199999999999998,4902
2017-04-07 00:03:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.8,273.7,271.2,0.979,273.8,0.748,273.8,0.921,274.8,0.011,13.9,2.0,3.0,0.0,8.21,0.0,7.806,21.45,0.0,-0.013,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.32,6.985,6.522,6.85,6.8,6.766,7.353,6.768,6.882999999999999,6.529,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.337000000000001,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84,8.359999999999998,0.0,6.781000000000001,253.3,23.41,3.0,,-1.0,4.548,8.599999999999998,4902
2017-04-07 00:04:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.9,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.21,0.0,6.989,21.42,0.0,-0.013,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.31,6.971,6.537000000000001,6.879,6.832000000000001,6.814,7.353,6.83,6.832000000000001,6.624,0.0,0.001,0.002,0.004,0.008,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.383,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,8.32,0.0,6.75,261.5,22.29,3.0,,-1.0,3.422,5.9,4902
2017-04-07 00:05:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,275.0,274.0,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,8.21,0.0,6.509,21.42,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2399999999999999,0.0,11.27,6.91,6.522,6.832000000000001,6.737,6.784,7.303,6.747000000000001,6.832000000000001,6.595,-0.001,0.001,0.002,0.004,0.008,0.004,0.005,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.783,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72,8.24,0.0,6.632000000000001,260.7,23.76,3.0,,-1.0,4.525,7.3,4902
2017-04-07 00:06:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,275.4,273.8,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.21,0.0,7.199,21.4,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.2349999999999999,0.0,11.22,6.921,6.518,6.832000000000001,6.747999999999999,6.799,7.335,6.78,6.832000000000001,6.624,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,8.31,0.0,6.74,272.6,23.66,3.0,3.51,-1.0,3.817,5.7,4902
2017-04-07 00:07:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.21,0.0,8.07,21.47,0.0,-0.0139999999999999,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.241,0.0,11.22,6.844,6.537000000000001,6.767,6.716,6.734,7.285,6.732,6.767,6.609,0.0,0.001,0.001,0.004,0.008,0.004,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.697,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,8.269999999999998,0.0,6.625,270.3,18.39,3.0,3.51,-1.0,3.07,5.7,4902
2017-04-07 00:08:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,275.1,273.9,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.21,0.0,7.877,21.4,0.0,-0.016,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.246,0.0,11.22,6.776,6.388999999999999,6.619,6.568,6.585,7.107,6.573,6.607,6.479,-0.001,0.0,0.002,0.003,0.008,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.516,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66,8.189999999999998,0.0,6.481,256.0,29.34,3.0,3.509,-1.0,2.178,4.3,4902
2017-04-07 00:09:00,0.0,0.0,0.0,1688121.0,74.7,53.6,60.0,0.0,49321.0,709.0,155229.0,1677136.0,0.0,1.0,0.0,0.0,0.0,274.8,274.1,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,8.199999999999998,0.0,8.179999999999998,21.43,0.0,-0.02,-0.0139999999999999,0.3059999999999999,-0.0379999999999999,0.246,0.0,11.22,6.66,6.308,6.554,6.4910000000000005,6.541,7.028,6.504,6.539,6.381,0.0,0.0,0.001,0.003,0.008,0.003,0.004,33713.0,34404.0,34063.0,34032.0,34592.0,33486.0,29307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7620000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,8.179999999999998,0.0,6.38,275.4,35.28,3.0,3.51,-1.0,1.718,4.8,4902
