measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2014-08-16 00:00:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,274.6,274.6,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.004,13.66,2.0,3.0,0.0,19.44,0.0,21.35,9.13,0.0,-0.013,-0.01,-0.01,-0.406,-0.152,0.2239999999999999,0.0,27.9,17.32,17.51,16.65,16.99,16.72,16.82,16.89,17.26,17.03,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.51,25.43,0.0,31.04,306.2,4.994,2.0,3.53,-1.0,0.768,0.9,4901
2014-08-16 00:01:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,275.8,0.772,272.6,0.531,273.0,0.842,274.0,0.0279999999999999,13.66,2.0,1.0,0.0,19.45,0.0,21.4,8.89,0.0,-0.0139999999999999,-0.01,-0.01,-0.3679999999999999,-0.152,0.223,0.001,27.9,17.3,17.44,16.65,16.98,16.67,16.76,16.84,17.23,17.01,247.4,0.004,0.005,0.006,0.0069999999999999,0.009,0.009,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.51,25.43,0.0,31.04,314.4,6.959,2.0,3.531,-1.0,0.572,1.0,4901
2014-08-16 00:02:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,274.4,274.4,275.7,0.772,272.4,0.531,273.0,0.842,274.0,-0.0149999999999999,13.33,2.0,1.0,0.0,19.47,0.0,21.33,8.199999999999998,0.0,-0.016,-0.01,-0.01,-0.406,-0.152,0.226,0.001,27.85,17.25,17.39,16.63,16.87,16.65,16.76,16.84,17.21,17.01,247.4,0.003,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,25.43,0.0,31.04,328.0,5.231,2.0,3.53,-1.0,0.7379999999999999,0.9,4901
2014-08-16 00:03:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,274.0,274.3,275.4,0.772,272.2,0.531,273.0,0.842,274.0,0.006,13.66,2.0,3.0,0.0,19.47,0.0,21.63,7.224,0.0,-0.017,-0.01,-0.01,-0.406,-0.152,0.2239999999999999,0.001,27.8,17.22,17.32,16.56,16.87,16.65,16.67,16.78,17.13,16.91,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.222,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.5,25.43,0.0,31.04,325.7,5.114,2.0,3.531,-1.0,0.6129999999999999,0.8,4901
2014-08-16 00:04:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,274.7,274.5,275.7,0.772,272.8,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,19.47,0.0,21.4,6.155,0.0,-0.019,-0.01,-0.01,-0.406,-0.152,0.2239999999999999,0.0,27.8,17.15,17.25,16.49,16.75,16.56,16.61,16.7,17.05,16.82,247.4,0.003,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0360000000000005,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.49,25.43,0.0,31.04,321.6,11.33,2.0,3.53,-1.0,0.5,0.5999999999999999,4901
2014-08-16 00:05:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,275.9,0.772,273.0,0.531,273.0,0.842,274.0,0.005,13.66,2.0,3.0,0.0,19.47,0.0,21.42,5.732,0.0,-0.02,-0.011,-0.013,-0.406,-0.152,0.2239999999999999,0.0,27.8,17.06,17.15,16.39,16.7,16.47,16.5,16.63,16.97,16.71,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.009,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.519,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.46,25.43,0.0,31.04,317.8,10.04,2.0,3.53,-1.0,0.385,0.5,4901
2014-08-16 00:06:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,275.0,275.3,276.4,0.772,273.0,0.531,273.8,0.842,274.8,0.004,13.66,2.0,3.0,0.0,19.47,0.0,21.52,5.442,0.0,-0.024,-0.013,-0.013,-0.406,-0.152,0.2239999999999999,0.0,27.8,16.93,17.07,16.28,16.6,16.33,16.4,16.5,16.86,16.6,247.4,0.004,0.004,0.006,0.0069999999999999,0.009,0.008,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.257999999999999,0.0,60.2,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.53,25.43,0.0,31.04,338.2,10.8,2.0,3.53,-1.0,0.5,0.8,4901
2014-08-16 00:07:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,275.1,275.5,276.5,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.66,2.0,3.0,0.0,19.47,0.0,21.68,5.75,0.0,-0.027,-0.013,-0.013,-0.362,-0.152,0.2239999999999999,0.001,27.8,16.82,16.93,16.17,16.46,16.27,16.28,16.41,16.76,16.55,247.4,0.004,0.004,0.006,0.0069999999999999,0.008,0.008,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.581,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.63,25.43,0.0,31.04,3.156,16.5,2.0,3.53,-1.0,0.592,1.0,4901
2014-08-16 00:08:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,275.0,275.6,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.006,13.4,2.0,1.0,0.0,19.47,0.0,21.27,6.799,0.0,-0.027,-0.013,-0.013,-0.402,-0.152,0.2239999999999999,0.001,27.72,16.74,16.86,16.08,16.39,16.18,16.19,16.34,16.66,16.5,247.4,0.003,0.004,0.006,0.0069999999999999,0.008,0.008,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.572,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.61,25.43,0.0,31.04,94.4,84.9,2.0,3.531,-0.933,0.0919999999999999,0.2,4901
2014-08-16 00:09:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,276.7,0.772,273.0,0.531,274.0,0.842,275.0,0.005,13.66,2.0,3.0,0.0,19.47,0.0,21.32,7.985,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.2239999999999999,0.0,27.7,16.69,16.84,16.06,16.36,16.16,16.19,16.32,16.65,16.38,247.4,0.003,0.004,0.006,0.0069999999999999,0.009,0.008,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9689999999999985,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.63,25.43,0.0,31.04,219.8,23.3,2.0,3.53,-1.0,0.2419999999999999,0.4,4901
2014-08-16 00:10:00,0.0,0.0,0.0,669168.0,62.9,59.9,60.0,0.0,23945.0,300.0,58228.0,634434.0,0.0,1.0,0.0,0.0,0.0,275.2,275.5,276.6,0.772,273.0,0.531,274.0,0.842,275.0,0.004,13.66,2.0,3.0,0.0,19.47,0.0,21.55,8.849999999999998,0.0,-0.027,-0.013,-0.013,-0.406,-0.152,0.2239999999999999,0.0,27.7,16.7,16.89,16.05,16.38,16.17,16.19,16.32,16.65,16.4,247.4,0.003,0.004,0.006,0.0069999999999999,0.009,0.008,0.011,1086.0,1508.0,1497.0,1517.0,1281.0,1280.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.939999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.67,25.43,0.0,31.04,232.9,9.99,2.0,3.53,-1.0,0.2929999999999999,0.5,4901
