measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-04-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.0149999999999999,0.115,-0.92,0.032,0.083,1.0,0.5979999999999999,274.4,276.0,277.1,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.003,13.66,2.0,3.0,0.0,20.37,0.0,-1.783,0.0,-0.0149999999999999,-0.013,-0.01,-0.011,-0.0069999999999999,-0.009,-0.009,0.0529999999999999,0.561,-0.01,-0.4539999999999999,0.28,0.0,17.96,17.69,17.97,200.2,17.85,17.76,18.41,0.001,0.0,0.001,0.0,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,8.64,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.03,18.69,18.36,18.57,18.83,18.49,18.17,18.2,18.56,18.45,18.04,18.68,19.6,19.66,32.0,33.0,40.0,17.74,0.0,186.3,47.78,2.0,3.502,-1.0,3.5780000000000003,6.7,4903
2016-04-12 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.107,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.018,0.1119999999999999,-0.92,0.032,0.083,1.0,0.6029999999999999,274.1,276.0,277.0,277.9,0.818,276.9,0.7909999999999999,277.0,0.8359999999999999,276.0,0.005,13.37,2.0,1.0,0.0,20.37,0.0,-1.783,0.0,-0.013,-0.01,-0.01,-0.01,-0.0069999999999999,-0.009,-0.009,0.1119999999999999,0.582,-0.009,-0.3659999999999999,0.28,0.001,18.05,17.72,18.05,-170.1,17.9,17.89,18.44,0.001,0.0,0.001,0.0,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,8.849999999999998,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.04,18.71,18.36,18.57,18.86,18.51,18.16,18.22,18.6,18.51,18.06,18.67,19.63,19.7,32.0,33.0,40.0,17.78,0.0,266.6,40.85,2.0,3.503,-1.0,4.223,6.0,4903
2016-04-12 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.022,0.1119999999999999,-0.919,0.033,0.083,1.0,0.6049999999999999,274.0,276.0,277.0,277.6,0.818,276.8,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.7,2.0,3.0,0.0,20.37,0.0,-1.867,0.0,-0.011,-0.01,-0.009,-0.01,-0.0069999999999999,-0.008,-0.009,0.0529999999999999,0.56,-0.008,-0.455,0.2789999999999999,0.0,18.05,17.73,18.05,-148.6,17.95,17.9,18.44,0.001,0.0,0.001,0.0,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,9.07,9.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.65,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.08,18.74,18.39,18.59,18.87,18.54,18.19,18.25,18.64,18.54,18.09,18.71,19.65,19.69,32.0,33.0,40.0,17.8,0.0,251.5,40.89,2.0,3.503,-1.0,2.817,6.5,4903
2016-04-12 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.1119999999999999,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.01,0.113,-0.921,0.032,0.083,1.0,0.53,274.8,276.8,277.8,278.7,0.818,277.0,0.7909999999999999,277.2,0.8359999999999999,276.7,0.003,13.7,2.0,3.0,0.0,20.37,0.0,-1.517,0.0,-0.01,-0.01,-0.009,-0.009,-0.0069999999999999,-0.008,-0.008,0.0529999999999999,0.561,-0.0069999999999999,-0.452,0.2789999999999999,0.0,18.05,17.79,18.08,-189.1,17.97,17.89,18.51,0.001,0.0,0.001,0.0,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,9.2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.633,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.14,18.78,18.43,18.63,18.96,18.54,18.23,18.26,18.66,18.58,18.1,18.75,19.63,19.75,32.0,33.0,40.0,17.86,0.0,292.0,47.76,2.0,3.502,-1.0,3.547,7.599999999999999,4903
2016-04-12 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.012,0.125,-0.921,0.032,0.083,1.0,0.512,275.0,277.0,278.0,278.9,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.2,0.003,13.7,2.0,3.0,0.0,20.37,0.0,-1.55,0.0,-0.01,-0.01,-0.0069999999999999,-0.008,-0.0069999999999999,-0.006,-0.0069999999999999,0.057,0.565,-0.0069999999999999,-0.451,0.2789999999999999,0.0,18.1,17.91,18.1,-188.8,18.04,17.94,18.54,0.001,0.0,0.001,0.0,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,9.35,9.670000000000002,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.17,18.84,18.49,18.67,18.97,18.62,18.27,18.32,18.72,18.66,18.17,18.81,19.66,19.75,32.0,33.0,40.0,17.89,0.0,218.6,31.97,2.0,3.502,-1.0,3.535,6.9,4903
2016-04-12 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.11,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.017,0.122,-0.922,0.032,0.083,1.0,0.512,275.0,277.0,278.0,279.0,0.818,277.4,0.7909999999999999,277.8,0.8359999999999999,277.0,0.003,13.7,2.0,3.0,0.0,20.37,0.0,-1.533,0.0,-0.009,-0.0069999999999999,-0.008,-0.008,-0.0069999999999999,-0.006,-0.006,0.0559999999999999,0.564,-0.0069999999999999,-0.447,0.2789999999999999,0.0,18.15,17.94,18.14,-240.6,18.06,17.97,18.54,0.001,0.0,0.001,-0.001,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,9.44,9.95,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.617,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.15,18.84,18.48,18.68,19.0,18.58,18.29,18.34,18.72,18.65,18.18,18.8,19.68,19.75,32.0,32.7,40.0,17.93,0.0,233.6,49.98,2.0,3.503,-1.0,2.728,5.2,4903
2016-04-12 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.1,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.0069999999999999,0.1119999999999999,-0.922,0.032,0.0819999999999999,1.0,0.5899999999999999,274.2,276.2,277.2,277.5,0.818,276.2,0.7909999999999999,276.2,0.8359999999999999,275.3,-0.012,13.37,2.0,1.0,0.0,20.37,0.0,-1.4,0.0,-0.009,-0.0069999999999999,-0.008,-0.008,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,0.106,0.5989999999999999,-0.0069999999999999,-0.38,0.2789999999999999,0.001,18.15,17.96,18.16,-188.1,18.06,18.03,18.54,0.001,0.0,0.001,0.0,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,9.44,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.15,18.83,18.49,18.68,18.97,18.6,18.3,18.34,18.71,18.67,18.17,18.81,19.66,19.76,32.0,32.38,40.0,17.94,0.0,251.5,35.59,2.0,3.502,-1.0,3.18,6.7,4903
2016-04-12 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.108,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.018,0.1119999999999999,-0.922,0.032,0.0819999999999999,1.0,0.6169999999999999,274.0,276.0,277.0,277.1,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.1,0.017,13.37,2.0,1.0,0.0,20.37,0.0,-1.717,0.0,-0.009,-0.0069999999999999,-0.008,-0.008,-0.0069999999999999,-0.0069999999999999,-0.006,0.055,0.567,-0.0069999999999999,-0.442,0.281,0.001,18.15,17.91,18.3,-241.6,18.07,18.05,18.54,0.001,0.0,0.001,0.0,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,9.41,9.75,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.683,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.15,18.82,18.48,18.69,18.98,18.57,18.3,18.32,18.71,18.65,18.15,18.8,19.65,19.74,32.0,32.07,40.0,17.96,0.0,248.6,28.25,2.0,3.502,-1.0,3.882,6.3,4903
2016-04-12 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.022,0.103,-0.923,0.032,0.0819999999999999,1.0,0.6079999999999999,274.0,276.0,277.0,277.2,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.66,2.0,3.0,0.0,20.35,0.0,-1.783,0.0,-0.009,-0.01,-0.009,-0.009,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,0.054,0.562,-0.0069999999999999,-0.4529999999999999,0.28,0.0,18.15,17.91,18.26,-197.3,18.04,18.05,18.54,0.001,0.0,0.001,0.0,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,9.21,9.15,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.6669999999999998,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.12,18.81,18.47,18.67,18.96,18.56,18.29,18.29,18.68,18.64,18.12,18.78,19.61,19.72,32.0,32.0,40.0,17.92,0.0,238.7,38.27,2.0,3.502,-1.0,3.17,5.4,4903
2016-04-12 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,105.0,309545.0,299.0,0.0,75.59999999999998,59.5,60.0,-0.105,10113.0,1514.0,1499.0,319073.0,-0.0759999999999999,-0.0149999999999999,0.1019999999999999,-0.923,0.032,0.0819999999999999,1.0,0.6019999999999999,274.0,276.0,277.0,277.3,0.818,276.0,0.7909999999999999,276.2,0.8359999999999999,275.6,0.003,13.66,2.0,3.0,0.0,20.34,0.0,-1.8,0.0,-0.01,-0.011,-0.009,-0.01,-0.0069999999999999,-0.009,-0.008,0.0559999999999999,0.563,-0.009,-0.45,0.28,0.0,18.1,17.8,18.16,-139.2,17.95,17.95,18.46,0.001,0.0,0.001,0.0,206.0,206.0,206.0,155.0,0.0,0.0,0.0,0.0,0.0,9.18,9.02,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.7,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,19.04,18.7,18.42,18.58,18.84,18.42,18.22,18.16,18.64,18.58,18.02,18.7,19.59,19.67,32.0,32.0,40.0,17.82,0.0,252.3,38.57,2.0,3.502,-1.0,3.407,6.0,4903
