measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-20 00:00:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,272.8,271.2,268.9,0.979,271.0,0.748,271.0,0.921,272.8,0.009,13.94,2.0,3.0,0.0,5.174,0.0,3.424,21.54,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.39,2.08,2.438,2.279,2.211,1.77,2.091,1.658,1.854,2.116,-0.002,0.0,0.002,0.003,0.008,0.005,0.004,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999,4.563,0.0,1.6030000000000002,187.1,18.04,3.0,3.53,-1.0,0.8419999999999999,1.4,4902
2015-10-20 00:01:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,272.6,271.3,269.1,0.979,271.2,0.748,271.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.164,0.0,3.43,21.49,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.33,2.094,2.438,2.312,2.1790000000000003,1.755,2.109,1.658,1.803,2.148,-0.002,0.0,0.001,0.003,0.009,0.005,0.005,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.01,4.548,0.0,1.6030000000000002,185.3,15.82,3.0,3.53,-1.0,0.933,1.5,4902
2015-10-20 00:02:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,272.8,271.3,269.1,0.979,271.7,0.748,271.0,0.921,273.0,0.009,13.94,2.0,3.0,0.0,5.16,0.0,3.4130000000000003,21.61,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.33,2.145,2.438,2.294,2.113,1.755,2.0580000000000003,1.658,1.771,2.148,-0.001,0.0,0.001,0.003,0.009,0.004,0.005,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,4.557,0.0,1.659,183.9,23.75,3.0,3.531,-1.0,0.7179999999999999,1.2,4902
2015-10-20 00:03:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,273.7,272.0,269.8,0.979,272.5,0.748,271.7,0.921,273.7,0.009,13.94,2.0,3.0,0.0,5.16,0.0,3.425,21.5,0.0,-0.027,-0.011,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,11.33,2.145,2.438,2.2430000000000003,2.081,1.7519999999999998,2.073,1.658,1.756,2.116,-0.001,-0.001,0.001,0.003,0.009,0.004,0.006,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.086,4.577,0.0,1.6769999999999998,174.6,24.48,3.0,3.532,-1.0,1.068,1.9,4902
2015-10-20 00:04:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,274.1,272.4,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.16,0.0,3.422,21.59,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.33,2.228,2.438,2.196,2.175,1.806,2.0580000000000003,1.658,1.789,2.116,-0.002,0.001,0.001,0.002,0.01,0.005,0.005,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.05,4.679,0.0,1.784,173.7,14.8,3.0,3.53,-1.0,1.003,1.6,4902
2015-10-20 00:05:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,273.9,272.4,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.16,0.0,3.426,21.47,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.33,2.1590000000000003,2.438,2.265,2.128,1.755,2.0580000000000003,1.658,1.839,2.116,-0.001,0.0,0.002,0.003,0.009,0.005,0.004,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.02,4.671,0.0,1.744,170.3,15.08,3.0,3.531,-1.0,1.122,2.1,4902
2015-10-20 00:06:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,274.0,272.4,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.157,0.0,3.801,21.63,0.0,-0.025,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.33,2.177,2.438,2.273,2.178,1.77,2.0580000000000003,1.658,1.821,2.148,-0.001,0.0,0.001,0.003,0.008,0.005,0.005,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.177,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.017,4.7010000000000005,0.0,1.74,183.8,23.52,3.0,3.531,-1.0,0.883,1.4,4902
2015-10-20 00:07:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,274.0,272.7,270.3,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.146,0.0,3.4330000000000003,21.46,0.0,-0.025,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.23,2.228,2.4530000000000003,2.211,2.229,1.77,2.0580000000000003,1.673,1.789,2.148,-0.001,0.001,0.002,0.002,0.009,0.005,0.005,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038,4.745,0.0,1.776,197.5,26.41,3.0,3.531,-1.0,0.7099999999999999,1.4,4902
2015-10-20 00:08:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,274.0,272.6,270.2,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.14,0.0,3.43,21.45,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.23,2.242,2.438,2.279,2.273,1.773,2.0580000000000003,1.658,1.821,2.148,-0.002,0.0,0.0,0.004,0.008,0.004,0.006,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.044,4.7330000000000005,0.0,1.79,197.4,13.18,3.0,3.531,-1.0,1.065,1.4,4902
2015-10-20 00:09:00,0.0,0.0,0.0,1205793.0,74.7,59.9,60.0,0.0,35163.0,511.0,110604.0,1197520.0,0.0,1.0,0.0,0.0,0.0,274.3,272.5,270.1,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,5.14,0.0,3.425,21.45,0.0,-0.027,-0.01,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.23,2.242,2.503,2.258,2.175,1.755,2.0580000000000003,1.672,1.807,2.148,-0.001,0.0,0.001,0.003,0.009,0.004,0.004,17655.0,17954.0,17786.0,17741.0,17928.0,17491.0,15386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8109999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.062,4.725,0.0,1.814,194.1,20.51,3.0,3.531,-1.0,0.968,1.4,4902
