measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-25 00:00:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.6,273.3,271.0,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.46,0.0,4.63,21.76,0.0,-0.01,-0.004,0.4539999999999999,-0.036,0.215,0.0,18.81,14.03,13.4,13.35,13.24,13.38,14.17,13.66,12.99,13.38,0.001,0.001,0.003,0.004,0.008,0.006,0.006,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.93,15.38,0.0,13.71,206.1,16.45,2.0,3.51,-1.0,1.253,2.4,4902
2017-03-25 00:01:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.4,273.5,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,15.46,0.0,4.622,21.71,0.0,-0.013,-0.0069999999999999,0.4629999999999999,-0.0379999999999999,0.215,0.0,18.81,13.99,13.35,13.22,13.15,13.41,14.12,13.57,13.03,13.36,0.0,0.001,0.003,0.004,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.367,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.89,15.34,0.0,13.67,213.3,15.27,2.0,3.512,-1.0,1.022,2.3,4902
2017-03-25 00:02:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.46,0.0,4.614,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.4539999999999999,-0.037,0.215,0.0,18.81,13.93,13.35,13.15,13.11,13.37,14.05,13.56,12.96,13.28,0.0,0.001,0.002,0.004,0.008,0.004,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.3,0.0,13.61,207.0,13.58,2.0,3.512,-1.0,1.276,2.1,4902
2017-03-25 00:03:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,15.46,0.0,4.602,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.471,-0.0379999999999999,0.215,0.0,18.8,13.85,13.27,13.1,13.04,13.3,14.01,13.46,12.83,13.27,0.001,0.001,0.002,0.004,0.008,0.004,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,15.27,0.0,13.54,213.0,17.51,2.0,3.512,-1.0,1.057,1.7,4902
2017-03-25 00:04:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.3,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.46,0.0,4.597,21.73,0.0,-0.0139999999999999,-0.0069999999999999,0.456,-0.036,0.215,0.0,18.78,13.83,13.25,13.06,12.99,13.27,13.92,13.42,12.82,13.18,0.0,0.001,0.002,0.004,0.008,0.005,0.006,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.82,15.28,0.0,13.52,194.9,22.37,2.0,3.512,-1.0,1.113,2.6,4902
2017-03-25 00:05:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.8,2.0,3.0,0.0,15.46,0.0,4.588,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.4689999999999999,-0.037,0.215,0.0,18.73,13.83,13.18,13.01,13.01,13.31,13.92,13.42,12.71,13.17,0.0,0.001,0.002,0.004,0.008,0.004,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,15.25,0.0,13.49,194.2,16.63,2.0,3.512,-1.0,1.325,2.2,4902
2017-03-25 00:06:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.2,0.016,13.8,2.0,3.0,0.0,15.46,0.0,4.607,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.4789999999999999,-0.0379999999999999,0.215,0.0,18.72,13.83,13.15,13.0,12.99,13.24,13.94,13.4,12.7,13.13,0.0,0.001,0.002,0.004,0.008,0.006,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79,15.23,0.0,13.47,207.0,13.0,2.0,3.512,-1.0,1.198,1.9,4902
2017-03-25 00:07:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.016,13.8,2.0,3.0,0.0,15.44,0.0,4.614,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.4579999999999999,-0.037,0.215,0.0,18.72,13.83,13.15,12.96,12.95,13.2,13.89,13.39,12.7,13.07,-0.001,0.001,0.002,0.004,0.008,0.004,0.006,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.297,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.85,15.3,0.0,13.47,202.9,19.88,2.0,3.512,-1.0,1.3,2.9,4902
2017-03-25 00:08:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,271.2,0.979,273.0,0.748,273.0,0.921,274.5,0.016,13.8,2.0,3.0,0.0,15.43,0.0,4.614,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.467,-0.037,0.215,0.0,18.72,13.75,13.15,12.88,12.9,13.21,13.83,13.32,12.72,13.1,0.0,0.0,0.002,0.004,0.008,0.006,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.311,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.74,15.21,0.0,13.45,215.4,27.32,2.0,3.512,-1.0,1.017,1.9,4902
2017-03-25 00:09:00,0.0,0.0,0.0,1675589.0,74.7,53.6,60.0,0.0,48874.0,704.0,154081.0,1664676.0,0.0,1.0,0.0,0.0,0.0,274.4,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.016,13.79,2.0,3.0,0.0,15.43,0.0,4.635,21.75,0.0,-0.0139999999999999,-0.0069999999999999,0.435,-0.0379999999999999,0.215,0.0,18.72,13.73,13.11,12.91,12.91,13.22,13.79,13.35,12.72,13.07,0.001,0.001,0.002,0.004,0.008,0.005,0.005,31898.0,32627.0,32259.0,32227.0,32817.0,31660.0,27706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.506,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.69,15.11,0.0,13.43,186.1,17.66,2.0,3.512,-1.0,1.508,2.2,4902
