measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-01-04 00:00:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.8,269.9,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.012,14.04,2.0,3.0,0.0,-2.357,0.0,17.95,21.2,0.0,-0.0069999999999999,-0.003,0.108,-0.0379999999999999,0.6029999999999999,0.0,1.778,-3.716,-3.714,-3.762,-3.812,-3.812,-3.877,-3.812,-3.844,-3.747,-0.002,-0.002,0.0,0.002,0.006,0.002,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.071,-3.67,0.0,-4.291,18.11,12.57,3.667,3.51,-1.0,1.3230000000000002,1.6,4902
2018-01-04 00:01:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.6,269.9,267.6,0.979,270.0,0.748,270.0,0.921,271.0,0.0069999999999999,14.04,2.0,3.0,0.0,-2.357,0.0,17.9,21.2,0.0,-0.0069999999999999,-0.003,0.11,-0.0379999999999999,0.4789999999999999,0.0,1.76,-3.78,-3.714,-3.776,-3.812,-3.848,-3.909,-3.812,-3.909,-3.733,-0.002,-0.001,-0.001,0.001,0.0069999999999999,0.002,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.39,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.065,-3.67,0.0,-4.309,46.69,19.15,3.333,3.51,-1.0,0.965,1.5,4902
2018-01-04 00:02:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.5,269.8,267.5,0.979,270.0,0.748,269.6,0.921,271.0,0.01,14.04,2.0,3.0,0.0,-2.367,0.0,17.87,21.18,0.0,-0.0069999999999999,-0.005,0.1019999999999999,-0.037,0.541,0.0,1.76,-3.748,-3.714,-3.797,-3.862,-3.895,-3.892,-3.812,-3.909,-3.848,-0.001,-0.002,0.001,0.002,0.0069999999999999,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.34,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.08,-3.67,0.0,-4.31,35.28,22.65,3.833,3.505,-1.0,0.745,1.5,4902
2018-01-04 00:03:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.9,269.3,266.9,0.979,269.4,0.748,269.2,0.921,270.4,0.012,14.05,2.0,3.0,0.0,-2.374,0.0,17.66,21.19,0.0,-0.0069999999999999,-0.006,0.104,-0.0379999999999999,0.6029999999999999,0.0,1.76,-3.795,-3.797,-3.812,-3.892,-3.909,-3.909,-3.812,-3.909,-3.848,-0.002,-0.002,0.0,0.002,0.0069999999999999,0.003,0.004,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.12,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.116,-3.698,0.0,-4.343,57.03,11.12,3.667,3.51,-1.0,1.18,1.5,4902
2018-01-04 00:04:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.5,268.9,266.5,0.979,269.0,0.748,268.6,0.921,270.0,0.008,14.04,2.0,3.0,0.0,-2.375,0.0,17.43,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.433,0.0,1.76,-3.763,-3.812,-3.895,-3.895,-3.909,-3.909,-3.895,-3.909,-3.866,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.173,-3.751,0.0,-4.386,67.62,11.58,3.333,3.51,-1.0,1.433,2.1,4902
2018-01-04 00:05:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.8,268.9,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.011,14.05,2.0,3.0,0.0,-2.376,0.0,17.37,21.21,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.652,0.0,1.695,-3.878,-3.812,-3.877,-3.909,-3.909,-3.881,-3.909,-3.942,-3.851,-0.003,-0.001,0.0,0.002,0.0069999999999999,0.003,0.004,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1630000000000003,-3.759,0.0,-4.41,94.5,49.29,4.0,3.51,-1.0,1.197,2.3,4902
2018-01-04 00:06:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.6,269.0,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.009,14.04,2.0,3.0,0.0,-2.377,0.0,17.31,21.21,0.0,-0.0069999999999999,-0.0069999999999999,0.108,-0.0379999999999999,0.539,0.0,1.6769999999999998,-3.828,-3.877,-3.909,-3.909,-3.909,-3.909,-3.909,-3.909,-3.831,-0.002,-0.001,0.0,0.002,0.006,0.003,0.004,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.194,-3.78,0.0,-4.434,67.97,45.48,3.5,3.51,-1.0,1.112,2.7,4902
2018-01-04 00:07:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,271.0,269.0,266.7,0.979,269.0,0.748,269.0,0.921,270.0,0.01,14.04,2.0,3.0,0.0,-2.377,0.0,17.33,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.5429999999999999,0.0,1.68,-3.843,-3.909,-3.895,-3.909,-3.942,-3.975,-3.909,-4.007,-3.931,-0.002,-0.001,-0.001,0.002,0.0069999999999999,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.83,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.265,-3.845,0.0,-4.447,64.72,25.63,3.5,3.509,-1.0,1.28,2.4,4902
2018-01-04 00:08:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.6,269.4,267.0,0.979,269.0,0.748,269.0,0.921,270.4,0.009,14.04,2.0,3.0,0.0,-2.377,0.0,17.29,21.18,0.0,-0.0069999999999999,-0.0069999999999999,0.104,-0.0379999999999999,0.541,0.0,1.662,-3.94,-3.909,-3.909,-3.957,-4.007,-4.007,-3.909,-4.04,-3.932,-0.002,-0.002,0.0,0.002,0.006,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.286,-3.867,0.0,-4.478,96.1,54.79,3.5,3.509,-1.0,1.023,1.9,4902
2018-01-04 00:09:00,0.0,0.0,0.0,1976636.0,74.7,53.6,60.0,0.0,54243.0,797.0,185894.0,1964454.0,0.0,1.0,0.0,0.0,0.0,270.9,269.1,266.9,0.979,269.0,0.748,269.0,0.921,270.4,0.009,14.04,2.0,3.0,0.0,-2.377,0.0,17.27,21.19,0.0,-0.0069999999999999,-0.0069999999999999,0.1019999999999999,-0.0379999999999999,0.587,0.0,1.662,-3.94,-3.909,-3.942,-3.975,-4.025,-3.993,-3.945,-4.058,-3.964,-0.001,0.0,0.0,0.001,0.006,0.003,0.003,73839.0,75431.0,74617.0,74499.0,75751.0,73374.0,64799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3360000000000003,-3.91,0.0,-4.519,70.7,40.27,3.833,3.51,-1.0,1.253,2.4,4902
