measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-10 00:00:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,278.1,275.2,272.4,0.979,276.3,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.57,0.0,2.865,21.73,0.0,-0.04,-0.027,0.157,-0.0379999999999999,0.214,0.0,15.33,10.44,9.670000000000002,9.24,9.26,9.07,14.38,9.29,9.52,9.090000000000002,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.003,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,11.83,0.0,9.97,306.1,20.93,2.0,3.51,-1.0,1.89,3.4,4902
2016-10-10 00:01:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,278.3,275.2,272.4,0.979,276.8,0.748,275.0,0.921,276.0,0.0139999999999999,13.87,2.0,3.0,0.0,11.55,0.0,2.917,21.79,0.0,-0.039,-0.027,0.16,-0.0379999999999999,0.2129999999999999,0.0,15.31,10.37,9.61,9.16,9.23,8.98,14.45,9.26,9.47,9.08,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,11.77,0.0,9.88,299.6,13.01,2.0,3.51,-1.0,2.383,4.0,4902
2016-10-10 00:02:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,278.1,275.4,272.5,0.979,276.9,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.54,0.0,2.867,21.73,0.0,-0.034,-0.027,0.163,-0.0379999999999999,0.2129999999999999,0.0,15.31,10.41,9.57,9.16,9.23,8.99,14.31,9.26,9.52,9.06,0.0,0.0,0.001,0.003,0.006,0.002,0.003,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,11.73,0.0,9.91,306.2,11.16,2.0,3.51,-1.0,2.317,3.2,4902
2016-10-10 00:03:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,279.0,276.5,273.5,0.979,277.8,0.748,275.9,0.921,276.8,0.0139999999999999,13.86,2.0,3.0,0.0,11.52,0.0,2.867,21.73,0.0,-0.034,-0.027,0.166,-0.0379999999999999,0.2129999999999999,0.0,15.31,10.3,9.53,9.16,9.18,8.97,14.13,9.23,9.51,8.99,0.0,0.0,0.002,0.003,0.0069999999999999,0.002,0.004,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5799999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.11,11.71,0.0,9.88,296.2,10.28,2.0,3.51,-1.0,2.527,3.8,4902
2016-10-10 00:04:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,279.4,276.5,273.6,0.979,278.0,0.748,276.1,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.5,0.0,2.852,21.75,0.0,-0.034,-0.027,0.1719999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.3,10.18,9.46,9.11,9.16,8.97,13.84,9.24,9.49,8.98,0.0,0.0,0.001,0.003,0.008,0.003,0.003,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565,0.0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.62,0.0,9.72,300.0,8.609999999999998,2.0,3.51,-1.0,2.655,3.3,4902
2016-10-10 00:05:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,279.2,276.6,273.7,0.979,278.0,0.748,276.0,0.921,277.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.49,0.0,2.884,21.79,0.0,-0.034,-0.027,0.1769999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.28,10.17,9.46,9.1,9.13,8.97,13.75,9.16,9.37,8.98,0.0,0.001,0.001,0.003,0.0069999999999999,0.002,0.004,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.569,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,11.59,0.0,9.7,304.5,9.91,2.0,3.51,-1.0,2.122,3.3,4902
2016-10-10 00:06:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,278.1,275.3,272.5,0.979,276.3,0.748,275.2,0.921,276.2,0.0139999999999999,13.87,2.0,3.0,0.0,11.47,0.0,2.866,21.76,0.0,-0.039,-0.027,0.181,-0.0379999999999999,0.2129999999999999,0.0,15.22,10.09,9.45,9.0,9.07,8.949999999999998,13.92,9.12,9.36,8.929999999999998,0.0,0.0,0.001,0.003,0.0069999999999999,0.002,0.003,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.562,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.99,11.57,0.0,9.670000000000002,302.9,13.35,2.0,3.509,-1.0,2.178,3.4,4902
2016-10-10 00:07:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,278.2,274.9,272.2,0.979,276.0,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.45,0.0,2.877,21.79,0.0,-0.04,-0.027,0.183,-0.0379999999999999,0.2129999999999999,0.0,15.22,10.07,9.4,8.98,9.08,8.92,14.02,9.08,9.36,8.88,0.0,0.001,0.001,0.003,0.006,0.002,0.004,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5579999999999999,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.98,11.58,0.0,9.66,294.6,16.88,2.0,3.51,-1.0,1.653,2.5,4902
2016-10-10 00:08:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,277.9,275.2,272.4,0.979,276.2,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.43,0.0,2.91,21.77,0.0,-0.04,-0.027,0.1769999999999999,-0.0379999999999999,0.2129999999999999,0.0,15.18,10.02,9.33,9.02,9.03,8.89,14.25,9.07,9.33,8.75,-0.001,0.001,0.002,0.003,0.0069999999999999,0.002,0.003,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.587,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.97,11.54,0.0,9.55,304.2,22.07,2.0,3.51,-1.0,1.51,2.5,4902
2016-10-10 00:09:00,0.0,0.0,0.0,1538458.0,74.7,53.6,60.0,0.0,44581.0,642.0,141270.0,1528317.0,0.0,1.0,0.0,0.0,0.0,278.0,275.2,272.4,0.979,276.1,0.748,275.0,0.921,276.0,0.0139999999999999,13.86,2.0,3.0,0.0,11.41,0.0,2.889,21.72,0.0,-0.0409999999999999,-0.027,0.178,-0.0379999999999999,0.2129999999999999,0.0,15.12,10.01,9.25,9.0,8.99,8.82,14.03,8.99,9.23,8.72,0.0,0.0,0.001,0.002,0.008,0.002,0.003,11761.0,11982.0,11877.0,11846.0,12017.0,11689.0,10229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5809999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.5,0.0,9.53,303.0,14.06,2.0,3.51,-1.0,1.895,2.8,4902
