measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-10-15 00:10:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.6,277.2,278.3,0.772,276.5,0.531,276.0,0.842,277.0,0.003,13.8,2.0,3.0,0.0,12.3,0.0,21.43,17.16,0.0,-0.021,-0.017,-0.017,-0.406,-0.152,0.223,0.0,18.72,8.57,8.91,8.029999999999998,8.34,8.019999999999998,8.189999999999998,-135.2,8.699999999999998,8.13,0.009,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.96,10.7,0.0,8.37,144.3,7.98,2.0,3.477,-1.0,0.517,0.6999999999999998,4901
2016-10-15 00:11:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.5,277.1,278.2,0.772,276.0,0.531,275.4,0.842,277.0,0.003,13.8,2.0,3.0,0.0,12.29,0.0,21.27,16.97,0.0,-0.02,-0.017,-0.0149999999999999,-0.406,-0.152,0.223,0.0,18.65,8.529999999999998,8.83,7.968,8.34,7.953999999999998,8.17,-135.1,8.64,8.099999999999998,0.019,0.003,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.07,10.7,0.0,8.32,154.0,14.18,2.0,3.475,-1.0,0.4279999999999999,0.6999999999999998,4901
2016-10-15 00:12:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.5,277.1,278.2,0.772,276.0,0.531,275.7,0.842,277.0,0.003,13.8,2.0,3.0,0.0,12.28,0.0,21.2,16.98,0.0,-0.02,-0.017,-0.0149999999999999,-0.406,-0.152,0.223,0.0,18.62,8.449999999999998,8.81,7.953999999999998,8.31,7.922,8.15,-135.2,8.66,8.07,0.018,0.003,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.71,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.09,10.69,0.0,8.29,154.1,21.23,2.0,3.475,-1.0,0.2949999999999999,0.5,4901
2016-10-15 00:13:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.3,277.3,278.3,0.772,276.0,0.531,276.0,0.842,277.0,0.003,13.8,2.0,3.0,0.0,12.27,0.0,21.28,16.9,0.0,-0.02,-0.017,-0.0149999999999999,-0.406,-0.152,0.223,0.0,18.62,8.429999999999998,8.8,7.887,8.24,7.907999999999999,8.109999999999998,-135.0,8.609999999999998,8.05,0.018,0.004,0.002,0.004,0.005,0.01,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.04,10.7,0.0,8.199999999999998,181.0,14.92,2.0,3.475,-1.0,0.4,0.5999999999999999,4901
2016-10-15 00:14:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.4,277.3,278.4,0.772,276.0,0.531,276.0,0.842,277.0,0.004,13.49,2.0,3.0,0.0,12.26,0.0,21.27,16.94,0.0,-0.02,-0.017,-0.016,-0.3599999999999999,-0.152,0.222,0.0,18.62,8.429999999999998,8.72,7.857999999999999,8.21,7.876,8.05,-135.1,8.59,8.019999999999998,0.013,0.002,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.04,10.72,0.0,8.21,181.6,8.63,2.0,3.475,-1.0,0.3649999999999999,0.5999999999999999,4901
2016-10-15 00:15:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.8,276.6,277.7,0.772,276.0,0.531,275.2,0.842,276.2,0.002,13.49,2.0,3.0,0.0,12.26,0.0,21.23,16.96,0.0,-0.02,-0.017,-0.017,-0.406,-0.152,0.223,0.0,18.62,8.37,8.65,7.808,8.15,7.857999999999999,8.019999999999998,-135.5,8.599999999999998,7.957,0.02,0.003,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.55,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,10.69,0.0,8.189999999999998,165.8,14.61,2.0,3.475,-1.0,0.472,0.5999999999999999,4901
2016-10-15 00:16:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.9,276.5,277.5,0.772,275.9,0.531,275.0,0.842,276.0,0.003,13.8,2.0,3.0,0.0,12.24,0.0,21.21,17.43,0.0,-0.02,-0.017,-0.017,-0.406,-0.152,0.223,0.0,18.52,8.33,8.62,7.762,8.15,7.826,8.029999999999998,-136.0,8.47,7.907,0.011,0.003,0.003,0.004,0.005,0.011,0.0069999999999999,0.008,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.99,10.68,0.0,8.15,144.1,21.94,2.0,3.475,-1.0,0.3429999999999999,0.5999999999999999,4901
2016-10-15 00:17:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.1,276.6,277.4,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.8,2.0,3.0,0.0,12.23,0.0,21.24,17.43,0.0,-0.02,-0.017,-0.017,-0.406,-0.152,0.223,0.0,18.52,8.3,8.62,7.762,8.15,7.762,7.982999999999999,-135.4,8.47,7.861,0.006,0.003,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.98,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.98,10.72,0.0,8.12,166.5,7.11,2.0,3.475,-1.0,0.6019999999999999,0.9,4901
2016-10-15 00:18:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.0,276.6,277.4,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.8,2.0,3.0,0.0,12.22,0.0,21.28,17.47,0.0,-0.02,-0.017,-0.017,-0.406,-0.152,0.223,0.0,18.52,8.29,8.62,7.762,8.109999999999998,7.762,7.9689999999999985,-135.9,8.48,7.861,0.011,0.003,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.03,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.96,10.7,0.0,8.12,159.8,15.46,2.0,3.475,-1.0,0.342,0.5,4901
2016-10-15 00:19:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.0,276.8,277.5,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.8,2.0,3.0,0.0,12.21,0.0,21.3,17.24,0.0,-0.02,-0.017,-0.017,-0.4039999999999999,-0.152,0.223,0.0,18.52,8.24,8.62,7.697999999999999,8.099999999999998,7.762,7.939,-135.6,8.429999999999998,7.861,0.017,0.003,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.84,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,10.65,0.0,8.09,181.1,16.83,2.0,3.475,-1.0,0.33,0.5,4901
2016-10-15 00:20:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.9,276.8,277.6,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.63,2.0,1.0,0.0,12.21,0.0,21.32,16.84,0.0,-0.021,-0.017,-0.017,-0.377,-0.152,0.222,0.001,18.52,8.22,8.529999999999998,7.666,8.05,7.744,7.951,-135.9,8.349999999999998,7.861,0.02,0.003,0.002,0.003,0.003,0.011,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.43,0.0,60.16,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.94,10.64,0.0,8.029999999999998,158.1,15.61,2.0,3.475,-1.0,0.3599999999999999,0.5999999999999999,4901
2016-10-15 00:21:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,278.0,276.7,277.5,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.8,2.0,3.0,0.0,12.19,0.0,21.25,16.69,0.0,-0.023,-0.017,-0.017,-0.406,-0.152,0.223,0.0,18.48,8.14,8.529999999999998,7.647999999999999,8.01,7.666,7.872999999999998,-135.3,8.39,7.764999999999999,0.024,0.003,0.002,0.004,0.005,0.011,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.91,10.69,0.0,7.987,145.6,6.519,2.0,3.475,-1.0,0.3649999999999999,0.5,4901
2016-10-15 00:22:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.9,276.7,277.4,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.8,2.0,3.0,0.0,12.18,0.0,21.43,16.23,0.0,-0.023,-0.017,-0.017,-0.406,-0.152,0.223,0.0,18.43,8.14,8.439999999999998,7.585,7.968,7.652,7.855,-135.4,8.34,7.747,0.01,0.003,0.002,0.003,0.005,0.01,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.93,10.6,0.0,8.01,118.3,21.83,2.0,3.475,-1.0,0.375,0.5,4901
2016-10-15 00:23:00,0.0,0.0,0.0,1327718.0,62.9,59.8,60.0,0.0,49069.0,602.0,117496.0,1281926.0,0.0,1.0,0.0,0.0,0.0,277.8,276.6,277.3,0.772,276.0,0.531,275.0,0.842,276.0,0.003,13.8,2.0,3.0,0.0,12.16,0.0,21.22,16.18,0.0,-0.023,-0.017,-0.017,-0.406,-0.152,0.223,0.0,18.43,8.06,8.429999999999998,7.57,7.936,7.57,7.872999999999998,-136.2,8.269999999999998,7.668999999999999,0.001,0.002,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,36867.0,52078.0,51596.0,52445.0,44769.0,44558.0,35642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.71,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.91,10.46,0.0,7.944,117.1,20.07,2.0,3.475,-1.0,0.382,0.5999999999999999,4901
