measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-14 00:00:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.6,0.979,272.2,0.748,273.0,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-4.031000000000001,0.0,8.25,21.38,0.0,-0.032,-0.02,0.19,-0.0379999999999999,0.4309999999999999,0.0,4.698,-7.812,-7.235,-7.542,-7.524,-7.071000000000001,-5.542000000000001,-7.899,-7.637,-7.53,0.0,0.001,0.002,0.004,0.009,0.005,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.603,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.974,-3.881,0.0,-8.449999999999998,100.5,19.67,3.333,3.509,-1.0,0.3549999999999999,0.5999999999999999,4902
2017-02-14 00:01:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.8,272.9,270.6,0.979,272.0,0.748,273.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.049,0.0,8.26,21.41,0.0,-0.034,-0.02,0.1669999999999999,-0.0379999999999999,0.6019999999999999,0.0,4.698,-7.812,-7.235,-7.477,-7.506,-7.039,-5.604,-7.849999999999999,-7.639999999999999,-7.562999999999999,0.0,0.001,0.002,0.004,0.009,0.004,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.678,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.016,-3.958,0.0,-8.42,94.4,10.1,3.833,3.509,-1.0,0.32,0.5,4902
2017-02-14 00:02:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.0,272.9,270.7,0.979,272.8,0.748,273.0,0.921,274.0,0.009,14.07,2.0,3.0,0.0,-4.071000000000001,0.0,8.26,21.44,0.0,-0.034,-0.02,0.1769999999999999,-0.0379999999999999,0.371,0.0,4.662,-7.909,-7.235,-7.587999999999998,-7.556,-7.132999999999999,-5.655,-7.882,-7.667999999999998,-7.627999999999998,0.0,0.001,0.002,0.004,0.009,0.003,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.766,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0860000000000003,-3.896,0.0,-8.42,108.4,5.229,3.667,3.509,-1.0,0.402,0.5,4902
2017-02-14 00:03:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.2,272.8,270.5,0.979,272.7,0.748,273.0,0.921,274.0,0.009,14.08,2.0,3.0,0.0,-4.085,0.0,8.269999999999998,21.49,0.0,-0.034,-0.02,0.16,-0.0379999999999999,0.653,0.0,4.614,-7.927,-7.317999999999999,-7.603,-7.574,-7.131,-5.702000000000001,-7.915,-7.667999999999998,-7.627999999999998,0.001,0.0,0.002,0.003,0.009,0.004,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.812,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1260000000000003,-3.881,0.0,-8.48,125.2,6.4510000000000005,4.0,3.508,-1.0,0.56,0.5999999999999999,4902
2017-02-14 00:04:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,274.0,272.8,270.6,0.979,272.3,0.748,273.0,0.921,274.0,0.0069999999999999,14.06,2.0,3.0,0.0,-4.106,0.0,8.279999999999998,21.41,0.0,-0.034,-0.02,0.178,-0.0379999999999999,0.325,0.0,4.6,-7.956,-7.332,-7.571,-7.657,-7.199,-5.767,-7.9289999999999985,-7.701,-7.627999999999998,0.0,0.001,0.002,0.004,0.009,0.004,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2030000000000003,-3.975,0.0,-8.5,0.0,0.0,3.167,,-1.0,,,4902
2017-02-14 00:05:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.6,273.0,270.8,0.979,272.1,0.748,272.9,0.921,274.0,0.009,14.07,2.0,3.0,0.0,-4.118,0.0,8.33,21.46,0.0,-0.034,-0.02,0.182,-0.0379999999999999,0.645,0.0,4.6,-8.01,-7.332,-7.593,-7.604,-7.119,-5.836,-7.95,-7.703999999999998,-7.627999999999998,0.0,0.002,0.002,0.004,0.009,0.005,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.233,-3.997,0.0,-8.55,128.8,6.105,4.0,3.508,-1.0,0.402,0.5,4902
2017-02-14 00:06:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.4,0.979,272.0,0.748,272.1,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-4.138999999999999,0.0,8.32,21.46,0.0,-0.034,-0.02,0.187,-0.0379999999999999,0.4299999999999999,0.0,4.582,-8.01,-7.397,-7.604,-7.588999999999999,-7.232,-5.767,-8.029999999999998,-7.686,-7.627999999999998,0.0,0.001,0.002,0.003,0.009,0.004,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.813,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.219,-3.975,0.0,-8.59,123.0,9.23,3.5,3.509,-1.0,0.392,0.5,4902
2017-02-14 00:07:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.8,272.6,270.4,0.979,272.0,0.748,272.1,0.921,274.0,0.008,14.07,2.0,3.0,0.0,-4.158,0.0,8.38,21.54,0.0,-0.034,-0.02,0.1639999999999999,-0.0379999999999999,0.545,0.0,4.516,-8.01,-7.429999999999999,-7.654,-7.575,-7.279,-5.669,-8.04,-7.72,-7.6789999999999985,0.0,0.001,0.002,0.004,0.009,0.005,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.266,-3.926,0.0,-8.599999999999998,0.0,0.0,4.0,,-1.0,,,4902
2017-02-14 00:08:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.6,272.6,270.5,0.979,272.0,0.748,272.0,0.921,274.0,0.0069999999999999,14.07,2.0,3.0,0.0,-4.173,0.0,8.48,21.34,0.0,-0.034,-0.02,0.1739999999999999,-0.0379999999999999,0.482,0.0,4.502,-8.04,-7.429999999999999,-7.654,-7.671,-7.357999999999999,-5.669,-8.109999999999998,-7.751,-7.726,-0.001,0.001,0.003,0.003,0.009,0.004,0.005,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.817,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.346,-3.954,0.0,-8.66,0.0,0.0,3.5,,-1.0,,,4902
2017-02-14 00:09:00,0.0,0.0,0.0,1630535.0,74.7,53.6,60.0,0.0,47957.0,690.0,149451.0,1619536.0,0.0,1.0,0.0,0.0,0.0,273.8,272.4,270.4,0.979,272.0,0.748,272.0,0.921,274.0,0.009,14.07,2.0,3.0,0.0,-4.1930000000000005,0.0,8.439999999999998,21.26,0.0,-0.034,-0.02,0.165,-0.0379999999999999,0.4899999999999999,0.0,4.466,-8.099999999999998,-7.429999999999999,-7.622,-7.657,-7.441,-5.669,-8.06,-7.686,-7.726,0.001,0.001,0.001,0.003,0.009,0.004,0.006,25186.0,25774.0,25477.0,25444.0,25940.0,24954.0,21883.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.818,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.278,-3.992,0.0,-8.699999999999998,136.0,5.999,3.667,3.508,-1.0,0.462,0.5,4902
