measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-18 00:00:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,275.3,274.0,271.5,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.58,2.0,3.0,0.0,25.7,0.0,2.6830000000000003,21.79,0.0,-0.02,-0.01,0.407,-0.037,0.22,0.0,31.06,23.84,23.72,23.74,23.76,24.24,23.81,24.0,23.75,23.57,0.004,0.005,0.006,0.008,0.011,0.008,0.009,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.492,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,24.82,0.0,23.58,155.7,22.42,2.0,3.514,-1.0,1.39,2.5,4902
2017-08-18 00:01:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,275.1,274.2,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.58,2.0,3.0,0.0,25.69,0.0,2.81,21.79,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.22,0.0,31.06,23.89,23.72,23.74,23.74,24.26,23.84,23.94,23.74,23.57,0.004,0.005,0.006,0.008,0.011,0.0069999999999999,0.009,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.24,24.82,0.0,23.57,169.5,17.96,2.0,3.514,-1.0,1.495,2.4,4902
2017-08-18 00:02:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,275.2,274.3,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.58,2.0,3.0,0.0,25.67,0.0,2.818,21.79,0.0,-0.02,-0.01,0.407,-0.037,0.22,0.0,31.06,23.86,23.66,23.74,23.76,24.25,23.74,23.95,23.74,23.57,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.009,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.21,24.82,0.0,23.55,174.5,26.94,2.0,3.514,-1.0,1.41,3.2,4902
2017-08-18 00:03:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,276.2,275.0,272.6,0.979,274.8,0.748,274.8,0.921,275.8,0.024,13.58,2.0,3.0,0.0,25.67,0.0,2.818,21.79,0.0,-0.02,-0.01,0.407,-0.037,0.22,0.0,31.04,23.85,23.7,23.77,23.77,24.16,23.81,23.95,23.74,23.57,0.003,0.005,0.0069999999999999,0.008,0.01,0.0069999999999999,0.009,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.22,24.83,0.0,23.56,180.8,18.61,2.0,3.514,-1.0,1.32,2.5,4902
2017-08-18 00:04:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,275.3,274.5,272.1,0.979,274.2,0.748,274.2,0.921,275.2,0.024,13.58,2.0,3.0,0.0,25.67,0.0,2.818,21.79,0.0,-0.02,-0.01,0.407,-0.0379999999999999,0.22,0.0,31.03,23.86,23.63,23.85,23.84,24.23,23.84,23.94,23.76,23.57,0.004,0.005,0.006,0.008,0.011,0.008,0.009,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.82,0.0,23.53,174.3,22.54,2.0,3.514,-1.0,1.325,2.1,4902
2017-08-18 00:05:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,274.9,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.58,2.0,3.0,0.0,25.67,0.0,2.818,21.79,0.0,-0.02,-0.01,0.407,-0.037,0.22,0.0,30.98,23.87,23.7,23.86,23.86,24.21,23.84,23.94,23.74,23.57,0.003,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.009,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,24.78,0.0,23.51,164.6,20.89,2.0,3.513,-1.0,1.24,2.0,4902
2017-08-18 00:06:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.58,2.0,3.0,0.0,25.67,0.0,2.817,21.79,0.0,-0.018,-0.01,0.407,-0.0379999999999999,0.22,0.0,30.96,23.86,23.68,23.84,23.85,24.17,23.84,23.92,23.76,23.57,0.004,0.005,0.006,0.008,0.011,0.006,0.008,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,24.76,0.0,23.5,148.5,26.67,2.0,3.514,-1.0,0.923,1.9,4902
2017-08-18 00:07:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,275.6,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.024,13.58,2.0,3.0,0.0,25.67,0.0,2.812,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.22,0.0,30.96,23.85,23.76,23.92,23.88,24.16,23.89,23.95,23.76,23.57,0.004,0.005,0.0069999999999999,0.008,0.011,0.0069999999999999,0.008,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.17,24.76,0.0,23.54,178.3,17.01,2.0,3.514,-1.0,1.397,2.4,4902
2017-08-18 00:08:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.58,2.0,3.0,0.0,25.65,0.0,2.818,21.79,0.0,-0.017,-0.01,0.407,-0.037,0.22,0.0,30.96,23.86,23.78,23.94,23.9,24.16,23.94,23.94,23.82,23.57,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,24.76,0.0,23.53,178.5,24.23,2.0,3.514,-1.0,1.398,2.9,4902
2017-08-18 00:09:00,0.0,0.0,0.0,1850751.0,74.7,53.6,60.0,0.0,52413.0,753.0,171636.0,1839124.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.023,13.58,2.0,3.0,0.0,25.64,0.0,2.818,21.79,0.0,-0.017,-0.01,0.407,-0.0379999999999999,0.22,0.0,30.96,23.89,23.81,24.04,23.94,24.15,24.02,23.99,23.84,23.6,0.004,0.004,0.006,0.008,0.011,0.0069999999999999,0.008,56680.0,57833.0,57277.0,57138.0,58040.0,56124.0,49077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.16,24.75,0.0,23.53,190.0,15.74,2.0,3.512,-1.0,1.912,2.9,4902
