measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2017-04-16 00:00:00,0.1820571,3.077474,122.9912,10.42477,13.41238,11.48543,0.0098039219999999,1.28249,0.0116026399999999,10.66193,-7999.0,-7999.0,-7999.0,-3.062515,0.1368929999999999,4
2017-04-16 00:01:00,0.1820025999999999,3.074252,122.956,10.39623,13.41337,11.45907,0.0129958999999999,1.23689,0.0170140899999999,10.63553,-7999.0,-7999.0,-7999.0,-3.122573,0.1372499,4
2017-04-16 00:02:00,0.1819871999999999,3.083713,122.9932,10.27355,13.41609,11.4346,0.00615595,1.29959,0.0076415249999999,10.60537,-7999.0,-7999.0,-7999.0,-3.602968,0.1375162,4
2017-04-16 00:03:00,0.1819465,3.0779,123.0341,10.06427,13.41618,11.41954,0.01481988,1.345189,0.01802776,10.58255,-7999.0,-7999.0,-7999.0,-3.602969,0.1373519,4
2017-04-16 00:04:00,0.1819400999999999,3.086181,123.0591,9.916163,13.41712,11.38753,0.0113999099999999,1.396489,0.01801217,10.5406,-7999.0,-7999.0,-7999.0,-3.843166,0.1372712,4
2017-04-16 00:05:00,0.1820689,3.102804,123.0683,9.863318,13.41724,11.36324,0.0036479709999999,1.333789,0.004818839,10.50284,-7999.0,-7999.0,-7999.0,-4.263507,0.1369097,4
2017-04-16 00:06:00,0.1821586,3.086678,123.0659,9.805236,13.41772,11.33444,0.005471956,1.396489,0.009278995,10.47046,-7999.0,-7999.0,-7999.0,-4.323557,0.1377015,4
2017-04-16 00:07:00,0.182089,3.083048,123.0827,9.76287,13.4178,11.30996,0.0038759689999999,1.20269,0.005910486,10.44452,-7999.0,-7999.0,-7999.0,-4.743905,0.137577,4
2017-04-16 00:08:00,0.1814021,3.046408,122.6526,9.722655,13.41783,11.27984,0.0084359329999999,1.094391,0.01197692,10.41221,-7999.0,-7999.0,-7999.0,-4.32356,0.1371742,4
2017-04-16 00:09:00,0.1810151,3.035205,122.2806,9.677175,13.41789,11.2516,0.01162791,1.21409,0.01397308,10.37823,-7999.0,-7999.0,-7999.0,-4.323563,0.1364682,4
2017-04-16 00:10:00,0.1811502,3.031981,122.2687,9.689885,13.41791,11.23089,0.008435932,1.168491,0.008717577,10.35042,-7999.0,-7999.0,-7999.0,-4.323566,0.1363149999999999,4
