measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2018-02-25 00:00:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.4,270.6,268.2,0.979,271.0,0.748,270.5,0.921,272.0,0.011,13.86,2.0,3.0,0.0,8.72,0.0,11.38,21.72,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.2,7.721,7.642,7.628999999999999,7.708999999999999,7.611,7.724,7.708999999999999,7.757,7.717,-0.002,0.0,0.001,0.003,0.0069999999999999,0.002,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.109999999999998,7.752,0.0,7.376,73.31,18.08,3.0,3.512,-1.0,0.692,1.1,4902
2018-02-25 00:01:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.3,270.9,268.4,0.979,271.0,0.748,270.8,0.921,272.0,0.011,13.87,2.0,3.0,0.0,8.72,0.0,11.84,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.21,7.74,7.675,7.626,7.708999999999999,7.611,7.761,7.708999999999999,7.772999999999999,7.717,-0.001,0.0,0.001,0.002,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.13,7.755,0.0,7.372999999999998,88.5,42.21,3.0,3.51,-1.0,0.872,1.6,4902
2018-02-25 00:02:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.4,270.7,268.2,0.979,271.0,0.748,270.7,0.921,272.0,0.01,13.86,2.0,3.0,0.0,8.72,0.0,11.88,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.27,0.0,11.19,7.732999999999999,7.708999999999999,7.611,7.708999999999999,7.611,7.739,7.708999999999999,7.71,7.717,-0.001,-0.001,0.002,0.003,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.23,7.728,0.0,7.36,125.9,24.01,2.333,3.512,-1.0,0.4849999999999999,0.8,4902
2018-02-25 00:03:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.4,270.8,268.3,0.979,271.0,0.748,270.9,0.921,272.0,0.011,13.86,2.0,3.0,0.0,8.71,0.0,11.9,21.69,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,11.19,7.752,7.694,7.611,7.724,7.596,7.7639999999999985,7.708999999999999,7.755,7.717,0.0,0.0,0.001,0.003,0.0069999999999999,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.19,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,7.737999999999999,0.0,7.356,152.9,79.59,2.0,3.51,-1.0,0.422,1.2,4902
2018-02-25 00:04:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.5,270.7,268.2,0.979,271.0,0.748,270.7,0.921,272.0,0.017,13.86,2.0,3.0,0.0,8.699999999999998,0.0,11.89,21.63,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,11.1,7.721,7.644999999999999,7.641,7.708999999999999,7.611,7.761,7.708999999999999,7.711,7.717,-0.001,0.0,0.001,0.003,0.006,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.15,7.722,0.0,7.351,105.1,65.42,2.0,3.51,-1.0,0.215,0.4,4902
2018-02-25 00:05:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.7,270.7,268.2,0.979,271.0,0.748,271.0,0.921,272.0,0.012,13.9,2.0,3.0,0.0,8.699999999999998,0.0,11.86,21.61,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.2119999999999999,0.0,11.13,7.755,7.66,7.628999999999999,7.708999999999999,7.596,7.742000000000002,7.708999999999999,7.712,7.717,-0.001,0.0,0.002,0.002,0.008,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.99,7.717,0.0,7.322,82.0,10.16,2.0,3.51,-1.0,0.645,1.1,4902
2018-02-25 00:06:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,271.9,270.4,267.9,0.979,270.8,0.748,270.1,0.921,271.2,0.013,13.9,2.0,3.0,0.0,8.699999999999998,0.0,11.58,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.3629999999999999,0.0,11.09,7.7029999999999985,7.675,7.628999999999999,7.694,7.546,7.776,7.708999999999999,7.678,7.717,-0.001,-0.001,0.001,0.003,0.0069999999999999,0.003,0.004,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.76,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,7.728,0.0,7.324,99.0,15.17,2.667,3.51,-1.0,0.7879999999999999,1.1,4902
2018-02-25 00:07:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,267.7,0.979,270.6,0.748,270.0,0.921,271.0,0.011,13.87,2.0,3.0,0.0,8.699999999999998,0.0,11.27,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.4299999999999999,0.0,11.11,7.752,7.657,7.5939999999999985,7.708999999999999,7.593,7.742000000000002,7.708999999999999,7.692999999999999,7.7,-0.001,0.0,0.001,0.003,0.008,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.029999999999998,7.705,0.0,7.319,126.9,16.39,3.0,3.51,-1.0,1.01,1.5,4902
2018-02-25 00:08:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,272.0,270.3,267.7,0.979,270.3,0.748,270.0,0.921,271.0,0.012,13.88,2.0,3.0,0.0,8.699999999999998,0.0,10.77,21.65,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.11,7.772999999999999,7.69,7.576,7.694,7.561,7.757,7.708999999999999,7.712,7.7,-0.001,0.001,0.001,0.003,0.0069999999999999,0.003,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.83,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.01,7.701,0.0,7.315,124.8,36.67,3.0,3.512,-1.0,1.05,1.5,4902
2018-02-25 00:09:00,0.0,0.0,0.0,2013147.0,74.7,53.6,60.0,0.0,55079.0,818.0,190012.0,2000697.0,0.0,1.0,0.0,0.0,0.0,271.9,270.4,267.8,0.979,270.9,0.748,270.0,0.921,271.0,0.006,13.86,2.0,3.0,0.0,8.699999999999998,0.0,10.15,21.58,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.427,0.0,11.11,7.718,7.661,7.564,7.691,7.548999999999999,7.708999999999999,7.708999999999999,7.681,7.684999999999999,-0.002,0.0,0.001,0.002,0.0069999999999999,0.002,0.003,78240.0,79986.0,79069.0,78964.0,80361.0,77763.0,68934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.05,7.691,0.0,7.312,106.9,25.66,3.0,3.51,-1.0,0.69,1.2,4902
