measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-03-24 00:00:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,273.6,272.2,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.946,0.0,3.5780000000000003,21.4,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.26,-1.707,-1.367,-1.3530000000000002,-1.418,-1.039,1.223,-1.056,-1.79,-1.369,0.001,0.002,0.003,0.004,0.011,0.006,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.426,0.477,0.0,-2.153,167.0,27.92,3.0,3.509,-1.0,1.303,2.9,4902
2017-03-24 00:01:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,273.5,272.2,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.951,0.0,3.523,21.38,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.22,-1.6269999999999998,-1.367,-1.3969999999999998,-1.454,-1.093,1.173,-1.078,-1.805,-1.369,0.001,0.003,0.004,0.005,0.011,0.006,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.973,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.5849999999999999,0.0,-2.024,171.4,18.25,3.0,3.509,-1.0,1.58,2.6,4902
2017-03-24 00:02:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,273.6,272.2,270.1,0.979,272.0,0.748,272.0,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.968,0.0,3.621,21.41,0.0,-0.027,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.19,-1.645,-1.432,-1.5119999999999998,-1.5119999999999998,-1.205,1.108,-1.125,-1.873,-1.4340000000000002,0.0,0.002,0.003,0.006,0.011,0.0069999999999999,0.008,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.965,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.481,0.5859999999999999,0.0,-2.104,169.9,27.16,3.0,3.509,-1.0,1.152,2.2,4902
2017-03-24 00:03:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.2,272.9,270.8,0.979,272.8,0.748,272.8,0.921,274.6,0.01,14.02,2.0,3.0,0.0,0.969,0.0,3.607,21.34,0.0,-0.027,-0.017,0.508,-0.0379999999999999,0.4289999999999999,0.0,9.19,-1.66,-1.4469999999999998,-1.581,-1.513,-1.202,1.075,-1.154,-1.953,-1.467,0.001,0.002,0.003,0.005,0.011,0.005,0.008,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.969,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.479,0.545,0.0,-2.103,171.6,28.72,3.0,3.509,-1.0,1.143,2.4,4902
2017-03-24 00:04:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.4,272.8,270.8,0.979,273.0,0.748,272.4,0.921,274.2,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.543,21.39,0.0,-0.0279999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.19,-1.725,-1.465,-1.545,-1.592,-1.291,1.125,-1.255,-1.968,-1.5019999999999998,0.002,0.003,0.003,0.005,0.011,0.005,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.269,0.4079999999999999,0.0,-2.19,172.8,17.71,3.0,3.509,-1.0,1.277,2.5,4902
2017-03-24 00:05:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.4,272.9,270.8,0.979,273.0,0.748,272.7,0.921,274.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.939,21.41,0.0,-0.0299999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.11,-1.757,-1.465,-1.628,-1.578,-1.2990000000000002,1.093,-1.237,-1.986,-1.564,0.002,0.002,0.003,0.005,0.011,0.005,0.008,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2990000000000002,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.237,0.357,0.0,-2.248,175.0,24.75,3.0,3.509,-1.0,1.01,2.0,4902
2017-03-24 00:06:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.4,273.0,271.0,0.979,273.0,0.748,273.0,0.921,274.3,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.634,21.42,0.0,-0.0299999999999999,-0.017,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.090000000000002,-1.71,-1.497,-1.66,-1.639,-1.368,1.368,-1.27,-2.0,-1.564,0.001,0.002,0.004,0.005,0.01,0.0069999999999999,0.008,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.968,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4340000000000002,0.462,0.0,-2.185,178.5,16.62,3.0,3.508,-1.0,1.513,3.2,4902
2017-03-24 00:07:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.5,273.2,271.1,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.572,21.43,0.0,-0.0279999999999999,-0.0149999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.06,-1.742,-1.465,-1.6130000000000002,-1.595,-1.32,1.401,-1.255,-2.018,-1.564,0.001,0.002,0.004,0.006,0.01,0.006,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.371,0.445,0.0,-2.215,171.9,22.56,3.0,3.508,-1.0,1.125,2.5,4902
2017-03-24 00:08:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.7,273.1,271.0,0.979,273.0,0.748,273.0,0.921,275.0,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.627,21.33,0.0,-0.0289999999999999,-0.0139999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.0,-1.757,-1.465,-1.69,-1.6569999999999998,-1.382,1.433,-1.32,-2.051,-1.564,0.002,0.002,0.004,0.005,0.01,0.005,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.329,0.38,0.0,-2.291,166.7,23.62,3.0,3.509,-1.0,1.503,2.8,4902
2017-03-24 00:09:00,0.0,0.0,0.0,1674401.0,74.7,53.6,60.0,0.0,48847.0,703.0,153959.0,1663487.0,0.0,1.0,0.0,0.0,0.0,274.8,272.9,270.8,0.979,273.0,0.748,273.0,0.921,274.9,0.01,14.01,2.0,3.0,0.0,0.969,0.0,3.641,21.39,0.0,-0.0279999999999999,-0.0149999999999999,0.51,-0.0379999999999999,0.4289999999999999,0.0,9.0,-1.757,-1.465,-1.61,-1.61,-1.415,1.466,-1.208,-2.051,-1.564,0.001,0.002,0.003,0.005,0.011,0.005,0.0069999999999999,31720.0,32447.0,32081.0,32050.0,32636.0,31484.0,27552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.341,0.3649999999999999,0.0,-2.275,181.9,25.5,3.0,3.509,-1.0,1.363,2.5,4902
