measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_inverter_inv_14537,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-06-24 00:00:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.5,274.7,276.1,0.772,272.3,0.531,273.0,0.842,274.2,0.0,13.25,2.0,1.0,0.0,22.56,0.0,21.35,1.914,0.0,-0.0299999999999999,-0.017,-0.017,-0.2049999999999999,-0.203,0.2269999999999999,0.001,29.9,18.85,19.09,18.27,18.75,18.59,18.74,18.61,19.04,18.96,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.15,0.0,253.8,19.57,2.0,3.53,-1.0,0.482,0.8,4901
2015-06-24 00:01:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.6,274.9,276.2,0.772,272.9,0.531,273.0,0.842,274.9,0.0069999999999999,13.62,2.0,3.0,0.0,22.56,0.0,21.42,1.832,0.0,-0.0299999999999999,-0.016,-0.016,-0.22,-0.203,0.226,0.001,29.9,18.82,19.03,18.21,18.67,18.62,18.67,18.55,18.94,18.95,0.004,0.005,0.006,0.008,0.0139999999999999,0.011,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.2,0.0,285.3,47.89,2.0,3.528,-1.0,0.2869999999999999,0.5,4901
2015-06-24 00:02:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.8,275.0,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.53,0.0,21.4,1.882,0.0,-0.0299999999999999,-0.01,-0.012,-0.214,-0.203,0.226,0.0,29.9,18.74,19.0,18.17,18.65,18.62,18.62,18.53,18.85,18.93,0.005,0.005,0.0069999999999999,0.008,0.013,0.011,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.23,0.0,326.2,17.33,2.0,3.528,-0.983,0.375,0.6999999999999998,4901
2015-06-24 00:03:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.9,274.9,276.4,0.772,273.0,0.531,273.0,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.52,0.0,21.52,1.872,0.0,-0.0299999999999999,-0.01,-0.013,-0.211,-0.203,0.226,0.0,29.86,18.7,18.93,18.16,18.59,18.51,18.55,18.47,18.85,18.95,0.004,0.005,0.0069999999999999,0.008,0.0139999999999999,0.009,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,0.0,325.3,10.52,2.0,3.53,-1.0,0.4899999999999999,0.6999999999999998,4901
2015-06-24 00:04:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.8,275.1,276.4,0.772,273.0,0.531,273.1,0.842,275.0,0.005,13.62,2.0,3.0,0.0,22.5,0.0,21.32,1.769,0.0,-0.0299999999999999,-0.01,-0.017,-0.218,-0.203,0.226,0.0,29.8,18.65,18.86,18.13,18.56,18.46,18.46,18.55,18.85,19.0,0.005,0.006,0.0069999999999999,0.0069999999999999,0.0139999999999999,0.011,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,319.4,8.56,2.0,3.528,-1.0,0.4629999999999999,0.5,4901
2015-06-24 00:05:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.8,275.3,276.6,0.772,273.0,0.531,273.8,0.842,275.0,0.006,13.62,2.0,3.0,0.0,22.5,0.0,21.64,1.858,0.0,-0.0299999999999999,-0.01,-0.017,-0.173,-0.203,0.226,0.0,29.8,18.58,18.78,18.16,18.56,18.41,18.42,18.5,18.77,19.05,0.006,0.006,0.0069999999999999,0.0069999999999999,0.013,0.01,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.24,0.0,316.0,8.769999999999998,2.0,3.53,-1.0,0.4699999999999999,0.5999999999999999,4901
2015-06-24 00:06:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.3,274.7,276.1,0.772,272.1,0.531,273.1,0.842,274.1,0.004,13.47,2.0,1.0,0.0,22.47,0.0,21.4,1.866,0.0,-0.0299999999999999,-0.0139999999999999,-0.017,-0.218,-0.203,0.225,0.001,29.8,18.5,18.68,18.06,18.49,18.4,18.32,18.44,18.72,19.05,0.005,0.004,0.0069999999999999,0.008,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.26,0.0,295.8,12.18,2.0,3.53,-1.0,0.507,0.9,4901
2015-06-24 00:07:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.3,274.6,275.9,0.772,272.0,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.47,0.0,21.46,1.837,0.0,-0.0299999999999999,-0.016,-0.017,-0.226,-0.203,0.226,0.0,29.75,18.42,18.63,18.0,18.43,18.37,18.26,18.36,18.69,18.96,0.005,0.005,0.0069999999999999,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.27,0.0,322.4,21.35,2.0,3.53,-1.0,0.417,0.8,4901
2015-06-24 00:08:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.4,274.9,276.2,0.772,272.6,0.531,273.0,0.842,274.2,0.005,13.62,2.0,3.0,0.0,22.45,0.0,21.27,1.829,0.0,-0.0299999999999999,-0.011,-0.017,-0.214,-0.203,0.226,0.0,29.7,18.39,18.52,17.98,18.37,18.35,18.2,18.33,18.64,19.06,0.005,0.006,0.006,0.0069999999999999,0.013,0.01,0.011,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.617,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.35,0.0,313.3,35.36,2.0,3.53,-0.983,0.5979999999999999,1.1,4901
2015-06-24 00:09:00,0.0,0.0,0.0,902962.0,62.9,59.9,60.0,0.0,34435.0,437.0,78835.0,863802.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,276.1,0.772,272.6,0.531,273.0,0.842,274.0,0.005,13.62,2.0,3.0,0.0,22.43,0.0,21.44,1.858,0.0,-0.0299999999999999,-0.016,-0.017,-0.22,-0.203,0.226,0.0,29.7,18.42,18.49,17.98,18.46,18.45,18.22,18.34,18.65,19.06,0.005,0.006,0.0069999999999999,0.008,0.0139999999999999,0.01,0.012,92.0,132.0,132.0,132.0,113.0,111.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.616,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.39,0.0,305.4,20.88,2.0,3.53,-1.0,0.502,0.8,4901
