measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-09-19 00:00:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.0,0.772,274.0,0.531,274.0,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.13,0.0,21.52,9.81,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.203,-0.182,0.231,0.0,30.79,24.0,24.2,23.44,23.82,23.53,23.76,-121.0,23.92,23.6,0.034,0.005,0.005,0.006,0.0069999999999999,0.011,0.008,0.009,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.69,24.38,0.0,23.56,169.8,12.09,2.0,3.477,-1.0,0.6629999999999999,0.8,4901
2016-09-19 00:01:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,275.3,275.1,276.0,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.55,2.0,3.0,0.0,26.13,0.0,21.39,9.170000000000002,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.203,-0.188,0.231,0.0,30.75,24.0,24.2,23.44,23.82,23.53,23.68,-121.3,23.92,23.64,0.0379999999999999,0.004,0.006,0.006,0.0069999999999999,0.01,0.008,0.008,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.64,24.36,0.0,23.54,177.3,33.27,2.0,3.477,-1.0,0.495,1.1,4901
2016-09-19 00:02:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,275.3,275.2,276.1,0.772,274.0,0.531,274.0,0.842,275.0,0.004,13.55,2.0,3.0,0.0,26.13,0.0,21.58,10.73,0.0,-0.0069999999999999,-0.0069999999999999,-0.0069999999999999,-0.203,-0.163,0.231,0.0,30.65,23.96,24.13,23.4,23.72,23.52,23.64,-121.4,23.87,23.64,0.0379999999999999,0.005,0.005,0.006,0.008,0.011,0.008,0.008,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.65,24.37,0.0,23.49,178.9,32.92,2.0,3.477,-1.0,0.517,0.9,4901
2016-09-19 00:03:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,276.1,275.8,276.7,0.772,274.8,0.531,274.8,0.842,275.2,0.004,13.55,2.0,3.0,0.0,26.13,0.0,21.32,10.1,0.0,-0.011,-0.0069999999999999,-0.0069999999999999,-0.203,-0.1669999999999999,0.231,0.0,30.67,23.91,24.1,23.34,23.72,23.44,23.58,-121.3,23.82,23.52,0.037,0.005,0.004,0.0069999999999999,0.006,0.011,0.008,0.009,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.63,24.33,0.0,23.46,115.4,31.45,2.0,3.477,-1.0,0.288,0.5999999999999999,4901
2016-09-19 00:04:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,275.1,275.2,276.3,0.772,273.7,0.531,273.7,0.842,274.8,0.005,13.56,2.0,3.0,0.0,26.12,0.0,21.75,8.51,0.0,-0.013,-0.0069999999999999,-0.0069999999999999,-0.188,-0.165,0.231,0.0,30.69,23.91,24.07,23.34,23.64,23.44,23.57,-122.0,23.79,23.46,0.0379999999999999,0.005,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.62,24.32,0.0,23.42,185.2,30.66,2.0,3.477,-1.0,0.19,0.5999999999999999,4901
2016-09-19 00:05:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,274.6,274.8,276.1,0.772,273.0,0.531,273.2,0.842,274.9,0.005,13.29,2.0,3.0,0.0,26.11,0.0,21.6,8.51,0.0,-0.013,-0.01,-0.0069999999999999,-0.195,-0.188,0.231,0.001,30.63,23.81,24.0,23.24,23.63,23.36,23.54,-121.6,23.72,23.45,0.0379999999999999,0.005,0.004,0.006,0.008,0.01,0.0069999999999999,0.009,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.599999999999998,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.63,24.3,0.0,23.38,185.1,14.02,2.0,3.478,-1.0,0.702,1.2,4901
2016-09-19 00:06:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,274.9,274.8,276.1,0.772,273.5,0.531,273.7,0.842,275.0,0.005,13.55,2.0,3.0,0.0,26.1,0.0,21.21,8.73,0.0,-0.013,-0.013,-0.0069999999999999,-0.203,-0.186,0.2319999999999999,0.0,30.67,23.81,24.0,23.24,23.6,23.34,23.49,-121.6,23.72,23.43,0.0379999999999999,0.005,0.005,0.006,0.0069999999999999,0.01,0.008,0.009,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.57,24.28,0.0,23.35,171.4,32.49,2.0,3.477,-1.0,0.758,1.3,4901
2016-09-19 00:07:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,275.2,274.8,276.1,0.772,273.9,0.531,274.0,0.842,275.0,0.004,13.55,2.0,3.0,0.0,26.1,0.0,21.24,8.0,0.0,-0.013,-0.013,-0.0069999999999999,-0.203,-0.178,0.2319999999999999,0.0,30.67,23.74,23.94,23.21,23.53,23.34,23.44,-121.8,23.69,23.33,0.036,0.004,0.005,0.006,0.0069999999999999,0.011,0.0069999999999999,0.008,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.58,24.31,0.0,23.31,112.3,31.13,2.0,3.477,-1.0,0.34,0.8,4901
2016-09-19 00:08:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,276.1,0.772,273.7,0.531,274.0,0.842,275.0,0.004,13.55,2.0,3.0,0.0,26.1,0.0,21.51,7.998999999999999,0.0,-0.013,-0.013,-0.0069999999999999,-0.203,-0.165,0.2319999999999999,0.0,30.64,23.72,23.91,23.15,23.53,23.24,23.43,-121.3,23.63,23.33,0.0379999999999999,0.005,0.004,0.0069999999999999,0.0069999999999999,0.011,0.0069999999999999,0.009,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.019999999999998,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.59,24.31,0.0,23.27,185.6,29.81,2.0,3.475,-1.0,0.397,0.6999999999999998,4901
2016-09-19 00:09:00,0.0,0.0,0.0,1310024.0,62.9,59.8,60.0,0.0,48190.0,593.0,116115.0,1264615.0,0.0,1.0,0.0,0.0,0.0,275.0,274.8,276.1,0.772,273.2,0.531,274.0,0.842,275.0,0.004,13.55,2.0,3.0,0.0,26.1,0.0,21.48,7.767,0.0,-0.013,-0.013,-0.0069999999999999,-0.203,-0.1669999999999999,0.231,0.0,30.59,23.7,23.91,23.15,23.53,23.24,23.44,-121.8,23.63,23.32,0.0379999999999999,0.005,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,35237.0,49339.0,48884.0,49652.0,42494.0,42307.0,34010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.736,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,24.56,24.29,0.0,23.24,141.9,19.57,2.0,,-1.0,0.8279999999999998,1.2,4901
