measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-01-12 00:00:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.1,274.0,271.7,0.979,274.7,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.81,0.0,16.48,21.64,0.0,0.001,0.004,0.3059999999999999,-0.0379999999999999,0.238,0.0,10.04,9.08,8.65,8.49,8.58,8.75,8.91,8.91,8.49,8.529999999999998,-0.002,-0.001,0.0,0.001,0.006,0.003,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.32,9.82,0.0,8.79,187.3,17.77,3.0,,-1.0,2.632,4.2,4902
2017-01-12 00:01:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.0,274.0,271.7,0.979,274.3,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.84,0.0,16.29,21.64,0.0,0.0,0.003,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,10.04,9.07,8.58,8.49,8.58,8.72,8.88,8.89,8.49,8.51,-0.002,-0.002,0.0,0.002,0.006,0.002,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.66,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35,9.81,0.0,8.74,206.0,12.25,3.367,,-1.0,3.283,5.4,4902
2017-01-12 00:02:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.9,274.2,271.9,0.979,274.8,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,8.859999999999998,0.0,17.25,21.68,0.0,0.0,0.003,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.06,9.07,8.65,8.55,8.599999999999998,8.779999999999998,8.96,8.939999999999998,8.49,8.51,-0.002,-0.002,0.001,0.002,0.006,0.001,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.46,9.88,0.0,8.769999999999998,220.2,13.62,3.333,,-1.0,3.568,5.2,4902
2017-01-12 00:03:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.5,0.013,13.9,2.0,3.0,0.0,8.89,0.0,17.8,21.49,0.0,0.0,0.0,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.09,9.1,8.679999999999998,8.599999999999998,8.67,8.849999999999998,8.99,8.99,8.49,8.58,-0.002,-0.001,0.0,0.002,0.006,0.002,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.56,9.97,0.0,8.79,202.7,22.62,3.033,,-1.0,3.855,7.1,4902
2017-01-12 00:04:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.1,274.1,271.8,0.979,275.0,0.748,274.0,0.921,275.5,0.013,13.9,2.0,3.0,0.0,8.91,0.0,14.76,21.57,0.0,0.002,0.001,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,10.11,9.23,8.81,8.72,8.75,8.99,9.12,9.12,8.65,8.66,-0.002,-0.002,0.0,0.002,0.006,0.003,0.001,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.83,10.25,0.0,8.96,218.3,15.46,3.333,,-1.0,4.348,8.699999999999998,4902
2017-01-12 00:05:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.0,274.2,271.9,0.979,275.0,0.748,274.0,0.921,275.6,0.013,13.9,2.0,3.0,0.0,8.939999999999998,0.0,13.58,21.56,0.0,0.0069999999999999,0.003,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,10.14,9.420000000000002,8.939999999999998,8.83,8.83,9.11,9.170000000000002,9.170000000000002,8.73,8.76,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.05,10.47,0.0,9.14,219.8,15.83,3.367,,-1.0,3.897,7.3,4902
2017-01-12 00:06:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.0,274.3,272.0,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,8.97,0.0,14.57,21.49,0.0,0.0069999999999999,0.004,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.14,9.51,9.04,8.859999999999998,8.88,9.170000000000002,9.27,9.27,8.779999999999998,8.79,-0.003,-0.003,-0.001,0.001,0.005,0.001,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.5,0.0,9.23,201.1,21.42,3.0,,-1.0,2.653,5.0,4902
2017-01-12 00:07:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,276.1,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.0,0.0,14.45,21.43,0.0,0.0069999999999999,0.006,0.3059999999999999,-0.0379999999999999,0.241,0.0,10.14,9.55,9.07,8.88,8.88,9.170000000000002,9.27,9.27,8.859999999999998,8.89,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.72,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.97,10.41,0.0,9.25,204.1,16.6,3.0,,-1.0,3.14,5.3,4902
2017-01-12 00:08:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.03,0.0,15.3,21.53,0.0,0.0069999999999999,0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2369999999999999,0.0,10.19,9.55,9.07,8.88,8.939999999999998,9.27,9.3,9.32,8.88,8.88,-0.002,-0.002,-0.001,0.001,0.005,0.002,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.89,10.34,0.0,9.32,196.4,14.38,3.0,,-1.0,3.322,5.4,4902
2017-01-12 00:09:00,0.0,0.0,0.0,1609514.0,74.7,53.6,60.0,0.0,46939.0,676.0,147733.0,1598811.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,272.1,0.979,275.0,0.748,274.0,0.921,276.0,0.013,13.9,2.0,3.0,0.0,9.06,0.0,14.67,21.43,0.0,0.0069999999999999,0.0069999999999999,0.3059999999999999,-0.0379999999999999,0.2389999999999999,0.0,10.24,9.66,9.07,8.91,8.99,9.3,9.37,9.36,8.88,8.88,-0.002,-0.002,0.0,0.001,0.005,0.002,0.002,22174.0,22696.0,22435.0,22403.0,22838.0,21965.0,19243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.04,10.54,0.0,9.51,211.9,15.52,3.367,,-1.0,3.438,5.8,4902
