measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-29 00:00:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.7,274.5,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.45,0.0,4.614,21.81,0.0,-0.02,-0.0139999999999999,0.5779999999999998,-0.0379999999999999,0.216,0.0,25.54,16.79,16.93,16.97,16.88,16.77,16.93,16.89,16.85,16.68,0.003,0.005,0.005,0.0069999999999999,0.01,0.0069999999999999,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,17.96,0.0,16.36,162.6,41.2,2.0,3.512,-1.0,0.26,0.5,4902
2017-08-29 00:01:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.45,0.0,4.614,21.81,0.0,-0.02,-0.0139999999999999,0.5789999999999998,-0.0379999999999999,0.217,0.0,25.55,16.76,16.87,16.97,16.85,16.81,16.9,16.87,16.85,16.64,0.004,0.004,0.005,0.0069999999999999,0.01,0.006,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.91,0.0,16.31,95.9,28.07,2.0,3.513,-1.0,0.3279999999999999,0.5,4902
2017-08-29 00:02:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.4,274.5,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.43,0.0,4.614,21.8,0.0,-0.02,-0.0139999999999999,0.5799999999999998,-0.0379999999999999,0.217,0.0,25.55,16.76,16.87,16.95,16.85,16.77,16.94,16.85,16.84,16.59,0.003,0.004,0.005,0.006,0.011,0.006,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.837,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.92,0.0,16.3,46.37,26.3,2.0,3.513,-1.0,0.437,0.6999999999999998,4902
2017-08-29 00:03:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,276.3,275.2,272.6,0.979,274.9,0.748,274.9,0.921,275.9,0.02,13.72,2.0,3.0,0.0,18.43,0.0,4.614,21.79,0.0,-0.02,-0.0139999999999999,0.5799999999999998,-0.0379999999999999,0.217,0.0,25.55,16.76,16.87,16.95,16.85,16.77,16.91,16.85,16.81,16.58,0.002,0.004,0.005,0.006,0.01,0.006,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.855,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.89,0.0,16.29,105.3,12.6,2.0,3.513,-1.0,0.785,1.0,4902
2017-08-29 00:04:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,276.7,275.4,272.8,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.43,0.0,4.625,21.82,0.0,-0.02,-0.0139999999999999,0.577,-0.0379999999999999,0.216,0.0,25.53,16.72,16.87,16.97,16.85,16.8,16.95,16.85,16.83,16.58,0.003,0.003,0.005,0.0069999999999999,0.011,0.006,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.877,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.31,17.91,0.0,16.27,51.43,52.34,2.0,3.513,-1.0,0.622,1.0,4902
2017-08-29 00:05:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,276.3,275.7,273.0,0.979,275.0,0.748,275.0,0.921,276.0,0.02,13.72,2.0,3.0,0.0,18.43,0.0,4.615,21.79,0.0,-0.02,-0.0139999999999999,0.57,-0.0379999999999999,0.217,0.0,25.55,16.71,16.87,16.95,16.87,16.76,16.95,16.85,16.83,16.6,0.003,0.004,0.005,0.006,0.01,0.0069999999999999,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.924,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.94,0.0,16.27,36.11,19.29,2.0,3.51,-1.0,0.5829999999999999,0.8,4902
2017-08-29 00:06:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.6,275.0,272.4,0.979,274.3,0.748,274.3,0.921,275.3,0.02,13.72,2.0,3.0,0.0,18.41,0.0,4.623,21.79,0.0,-0.02,-0.0139999999999999,0.57,-0.037,0.216,0.0,25.55,16.66,16.87,16.89,16.85,16.76,16.88,16.84,16.77,16.58,0.003,0.004,0.005,0.008,0.01,0.006,0.0069999999999999,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.092,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,17.96,0.0,16.26,37.93,13.75,2.0,3.513,-1.0,0.69,0.9,4902
2017-08-29 00:07:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.4,0.0,4.617,21.84,0.0,-0.02,-0.0139999999999999,0.572,-0.034,0.217,0.0,25.55,16.65,16.82,16.89,16.82,16.74,16.89,16.85,16.77,16.58,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.009,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.38,17.96,0.0,16.27,30.49,7.385,2.0,3.513,-1.0,0.945,1.2,4902
2017-08-29 00:08:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.9,274.7,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.4,0.0,4.663,21.79,0.0,-0.02,-0.0139999999999999,0.574,-0.037,0.217,0.0,25.53,16.74,16.87,16.85,16.87,16.72,16.89,16.84,16.81,16.63,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.37,17.97,0.0,16.3,29.29,25.39,2.0,3.513,-1.0,0.877,1.3,4902
2017-08-29 00:09:00,0.0,0.0,0.0,1865692.0,74.7,53.6,60.0,0.0,52537.0,755.0,173364.0,1854053.0,0.0,1.0,0.0,0.0,0.0,275.8,274.7,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.02,13.72,2.0,3.0,0.0,18.4,0.0,4.692,21.82,0.0,-0.02,-0.0139999999999999,0.576,-0.0379999999999999,0.217,0.0,25.51,16.79,16.87,16.94,16.85,16.76,16.97,16.84,16.85,16.63,0.003,0.004,0.005,0.0069999999999999,0.011,0.006,0.008,58834.0,60038.0,59467.0,59309.0,60244.0,58281.0,50964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.96,0.0,16.34,30.42,16.15,2.0,3.513,-1.0,0.87,1.4,4902
