measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-31 00:00:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.1,0.979,273.1,0.748,274.0,0.921,274.8,0.009,13.98,2.0,3.0,0.0,3.3360000000000003,0.0,7.065,21.66,0.0,-0.0299999999999999,-0.024,0.389,-0.0379999999999999,0.34,0.0,10.55,2.063,2.049,1.594,1.6740000000000002,0.958,1.953,1.138,1.757,1.367,-0.001,0.0,0.001,0.002,0.008,0.004,0.003,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.004,5.3260000000000005,0.0,1.765,302.9,18.18,3.333,3.531,-1.0,0.4919999999999999,0.8,4902
2015-10-31 00:01:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.9,0.979,273.0,0.748,273.5,0.921,274.0,0.008,13.98,2.0,3.0,0.0,3.347,0.0,7.066,21.57,0.0,-0.0299999999999999,-0.025,0.3879999999999999,-0.0379999999999999,0.2389999999999999,0.0,10.55,1.918,2.031,1.464,1.6269999999999998,0.8959999999999999,1.79,1.073,1.66,1.317,-0.001,0.0,0.001,0.003,0.008,0.003,0.004,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.964,5.288,0.0,1.665,311.0,22.2,3.0,3.531,-1.0,0.34,0.5999999999999999,4902
2015-10-31 00:02:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,274.7,273.4,270.7,0.979,273.0,0.748,273.0,0.921,274.0,0.008,13.98,2.0,3.0,0.0,3.357,0.0,7.063,21.67,0.0,-0.034,-0.027,0.387,-0.0379999999999999,0.2339999999999999,0.0,10.55,1.82,2.016,1.431,1.561,0.958,1.692,1.055,1.66,1.252,-0.002,0.0,0.002,0.002,0.008,0.004,0.004,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862,5.204,0.0,1.5319999999999998,0.0,0.0,3.0,,-1.0,,,4902
2015-10-31 00:03:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,274.5,273.4,270.8,0.979,273.0,0.748,273.0,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.357,0.0,7.0920000000000005,21.64,0.0,-0.036,-0.027,0.386,-0.0379999999999999,0.2399999999999999,0.0,10.55,1.69,1.886,1.351,1.511,0.958,1.577,0.961,1.609,1.183,-0.002,0.0,0.001,0.002,0.009,0.003,0.004,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.674,5.058,0.0,1.376,263.9,84.29999999999998,3.0,3.528,-1.0,0.248,0.5,4902
2015-10-31 00:04:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,274.5,273.5,270.9,0.979,273.0,0.748,273.2,0.921,274.0,0.009,13.98,2.0,3.0,0.0,3.357,0.0,7.132999999999999,21.62,0.0,-0.037,-0.026,0.386,-0.0379999999999999,0.3329999999999999,0.0,10.54,1.611,1.785,1.283,1.464,0.878,1.511,0.943,1.5619999999999998,1.11,-0.002,0.0,0.001,0.003,0.008,0.004,0.004,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,4.976,0.0,1.262,311.6,18.31,3.0,3.531,-1.0,0.517,0.8,4902
2015-10-31 00:05:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,274.7,273.8,271.1,0.979,273.1,0.748,274.0,0.921,274.7,0.008,13.98,2.0,3.0,0.0,3.364,0.0,7.175,21.57,0.0,-0.037,-0.024,0.385,-0.0379999999999999,0.2389999999999999,0.0,10.49,1.64,1.724,1.268,1.446,0.878,1.399,0.878,1.497,1.074,-0.002,0.0,0.002,0.002,0.008,0.003,0.004,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.743,5.125,0.0,1.3219999999999998,223.3,23.44,3.0,3.531,-1.0,0.4729999999999999,0.6999999999999998,4902
2015-10-31 00:06:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,275.0,273.9,271.1,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,3.377,0.0,7.175,21.48,0.0,-0.039,-0.027,0.385,-0.0379999999999999,0.233,0.0,10.45,1.658,1.644,1.171,1.298,0.8459999999999999,1.284,0.795,1.381,1.136,-0.002,0.0,0.002,0.002,0.009,0.003,0.003,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.856,5.321000000000001,0.0,1.449,258.6,25.11,3.0,3.531,-1.0,0.398,0.8,4902
2015-10-31 00:07:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,274.9,273.9,271.2,0.979,274.0,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,3.377,0.0,7.232,21.5,0.0,-0.042,-0.027,0.379,-0.0379999999999999,0.2399999999999999,0.0,10.45,1.5930000000000002,1.742,1.088,1.236,0.7809999999999999,1.204,0.697,1.284,1.104,-0.001,0.0,0.001,0.002,0.009,0.004,0.004,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.892,5.355,0.0,1.445,284.5,16.28,3.0,3.532,-1.0,0.322,0.5999999999999999,4902
2015-10-31 00:08:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,274.8,274.0,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.009,13.98,2.0,3.0,0.0,3.377,0.0,7.223,21.71,0.0,-0.044,-0.0299999999999999,0.38,-0.036,0.2389999999999999,0.0,10.45,1.528,1.724,1.041,1.189,0.6829999999999999,1.171,0.6829999999999999,1.251,0.944,-0.001,0.0,0.001,0.002,0.008,0.004,0.003,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.861000000000001,5.268,0.0,1.328,294.5,17.3,3.0,3.531,-1.0,0.332,0.5999999999999999,4902
2015-10-31 00:09:00,0.0,0.0,0.0,1214265.0,74.7,59.9,60.0,0.0,35353.0,514.0,111393.0,1205953.0,0.0,1.0,0.0,0.0,0.0,274.8,273.9,271.1,0.979,273.7,0.748,274.0,0.921,275.0,0.008,13.98,2.0,3.0,0.0,3.377,0.0,7.293999999999999,21.63,0.0,-0.044,-0.0299999999999999,0.379,-0.033,0.2389999999999999,0.0,10.45,1.398,1.5930000000000002,0.925,1.088,0.6829999999999999,1.0590000000000002,0.567,1.171,0.897,-0.002,0.0,0.001,0.002,0.008,0.003,0.005,18902.0,19223.0,19037.0,18986.0,19199.0,18721.0,16485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.461,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.776,5.08,0.0,1.187,277.7,25.08,3.167,3.532,-1.0,0.2919999999999999,0.5999999999999999,4902
