measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2014-09-11 00:00:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,274.7,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.69,2.0,3.0,0.0,21.31,0.0,6.448,21.87,0.0,-0.02,-0.008,0.3059999999999999,0.005,0.215,0.0,25.77,19.41,19.44,19.31,19.32,18.85,19.25,19.15,19.57,19.16,0.006,0.006,0.006,0.006,0.012,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.756,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.97,20.5,0.0,19.2,163.9,31.36,2.0,3.53,-1.0,1.99,3.4,4902
2014-09-11 00:01:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,273.9,274.2,274.7,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.69,2.0,3.0,0.0,21.31,0.0,7.196000000000001,21.83,0.0,-0.02,-0.0069999999999999,0.307,0.025,0.215,0.0,25.7,19.49,19.43,19.32,19.36,18.88,19.25,19.24,19.51,19.17,0.005,0.006,0.006,0.006,0.012,0.008,0.01,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.733,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.99,20.48,0.0,19.19,150.5,19.83,2.0,3.531,-1.0,2.148,4.0,4902
2014-09-11 00:02:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,274.1,274.1,274.6,0.979,274.0,0.748,274.0,0.921,274.9,0.0139999999999999,13.68,2.0,3.0,0.0,21.31,0.0,5.85,21.85,0.0,-0.017,-0.0069999999999999,0.311,-0.02,0.215,0.0,25.7,19.45,19.44,19.37,19.34,18.87,19.25,19.2,19.49,19.17,0.005,0.006,0.006,0.006,0.013,0.008,0.01,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.143,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.92,20.45,0.0,19.18,138.2,18.94,2.0,3.531,-1.0,2.027,3.8,4902
2014-09-11 00:03:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,274.2,274.1,274.6,0.979,274.0,0.748,274.0,0.921,274.8,0.0139999999999999,13.68,2.0,3.0,0.0,21.29,0.0,6.26,21.82,0.0,-0.017,-0.0069999999999999,0.314,0.0149999999999999,0.215,0.0,25.7,19.44,19.36,19.29,19.27,18.87,19.25,19.21,19.47,19.16,0.006,0.006,0.006,0.006,0.013,0.009,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.521,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.4,0.0,19.13,165.1,18.59,2.0,3.528,-1.0,1.578,3.3,4902
2014-09-11 00:04:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,274.0,274.2,274.7,0.979,274.0,0.748,274.0,0.921,274.5,0.0139999999999999,13.68,2.0,3.0,0.0,21.29,0.0,6.3,21.83,0.0,-0.019,-0.0069999999999999,0.316,-0.0409999999999999,0.215,0.0,25.7,19.34,19.36,19.27,19.27,18.88,19.23,19.16,19.47,19.09,0.005,0.006,0.005,0.006,0.013,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.618,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,20.37,0.0,19.06,147.6,24.92,2.0,3.528,-1.0,1.55,2.8,4902
2014-09-11 00:05:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.5,275.3,275.8,0.979,274.8,0.748,274.8,0.921,275.7,0.0139999999999999,13.68,2.0,3.0,0.0,21.28,0.0,7.971,21.88,0.0,-0.02,-0.0069999999999999,0.317,-0.003,0.215,0.0,25.7,19.32,19.36,19.27,19.27,18.85,19.23,19.16,19.47,19.09,0.006,0.005,0.006,0.006,0.013,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.525,0.0,60.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.76,20.32,0.0,19.03,145.8,18.42,2.0,3.53,-1.0,2.043,2.8,4902
2014-09-11 00:06:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,276.3,0.979,275.7,0.748,275.7,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,0.0,7.795,21.82,0.0,-0.02,-0.0069999999999999,0.315,-0.0559999999999999,0.215,0.0,25.7,19.24,19.36,19.27,19.27,18.87,19.25,19.16,19.47,19.09,0.006,0.005,0.006,0.006,0.012,0.0069999999999999,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.74,20.31,0.0,19.01,154.2,15.7,2.0,3.53,-1.0,1.812,2.9,4902
2014-09-11 00:07:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,276.3,0.979,275.7,0.748,276.0,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.26,0.0,7.525,21.82,0.0,-0.02,-0.0069999999999999,0.318,0.003,0.215,0.0,25.62,19.26,19.36,19.27,19.27,18.79,19.17,19.08,19.47,19.09,0.005,0.006,0.005,0.006,0.013,0.0069999999999999,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.912000000000001,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.79,20.28,0.0,18.97,152.2,15.64,2.0,3.53,-1.0,1.975,3.6,4902
2014-09-11 00:08:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.9,276.0,276.4,0.979,276.0,0.748,276.0,0.921,276.0,0.0139999999999999,13.69,2.0,3.0,0.0,21.26,0.0,7.741,21.81,0.0,-0.02,-0.0069999999999999,0.317,-0.0279999999999999,0.215,0.0,25.61,19.24,19.35,19.27,19.26,18.79,19.15,19.08,19.47,19.09,0.005,0.006,0.005,0.006,0.013,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.336,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,20.29,0.0,18.94,164.2,18.33,2.0,3.53,-1.0,1.805,3.1,4902
2014-09-11 00:09:00,0.0,0.0,0.0,818526.0,74.7,59.9,60.0,0.0,23624.0,342.0,74913.0,812956.0,0.0,1.0,0.0,0.0,0.0,275.9,275.9,276.4,0.979,275.7,0.748,276.0,0.921,276.0,0.0139999999999999,13.68,2.0,3.0,0.0,21.24,0.0,7.031000000000001,21.79,0.0,-0.02,-0.0069999999999999,0.315,0.017,0.215,0.0,25.61,19.26,19.27,19.27,19.18,18.79,19.15,19.06,19.47,19.09,0.005,0.006,0.006,0.005,0.012,0.008,0.009,1238.0,1256.0,1247.0,1240.0,1258.0,1230.0,1085.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.368,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.83,20.31,0.0,18.96,161.0,19.86,2.0,3.53,-1.0,1.857,3.2,4902
