measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-08-06 00:00:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,270.7,269.6,267.0,0.979,269.0,0.748,269.0,0.921,270.0,0.019,13.72,2.0,3.0,0.0,17.49,0.0,7.317999999999999,21.8,0.0,-0.034,-0.024,0.5909999999999999,-0.0379999999999999,0.217,0.0,27.48,16.36,16.07,15.82,15.78,15.69,16.09,15.68,16.03,15.62,0.004,0.005,0.0069999999999999,0.008,0.012,0.008,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.85,0.0,16.03,149.7,53.55,2.0,3.513,-1.0,0.762,1.2,4902
2017-08-06 00:01:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,270.9,269.5,266.8,0.979,269.0,0.748,269.0,0.921,270.0,0.019,13.72,2.0,3.0,0.0,17.49,0.0,7.2879999999999985,21.79,0.0,-0.034,-0.024,0.5969999999999999,-0.0379999999999999,0.217,0.0,27.43,16.23,15.99,15.72,15.65,15.72,15.92,15.59,15.9,15.44,0.004,0.005,0.0069999999999999,0.008,0.012,0.0069999999999999,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.83,0.0,15.89,123.0,7.527999999999999,2.0,3.513,-1.0,1.022,1.3,4902
2017-08-06 00:02:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,270.5,269.6,266.9,0.979,269.0,0.748,269.0,0.921,270.0,0.019,13.72,2.0,3.0,0.0,17.49,0.0,7.394999999999999,21.79,0.0,-0.037,-0.027,0.6039999999999999,-0.0379999999999999,0.217,0.0,27.42,16.06,15.87,15.69,15.59,15.61,15.83,15.59,15.78,15.41,0.005,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,18.77,0.0,15.69,137.2,5.192,2.0,3.513,-1.0,1.052,1.2,4902
2017-08-06 00:03:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,271.2,270.2,267.5,0.979,269.8,0.748,269.8,0.921,270.8,0.019,13.72,2.0,3.0,0.0,17.49,0.0,7.296,21.79,0.0,-0.039,-0.027,0.5989999999999999,-0.0379999999999999,0.217,0.0,27.4,15.92,15.77,15.64,15.54,15.55,15.73,15.56,15.69,15.31,0.004,0.006,0.0069999999999999,0.008,0.012,0.0069999999999999,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.349,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.04,18.54,0.0,15.51,149.6,10.64,2.0,3.513,-1.0,0.807,1.1,4902
2017-08-06 00:04:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,271.4,270.4,267.7,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.72,2.0,3.0,0.0,17.49,0.0,7.239,21.79,0.0,-0.0409999999999999,-0.027,0.5929999999999999,-0.0379999999999999,0.217,0.0,27.37,15.79,15.67,15.57,15.46,15.51,15.64,15.52,15.57,15.23,0.004,0.006,0.0069999999999999,0.0069999999999999,0.012,0.008,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.331,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,18.19,0.0,15.39,149.1,9.38,2.0,3.513,-1.0,0.875,1.3,4902
2017-08-06 00:05:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,271.2,270.4,267.8,0.979,270.0,0.748,270.0,0.921,271.0,0.019,13.72,2.0,3.0,0.0,17.49,0.0,6.877999999999999,21.78,0.0,-0.0409999999999999,-0.027,0.6029999999999999,-0.0379999999999999,0.217,0.0,27.33,15.64,15.59,15.49,15.39,15.41,15.54,15.47,15.49,15.18,0.005,0.004,0.0069999999999999,0.008,0.012,0.008,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.937,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.44,17.86,0.0,15.26,148.0,5.433,2.0,3.513,-1.0,1.107,1.3,4902
2017-08-06 00:06:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,272.9,271.9,269.2,0.979,271.5,0.748,271.6,0.921,272.3,0.019,13.72,2.0,3.0,0.0,17.48,0.0,6.598,21.79,0.0,-0.044,-0.027,0.5989999999999999,-0.0379999999999999,0.217,0.0,27.32,15.51,15.56,15.43,15.33,15.39,15.44,15.39,15.39,15.06,0.004,0.005,0.006,0.008,0.012,0.0069999999999999,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.19,17.67,0.0,15.11,142.9,7.288999999999999,2.0,3.513,-1.0,1.025,1.4,4902
2017-08-06 00:07:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,273.6,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.46,0.0,6.461,21.79,0.0,-0.044,-0.027,0.5949999999999999,-0.037,0.217,0.0,27.27,15.36,15.46,15.41,15.3,15.39,15.39,15.43,15.39,15.02,0.004,0.005,0.006,0.008,0.012,0.008,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.656000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,17.58,0.0,14.99,145.3,13.42,2.0,3.513,-1.0,1.278,1.8,4902
2017-08-06 00:08:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,273.7,272.6,269.9,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.46,0.0,6.55,21.8,0.0,-0.042,-0.027,0.5999999999999999,-0.0379999999999999,0.217,0.0,27.22,15.27,15.39,15.41,15.3,15.39,15.39,15.47,15.34,15.05,0.005,0.005,0.006,0.008,0.012,0.009,0.01,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7860000000000005,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96,17.47,0.0,14.84,149.5,7.132999999999999,2.0,3.513,-1.0,1.162,1.4,4902
2017-08-06 00:09:00,0.0,0.0,0.0,1838423.0,74.7,53.6,60.0,0.0,52226.0,749.0,170351.0,1826912.0,0.0,1.0,0.0,0.0,0.0,273.8,272.7,270.0,0.979,272.0,0.748,272.0,0.921,273.0,0.019,13.72,2.0,3.0,0.0,17.46,0.0,6.486000000000001,21.79,0.0,-0.0409999999999999,-0.027,0.5979999999999999,-0.0379999999999999,0.217,0.0,27.22,15.15,15.34,15.38,15.2,15.39,15.31,15.39,15.25,14.92,0.004,0.006,0.0069999999999999,0.008,0.012,0.008,0.009,54980.0,56096.0,55546.0,55420.0,56299.0,54430.0,47679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.651,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.36,0.0,14.73,141.8,5.422999999999999,2.0,3.513,-1.0,1.182,1.4,4902
