measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-03-05 00:00:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.905,0.0,9.38,21.21,0.0,-0.017,-0.0139999999999999,0.4039999999999999,-0.0379999999999999,0.4279999999999999,0.0,5.369,1.492,1.124,0.7329999999999999,0.878,0.665,1.109,0.8309999999999998,-43.47,1.074,-0.003,-0.002,0.0,0.0,0.005,0.001,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.013999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7910000000000004,2.3080000000000003,0.0,1.006,292.8,16.32,3.0,3.531,-1.0,2.117,3.6,4902
2016-03-05 00:01:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,276.1,273.7,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.89,0.0,9.44,21.21,0.0,-0.017,-0.0139999999999999,0.405,-0.0379999999999999,0.4279999999999999,0.0,5.369,1.481,1.171,0.7809999999999999,0.878,0.6829999999999999,1.091,0.8629999999999999,-71.51,1.14,-0.003,-0.002,0.0,0.0,0.005,0.001,0.002,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.206,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.879,2.4,0.0,1.026,292.5,6.454,3.0,3.532,-1.0,2.085,2.8,4902
2016-03-05 00:02:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.8,273.8,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.887,0.0,9.61,21.21,0.0,-0.017,-0.0139999999999999,0.405,-0.0379999999999999,0.4279999999999999,0.0,5.318,1.528,1.171,0.7809999999999999,0.878,0.6829999999999999,1.222,0.878,-43.47,1.107,-0.003,-0.002,-0.001,0.001,0.005,0.002,0.002,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.465,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8360000000000003,2.337,0.0,1.028,292.2,9.840000000000002,3.0,3.531,-1.0,2.142,2.9,4902
2016-03-05 00:03:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.9,273.9,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.875,0.0,10.1,21.22,0.0,-0.017,-0.012,0.406,-0.0379999999999999,0.4279999999999999,0.0,5.271,1.528,1.236,0.8279999999999998,0.878,0.6829999999999999,1.236,0.878,-43.47,1.172,-0.002,-0.002,-0.001,0.0,0.005,0.001,0.002,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.976,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.795,2.305,0.0,1.077,303.4,16.51,3.0,3.531,-1.0,2.205,3.6,4902
2016-03-05 00:04:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.865,0.0,9.88,21.19,0.0,-0.0139999999999999,-0.011,0.406,-0.0379999999999999,0.4279999999999999,0.0,5.271,1.676,1.286,0.878,0.943,0.7299999999999999,1.29,0.976,-71.51,1.172,-0.003,-0.003,0.0,0.0,0.006,0.001,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.767,2.302,0.0,1.142,301.1,7.947,3.0,3.531,-1.0,2.345,3.6,4902
2016-03-05 00:05:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.9,273.8,271.5,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.865,0.0,9.58,21.23,0.0,-0.0139999999999999,-0.01,0.406,-0.0379999999999999,0.4279999999999999,0.0,5.271,1.726,1.366,0.911,0.976,0.7809999999999999,1.337,1.008,-12.62,1.237,-0.004,-0.001,-0.001,0.001,0.005,0.001,0.0,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.383999999999999,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.749,2.266,0.0,1.216,306.2,16.76,3.0,3.531,-1.0,2.522,4.4,4902
2016-03-05 00:06:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,276.3,273.8,271.6,0.979,275.0,0.748,274.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.865,0.0,9.21,21.21,0.0,-0.0139999999999999,-0.01,0.406,-0.0379999999999999,0.4279999999999999,0.0,5.271,1.723,1.366,0.943,1.0590000000000002,0.878,1.331,1.073,-43.47,1.27,-0.003,-0.002,-0.001,0.0,0.006,0.002,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.909,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,2.225,0.0,1.193,303.4,7.906,3.0,3.531,-1.0,2.187,3.2,4902
2016-03-05 00:07:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.8,273.4,271.2,0.979,274.5,0.748,273.5,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.8560000000000003,0.0,8.79,21.19,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.4279999999999999,0.0,5.271,1.705,1.366,0.961,1.073,0.8599999999999999,1.399,1.073,-56.08,1.27,-0.003,-0.002,-0.001,0.0,0.005,0.002,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.35,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.689,2.19,0.0,1.171,300.5,8.71,3.0,3.528,-1.0,2.55,3.3,4902
2016-03-05 00:08:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.2,273.3,270.9,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.844,0.0,8.33,21.22,0.0,-0.0139999999999999,-0.01,0.407,-0.0379999999999999,0.4279999999999999,0.0,5.252999999999999,1.72,1.301,0.946,1.008,0.8459999999999999,1.349,1.073,-84.09999999999998,1.234,-0.004,-0.003,-0.001,0.0,0.006,0.002,0.002,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.841,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.687,2.221,0.0,1.175,303.0,11.3,3.0,3.528,-1.0,2.002,2.6,4902
2016-03-05 00:09:00,0.0,0.0,0.0,1279522.0,74.7,59.9,60.0,0.0,38338.0,565.0,117202.0,1270520.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.0,0.979,274.0,0.748,273.0,0.921,275.0,0.0069999999999999,13.98,2.0,3.0,0.0,2.844,0.0,8.12,21.23,0.0,-0.017,-0.011,0.407,-0.0379999999999999,0.4279999999999999,0.0,5.191,1.723,1.268,0.878,0.925,0.748,1.28,0.99,-68.7,1.172,-0.003,-0.002,-0.001,0.0,0.005,0.001,0.001,28432.0,28871.0,28536.0,28353.0,29039.0,27860.0,25003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.694,2.196,0.0,1.127,302.6,4.738,3.0,3.531,-1.0,2.342,2.9,4902
