measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-01 00:00:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.5,273.6,270.5,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.7,0.0,10.65,21.78,0.0,-0.027,-0.01,0.187,-0.0379999999999999,0.211,0.0,18.36,11.33,11.22,11.09,11.11,11.01,11.14,11.09,11.18,11.13,0.003,0.004,0.003,0.004,0.011,0.0069999999999999,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.090000000000002,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93,12.51,0.0,11.08,46.63,28.51,2.0,3.53,-1.0,1.53,2.3,4902
2015-05-01 00:01:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.3,273.7,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,10.57,21.78,0.0,-0.027,-0.01,0.1719999999999999,-0.0379999999999999,0.211,0.0,18.33,11.34,11.2,11.07,11.11,10.93,11.08,10.98,11.13,11.09,0.003,0.003,0.003,0.003,0.012,0.006,0.009,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94,12.51,0.0,11.07,37.99,29.04,2.0,3.531,-1.0,1.4469999999999998,2.8,4902
2015-05-01 00:02:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.3,273.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,10.32,21.78,0.0,-0.027,-0.01,0.165,-0.0379999999999999,0.211,0.0,18.36,11.35,11.24,11.01,11.08,10.91,11.03,11.01,11.11,11.06,0.003,0.003,0.004,0.003,0.011,0.006,0.009,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.73,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.96,12.55,0.0,11.07,21.35,19.85,2.0,3.53,-1.0,1.202,2.1,4902
2015-05-01 00:03:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.72,0.0,9.61,21.79,0.0,-0.027,-0.01,0.185,-0.0379999999999999,0.211,0.0,18.31,11.3,11.15,11.01,11.01,10.83,11.0,10.99,11.11,11.03,0.004,0.004,0.004,0.004,0.011,0.0069999999999999,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.955,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.95,12.53,0.0,11.08,21.15,59.07,2.0,3.531,-1.0,0.945,2.0,4902
2015-05-01 00:04:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.4,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.73,0.0,9.39,21.78,0.0,-0.027,-0.01,0.176,-0.0379999999999999,0.211,0.0,18.25,11.3,11.1,10.95,10.99,10.82,10.92,10.91,11.03,11.0,0.004,0.004,0.003,0.004,0.011,0.0069999999999999,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.592,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.92,12.51,0.0,11.03,23.15,34.51,2.0,3.53,-1.0,1.052,2.1,4902
2015-05-01 00:05:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.3,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,9.06,21.78,0.0,-0.0279999999999999,-0.013,0.168,-0.0379999999999999,0.211,0.0,18.32,11.25,11.12,10.88,10.91,10.75,10.9,10.82,10.96,10.92,0.003,0.004,0.004,0.003,0.011,0.006,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.421,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,12.46,0.0,10.95,46.51,14.4,2.0,3.531,-1.0,0.993,1.6,4902
2015-05-01 00:06:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,9.24,21.8,0.0,-0.0299999999999999,-0.0139999999999999,0.1719999999999999,-0.0379999999999999,0.211,0.0,18.28,11.2,11.04,10.82,10.82,10.69,10.82,10.73,10.92,10.84,0.003,0.003,0.004,0.004,0.011,0.0069999999999999,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.463999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,12.44,0.0,10.88,52.01,20.87,2.0,3.531,-1.0,0.8379999999999999,1.4,4902
2015-05-01 00:07:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.74,0.0,8.87,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.1739999999999999,-0.037,0.211,0.0,18.28,11.1,10.94,10.78,10.82,10.62,10.75,10.7,10.87,10.84,0.003,0.004,0.004,0.003,0.011,0.006,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.072,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83,12.37,0.0,10.81,71.69,47.12,2.0,3.531,-1.0,1.015,2.3,4902
2015-05-01 00:08:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.7,273.2,270.1,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.75,0.0,8.73,21.79,0.0,-0.0299999999999999,-0.0139999999999999,0.153,-0.0379999999999999,0.211,0.0,18.26,11.05,10.86,10.72,10.77,10.59,10.72,10.7,10.79,10.73,0.003,0.004,0.002,0.004,0.011,0.008,0.009,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.81,12.34,0.0,10.75,37.47,22.62,2.0,3.531,-1.0,1.095,1.9,4902
2015-05-01 00:09:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.1,273.5,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.75,0.0,8.57,21.77,0.0,-0.032,-0.0139999999999999,0.176,-0.0379999999999999,0.211,0.0,18.23,11.0,10.81,10.67,10.7,10.52,10.67,10.54,10.77,10.71,0.003,0.003,0.003,0.003,0.011,0.006,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.621,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,12.31,0.0,10.67,27.16,30.32,2.0,3.53,-1.0,1.212,2.1,4902
2015-05-01 00:10:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.3,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.76,0.0,8.519999999999998,21.79,0.0,-0.034,-0.0139999999999999,0.159,-0.0379999999999999,0.211,0.0,18.23,11.0,10.78,10.62,10.64,10.46,10.62,10.57,10.72,10.64,0.004,0.004,0.003,0.004,0.012,0.006,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.28,0.0,10.66,37.53,19.19,2.0,3.531,-1.0,1.755,2.7,4902
2015-05-01 00:11:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.2,273.4,270.4,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.77,0.0,8.37,21.78,0.0,-0.034,-0.0139999999999999,0.1419999999999999,-0.0379999999999999,0.211,0.0,18.18,10.97,10.71,10.62,10.62,10.41,10.59,10.49,10.72,10.63,0.003,0.004,0.003,0.004,0.012,0.0069999999999999,0.0069999999999999,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.619,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.3,0.0,10.65,49.71,13.89,2.0,3.531,-1.0,1.445,2.2,4902
2015-05-01 00:12:00,0.0,0.0,0.0,1002903.0,74.7,59.9,60.0,0.0,30523.0,452.0,91959.0,995496.0,0.0,1.0,0.0,0.0,0.0,274.5,273.3,270.3,0.979,273.0,0.748,273.0,0.921,274.0,0.01,13.82,2.0,3.0,0.0,12.77,0.0,8.679999999999998,21.77,0.0,-0.033,-0.0139999999999999,0.159,-0.0379999999999999,0.211,0.0,18.2,10.91,10.73,10.6,10.62,10.39,10.52,10.45,10.72,10.63,0.003,0.004,0.003,0.003,0.012,0.008,0.008,28067.0,28906.0,28630.0,28432.0,29229.0,27510.0,25025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.759,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,12.31,0.0,10.58,41.5,28.25,2.0,3.531,-1.0,1.473,2.6,4902
