measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-10-26 00:10:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.86,2.0,3.0,0.0,9.162,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.38,7.724,7.377999999999998,7.085,7.061,6.629,7.237999999999999,6.77,7.29,7.0760000000000005,-0.003,-0.002,-0.001,0.001,0.0069999999999999,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.74,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.51,10.56,-999.0,8.25,2.502,15.43,2.0,3.53,-1.0,1.036,1.5,4902
2015-10-26 00:11:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.9,2.0,3.0,0.0,9.15,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-25.01,0.2129999999999999,0.0,10.4,7.697,7.371,7.047000000000001,6.917000000000001,6.597,7.066,6.656000000000001,7.179,6.997000000000001,-0.003,-0.002,0.0,0.0,0.006,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.52,-14.68,-999.0,-16.93,18.4,12.64,2.0,3.53,-1.0,0.975,1.4,4902
2015-10-26 00:12:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.012,13.9,2.0,3.0,0.0,9.15,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-0.0379999999999999,0.319,0.0,10.39,7.695,7.222,7.0,6.912000000000001,6.617000000000001,7.015,6.629,7.196000000000001,7.002999999999999,-0.003,-0.001,-0.001,0.0,0.005,0.002,0.0,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.52,10.56,-999.0,8.25,13.43,15.6,2.389,3.53,-1.0,1.172,1.8,4902
2015-10-26 00:13:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.011,13.9,2.0,3.0,0.0,9.144,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-25.01,0.417,0.0,10.41,7.599,7.134,7.0,6.956,6.61,7.065,6.695,7.282999999999999,6.997999999999999,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,12.29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.47,-14.68,-999.0,-16.93,1.675,18.21,3.0,3.53,-1.0,1.294,1.8,4902
2015-10-26 00:14:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,9.12,-999.0,-999.0,-999.0,0.0,-0.0409999999999999,-0.027,0.2039999999999999,-0.0379999999999999,0.422,0.0,10.34,7.498999999999999,7.099,6.922000000000001,6.905,6.515,7.029,6.6610000000000005,7.186,6.977,-0.003,-0.002,0.0,0.001,0.006,0.002,0.0,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.41,10.56,-999.0,8.25,356.6,21.13,3.0,3.531,-1.0,1.058,1.6,4902
2015-10-26 00:15:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.0,0.748,274.0,0.921,275.0,0.01,13.9,2.0,3.0,0.0,9.12,-999.0,-999.0,-999.0,0.0,-0.0429999999999999,-0.027,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.33,7.404,7.1610000000000005,6.922000000000001,6.854,6.434,6.966,6.629,7.118,6.937,-0.003,-0.002,-0.001,0.001,0.005,0.001,0.0,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.38,10.56,-999.0,8.25,350.3,38.55,2.158,3.531,-1.0,0.645,1.4,4902
2015-10-26 00:16:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,274.8,0.748,274.8,0.921,275.8,0.011,13.9,2.0,3.0,0.0,9.12,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.2039999999999999,-24.4,0.2129999999999999,0.0,10.33,7.282999999999999,7.078,6.917000000000001,6.824,6.434,6.876,6.624,7.022,6.91,-0.002,-0.002,-0.001,0.0,0.005,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.34,-14.06,-999.0,-16.32,351.9,38.01,2.0,3.531,-1.0,0.6159999999999999,1.2,4902
2015-10-26 00:17:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,9.107,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.33,7.208999999999999,7.124,6.824,6.785,6.434,6.837999999999999,6.525,6.9670000000000005,6.834,-0.003,-0.002,-0.001,0.001,0.006,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.05,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.35,10.56,-999.0,8.25,359.9,23.92,2.0,3.531,-1.0,0.637,1.1,4902
2015-10-26 00:18:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,9.1,-999.0,-999.0,-999.0,0.0,-0.044,-0.027,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.33,7.08,7.117000000000001,6.729,6.636,6.395,6.71,6.4270000000000005,6.901,6.735,-0.002,-0.002,-0.001,0.001,0.005,0.001,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.32,10.56,-999.0,8.25,342.3,35.37,2.0,3.531,-1.0,0.481,0.9,4902
2015-10-26 00:19:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,9.092,-999.0,-999.0,-999.0,0.0,-0.0459999999999999,-0.0299999999999999,0.2039999999999999,-25.01,0.2129999999999999,0.0,10.34,7.013999999999999,7.1,6.629,6.607,6.319,6.594,6.314,6.774,6.604,-0.003,-0.001,0.0,0.002,0.005,0.002,0.002,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,11.09,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.32,-14.68,-999.0,-16.93,3.747,42.69,2.0,3.53,-1.0,0.5329999999999999,1.1,4902
2015-10-26 00:20:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,9.08,-999.0,-999.0,-999.0,0.0,-0.047,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,10.34,6.957999999999999,7.03,6.593,6.495,6.3020000000000005,6.573,6.257999999999999,6.707999999999999,6.607,-0.003,-0.002,-0.001,0.001,0.006,0.0,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.97,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.27,10.56,-999.0,8.25,26.82,28.01,2.0,3.531,-1.0,0.769,1.2,4902
2015-10-26 00:21:00,-999.0,-999.0,-999.0,-999.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.012,13.9,2.0,3.0,0.0,9.079,-999.0,-999.0,-999.0,0.0,-0.047,-0.0299999999999999,0.2039999999999999,-25.01,0.262,0.0,10.35,6.912000000000001,6.932,6.462999999999999,6.434,6.183,6.457999999999999,6.114,6.558,6.519,-0.003,-0.002,-0.001,0.0,0.005,0.002,0.0,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.82,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.23,-14.68,-999.0,-16.93,25.44,13.38,2.194,3.531,-1.0,0.3939999999999999,0.5999999999999999,4902
2015-10-26 00:22:00,-999.0,-999.0,-999.0,-998654000.0,74.7,59.9,60.0,-999.0,35222.0,512.0,111126.0,1202576.0,0.0,1.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,0.979,275.0,0.748,275.0,0.921,276.0,0.011,13.9,2.0,3.0,0.0,9.062,-999.0,-999.0,-999.0,0.0,-0.05,-0.0299999999999999,0.2039999999999999,-0.0379999999999999,0.4429999999999999,0.0,10.29,6.851,6.922000000000001,6.363,6.314,6.056,6.296,6.01,6.402,6.356,-0.003,-0.002,-0.002,0.0,0.006,0.002,0.001,374.0,389.0,383.0,373.0,388.0,368.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,10.62,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,10.19,10.56,-999.0,8.25,43.74,14.77,3.0,3.531,-1.0,0.4279999999999999,0.5999999999999999,4902
