measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2015-03-13 00:00:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.035,0.0,0.0,0.0,274.8,274.8,276.1,0.8590000000000001,272.0,0.899,273.0,0.1459999999999999,274.0,0.003,13.91,2.0,3.0,0.0,3.927,0.0,21.15,4.043,0.0,-0.0459999999999999,-0.023,-0.023,-0.256,-0.01,0.218,0.0,11.92,-2.014,-1.534,-2.333,-2.11,-2.479,-1.873,-2.0,-1.3430000000000002,-1.823,-0.0379999999999999,0.003,0.003,0.004,0.0069999999999999,0.0139999999999999,0.01,0.013,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,60.17,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.255,2.406,0.0,-1.863,71.1,3.839,2.0,3.533,-1.0,0.4679999999999999,0.5999999999999999,4901
2015-03-13 00:01:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.037,0.0,0.0,0.0,274.6,274.8,276.1,0.8590000000000001,272.0,0.899,273.0,0.1459999999999999,274.0,0.003,13.91,2.0,3.0,0.0,3.913,0.0,21.12,4.039,0.0,-0.047,-0.023,-0.023,-0.256,-0.01,0.218,0.0,11.92,-2.063,-1.63,-2.397,-2.142,-2.479,-1.923,-2.018,-1.361,-1.823,-0.0379999999999999,0.004,0.003,0.005,0.006,0.0139999999999999,0.011,0.012,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.877,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.277,2.359,0.0,-1.898,69.69,4.8,2.0,3.533,-1.0,0.433,0.5999999999999999,4901
2015-03-13 00:02:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.036,0.0,0.0,0.0,274.7,274.8,276.0,0.8590000000000001,272.0,0.899,273.0,0.1459999999999999,274.0,0.003,13.91,1.0,3.0,0.0,3.899,0.0,21.28,4.078,0.0,-0.049,-0.023,-0.024,-0.255,-0.003,0.587,0.0,11.86,-2.11,-1.63,-2.38,-2.205,-2.557,-1.987,-2.061,-1.3430000000000002,-1.84,-0.0379999999999999,0.003,0.003,0.006,0.006,0.0149999999999999,0.012,0.011,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.885,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.264,2.516,0.0,-1.938,69.2,4.352,3.0,3.533,-1.0,0.387,0.4,4901
2015-03-13 00:03:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.027,0.0,0.0,0.0,275.0,274.8,276.1,0.899,272.0,0.899,273.0,0.94,274.0,0.003,13.91,1.0,3.0,0.0,3.879,0.0,21.27,4.059,0.0,-0.049,-0.023,-0.027,-0.255,-0.005,0.5859999999999999,0.0,11.82,-2.11,-1.63,-2.464,-2.205,-2.589,-1.987,-2.047,-1.3430000000000002,-1.823,-0.0379999999999999,0.004,0.004,0.005,0.006,0.0149999999999999,0.011,0.012,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.889,0.0,60.13,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.234,2.5810000000000004,0.0,-1.95,56.3,3.1210000000000004,3.0,3.53,-1.0,0.402,0.5,4901
2015-03-13 00:04:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.036,0.0,0.0,0.0,275.1,274.7,276.0,0.899,272.0,0.899,272.8,0.94,274.0,0.003,13.91,1.0,3.0,0.0,3.869,0.0,21.11,4.082,0.0,-0.047,-0.023,-0.026,-0.255,-0.0139999999999999,0.5969999999999999,0.0,11.82,-2.142,-1.648,-2.4930000000000003,-2.191,-2.638,-1.99,-2.076,-1.3430000000000002,-1.823,-0.0379999999999999,0.004,0.003,0.006,0.006,0.0139999999999999,0.011,0.012,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.894,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.235,2.479,0.0,-2.004,50.25,3.984,3.0,3.533,-1.0,0.4229999999999999,0.5,4901
2015-03-13 00:05:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.072,0.0,0.0,0.0,274.8,274.7,276.1,0.899,272.0,0.94,272.7,0.94,274.0,0.003,13.91,1.0,3.0,0.0,3.851,0.0,21.07,4.061,0.0,-0.0449999999999999,-0.023,-0.024,-0.255,-0.005,0.402,0.0,11.82,-2.1590000000000003,-1.694,-2.4930000000000003,-2.269,-2.685,-2.019,-2.097,-1.378,-1.84,-0.0379999999999999,0.003,0.004,0.005,0.006,0.0149999999999999,0.011,0.012,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.204,2.396,0.0,-1.988,59.18,4.79,2.5,3.532,-1.0,0.472,0.5999999999999999,4901
2015-03-13 00:06:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.341,0.0,0.0,0.0,275.0,274.9,276.2,0.0069999999999999,272.0,0.94,273.0,0.0069999999999999,274.0,0.003,13.91,2.0,3.0,0.0,3.83,0.0,21.14,4.104,0.0,-0.0429999999999999,-0.023,-0.023,-0.255,-0.0069999999999999,0.218,0.0,11.81,-2.22,-1.726,-2.525,-2.301,-2.67,-1.987,-2.111,-1.439,-1.855,-0.0379999999999999,0.003,0.003,0.006,0.0069999999999999,0.0149999999999999,0.012,0.011,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.913,0.0,60.19,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.224,2.344,0.0,-1.974,67.16,5.779,2.0,3.533,-1.0,0.5379999999999999,0.5999999999999999,4901
2015-03-13 00:07:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.04,0.0,0.0,0.0,274.8,275.1,276.3,0.0069999999999999,272.0,0.899,273.0,0.0069999999999999,274.0,0.004,13.91,2.0,3.0,0.0,3.823,0.0,21.08,4.105,0.0,-0.0429999999999999,-0.023,-0.023,-0.255,-0.017,0.264,0.0,11.75,-2.205,-1.709,-2.539,-2.287,-2.685,-1.955,-2.125,-1.453,-1.84,-0.0379999999999999,0.002,0.004,0.006,0.0069999999999999,0.0149999999999999,0.011,0.012,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.167,2.406,0.0,-2.005,65.69,6.865,2.167,3.533,-1.0,0.525,0.5999999999999999,4901
2015-03-13 00:08:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.198,0.0,0.0,0.0,275.0,275.0,276.3,0.0069999999999999,272.0,0.94,273.0,0.0069999999999999,274.0,0.003,13.92,2.0,3.0,0.0,3.804,0.0,21.16,4.1160000000000005,0.0,-0.0429999999999999,-0.023,-0.023,-0.254,-0.013,0.587,0.0,11.73,-2.2230000000000003,-1.726,-2.543,-2.301,-2.685,-2.048,-2.111,-1.439,-1.791,-0.0379999999999999,0.003,0.003,0.005,0.006,0.0149999999999999,0.011,0.011,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.013,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.215,2.359,0.0,-2.011,53.72,18.34,3.0,3.533,-1.0,0.467,0.6999999999999998,4901
2015-03-13 00:09:00,0.0,0.0,0.0,786684.0,62.9,59.9,60.0,0.0,31455.0,403.0,67233.0,748992.0,0.0,0.034,0.0,0.0,0.0,275.0,275.0,276.3,0.899,272.0,0.899,273.0,0.94,274.0,0.003,13.92,2.0,3.0,0.0,3.784,0.0,21.1,4.119,0.0,-0.0429999999999999,-0.023,-0.023,-0.254,-0.005,0.587,0.0,11.73,-2.142,-1.712,-2.525,-2.2840000000000003,-2.667,-2.087,-2.111,-1.439,-1.744,-0.0379999999999999,0.003,0.004,0.005,0.006,0.0149999999999999,0.011,0.011,11966.0,16416.0,16466.0,16567.0,13785.0,13880.0,11440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.026,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.222,2.471,0.0,-2.023,39.28,43.61,3.0,3.533,-1.0,0.4299999999999999,0.9,4901
