measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2015-05-06 00:00:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.3,272.0,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.76,0.0,6.819,21.83,0.0,-0.034,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.214,0.0,24.76,14.86,14.89,14.8,14.85,14.61,14.75,14.69,14.81,14.81,0.006,0.006,0.0069999999999999,0.0069999999999999,0.013,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.296,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,16.53,0.0,14.52,182.1,11.97,2.0,3.53,-1.0,0.657,1.0,4902
2015-05-06 00:01:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.2,272.0,268.9,0.979,271.0,0.748,271.5,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.74,0.0,6.893,21.82,0.0,-0.034,-0.0139999999999999,0.4579999999999999,-0.037,0.214,0.0,24.75,14.79,14.89,14.78,14.8,14.61,14.76,14.71,14.82,14.83,0.005,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.457999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.41,16.51,0.0,14.43,175.7,23.5,2.0,3.531,-1.0,0.515,0.8,4902
2015-05-06 00:02:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.0,272.1,269.0,0.979,271.0,0.748,271.7,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.72,0.0,6.984,21.8,0.0,-0.034,-0.0139999999999999,0.4579999999999999,-0.0379999999999999,0.214,0.0,24.73,14.79,14.9,14.74,14.8,14.56,14.75,14.65,14.81,14.75,0.006,0.006,0.006,0.006,0.013,0.009,0.01,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.38,16.48,0.0,14.41,191.4,32.09,2.0,3.53,-1.0,0.4,0.8,4902
2015-05-06 00:03:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.6,272.0,268.9,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.71,0.0,7.013,21.81,0.0,-0.034,-0.0139999999999999,0.4579999999999999,-0.037,0.214,0.0,24.68,14.73,14.86,14.71,14.71,14.51,14.75,14.61,14.81,14.77,0.006,0.0069999999999999,0.006,0.0069999999999999,0.013,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.29,16.43,0.0,14.36,192.5,11.44,2.0,3.53,-1.0,0.7369999999999999,1.0,4902
2015-05-06 00:04:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.4,272.2,269.1,0.979,271.0,0.748,272.0,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.69,0.0,7.009,21.8,0.0,-0.034,-0.0139999999999999,0.461,-0.0379999999999999,0.214,0.0,24.67,14.69,14.85,14.71,14.72,14.51,14.75,14.59,14.77,14.72,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.01,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,16.41,0.0,14.3,190.0,11.25,2.0,3.528,-1.0,0.67,1.0,4902
2015-05-06 00:05:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.2,272.2,269.1,0.979,271.0,0.748,271.8,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.67,0.0,7.031000000000001,21.81,0.0,-0.034,-0.0139999999999999,0.4629999999999999,-0.0379999999999999,0.214,0.0,24.67,14.68,14.83,14.64,14.71,14.45,14.65,14.56,14.71,14.74,0.006,0.0069999999999999,0.006,0.006,0.0139999999999999,0.009,0.01,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.27,16.39,0.0,14.26,189.3,18.73,2.0,3.531,-1.0,0.5799999999999998,0.9,4902
2015-05-06 00:06:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,271.8,272.0,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.66,0.0,7.032,21.8,0.0,-0.034,-0.0139999999999999,0.462,-0.037,0.214,0.0,24.61,14.6,14.85,14.61,14.71,14.41,14.65,14.53,14.71,14.64,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.012,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,16.4,0.0,14.24,182.0,16.71,2.0,3.531,-1.0,0.69,0.9,4902
2015-05-06 00:07:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,271.9,272.0,268.9,0.979,271.0,0.748,271.0,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.64,0.0,7.18,21.82,0.0,-0.034,-0.0139999999999999,0.461,-0.0379999999999999,0.214,0.0,24.62,14.6,14.89,14.59,14.69,14.41,14.6,14.51,14.69,14.64,0.006,0.006,0.006,0.006,0.013,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.707000000000001,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.23,16.33,0.0,14.23,180.7,12.82,2.0,3.53,-1.0,0.638,1.0,4902
2015-05-06 00:08:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,271.9,272.2,269.1,0.979,271.0,0.748,271.7,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.62,0.0,7.03,21.8,0.0,-0.034,-0.0139999999999999,0.461,-0.0379999999999999,0.214,0.0,24.57,14.6,14.8,14.54,14.65,14.41,14.57,14.51,14.63,14.62,0.006,0.006,0.005,0.006,0.0139999999999999,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24,16.29,0.0,14.21,197.7,11.79,2.0,3.53,-1.0,0.7279999999999999,1.5,4902
2015-05-06 00:09:00,0.0,0.0,0.0,1009999.0,74.7,59.9,60.0,0.0,30648.0,454.0,92648.0,1002590.0,0.0,1.0,0.0,0.0,0.0,272.1,272.1,269.0,0.979,271.0,0.748,271.5,0.921,272.0,0.013,13.72,2.0,3.0,0.0,17.6,0.0,7.041,21.8,0.0,-0.034,-0.0139999999999999,0.461,-0.0379999999999999,0.214,0.0,24.57,14.58,14.78,14.58,14.69,14.41,14.63,14.51,14.7,14.65,0.006,0.006,0.006,0.006,0.0139999999999999,0.009,0.011,29129.0,29986.0,29700.0,29497.0,30309.0,28557.0,25950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.535,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,16.28,0.0,14.2,189.9,16.8,2.0,3.531,-1.0,0.765,1.4,4902
