measured_on,ac_current_other_inv_14539,ac_current_other_inv_14539_2,ac_current_other_inv_14539_3,ac_current_other_inv_14539_4,ac_current_other_inv_14539_5,ac_current_other_inv_14539_6,ac_energy_inv_14539,ac_energy_inv_14539_2,ac_energy_inv_14539_3,ac_other_inv_14539,ac_other_meter_1865,ac_other_meter_1865_2,ac_other_meter_1865_3,ac_power_inv_14539,ac_power_meter_1865,ac_power_meter_1865_2,ac_power_meter_1865_3,ac_power_meter_1865_4,ac_power_meter_1865_5,ac_power_other_inv_14539,ac_power_other_inv_14539_2,ac_power_other_meter_1865,ac_power_other_meter_1865_2,ac_power_other_meter_1865_3,ac_power_other_meter_1865_4,ac_voltage_other_inv_14539,ac_voltage_other_inv_14539_2,ac_voltage_other_inv_14539_3,ac_voltage_other_inv_14539_4,ac_voltage_other_inv_14539_5,ac_voltage_other_meter_1865,ac_voltage_other_meter_1865_2,ac_voltage_other_meter_1865_3,ac_voltage_other_meter_1865_4,ac_voltage_other_meter_1865_5,ac_voltage_other_meter_1865_6,battery_a_avg__82785,battery_v_min__82784,chgsource_min__82788,chgstate_min__82787,ckbatt_max__82789,cr1000temp_c_avg__82689,dc_power_inv_14539,dc_voltage_other_inv_14539,dooropen_min__82690,irradiance_ghi_o_2206,irradiance_ghi_o_2207,irradiance_ghi_o_2209,irradiance_ghi_o_2210,irradiance_ghi_o_2211,irradiance_ghi_o_2212,irradiance_ghi_o_2213,irradiance_ghi_o_2215,irradiance_ghi_o_2216,irradiance_poa_o_2208,irradiance_poa_o_2214,load_a_avg__82786,qloss_ah_max__82790,rtd_c_avg_1__82791,rtd_c_avg_2__82792,rtd_c_avg_3__82793,rtd_c_avg_4__82794,rtd_c_avg_5__82795,rtd_c_avg_6__82796,rtd_c_avg_7__82797,shuntcurrent_a_avg_1__82765,shuntcurrent_a_avg_2__82766,shuntcurrent_a_avg_3__82767,shuntcurrent_a_avg_4__82768,shuntetot_kwh_max_1__82773,shuntetot_kwh_max_2__82774,shuntetot_kwh_max_3__82775,shuntetot_kwh_max_4__82776,shuntpdc_kw_avg_1__82769,shuntpdc_kw_avg_2__82770,shuntpdc_kw_avg_3__82771,shuntpdc_kw_avg_4__82772,system_other_inv_14539,system_other_inv_14539_10,system_other_inv_14539_11,system_other_inv_14539_12,system_other_inv_14539_13,system_other_inv_14539_14,system_other_inv_14539_2,system_other_inv_14539_3,system_other_inv_14539_4,system_other_inv_14539_5,system_other_inv_14539_6,system_other_inv_14539_7,system_other_inv_14539_8,system_other_inv_14539_9,system_other_meter_1865,system_other_meter_1865_2,system_other_meter_1865_3,system_other_o_2218,tctemps_c_avg_10__82807,tctemps_c_avg_11__82808,tctemps_c_avg_12__82809,tctemps_c_avg_1__82798,tctemps_c_avg_2__82799,tctemps_c_avg_3__82800,tctemps_c_avg_4__82801,tctemps_c_avg_5__82802,tctemps_c_avg_6__82803,tctemps_c_avg_7__82804,tctemps_c_avg_8__82805,tctemps_c_avg_9__82806,temperature_ambient_o_2217,temperature_ambient_o_2218,temperature_inverter_inv_14539,temperature_inverter_inv_14539_2,temperature_inverter_inv_14539_3,temperature_module_o_2218,temperature_other_inv_14539,wind_direction_o_2218,wind_other_o_2218,wind_other_o_2218_2,wind_other_o_2218_3,wind_other_o_2218_4,wind_speed_o_2218,wind_speed_o_2218_2,system_id
2016-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10605.0,1563.0,1556.0,334625.0,-0.0759999999999999,-0.0279999999999999,0.0969999999999999,-0.922,0.032,0.0819999999999999,1.0,0.642,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.62,2.0,3.0,0.0,23.98,0.0,-1.467,0.0,-0.0139999999999999,-0.013,-0.011,-0.011,-0.0069999999999999,-0.0149999999999999,-0.0139999999999999,-0.0509999999999999,0.457,-0.0069999999999999,-0.1969999999999999,0.281,0.0,20.08,21.15,21.22,30.24,21.11,20.92,21.34,0.001,-0.001,0.0,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,7.557,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.97,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.45,21.36,21.11,21.27,21.39,21.29,20.82,21.44,21.51,21.54,21.28,21.43,22.09,22.09,33.1,34.0,42.0,20.96,0.0,253.4,48.98,2.0,3.5,-1.0,0.677,1.4,4903
2016-06-05 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.1,10605.0,1563.0,1556.0,334625.0,-0.0749999999999999,-0.023,0.098,-0.922,0.032,0.0819999999999999,1.0,0.64,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.0289999999999999,13.62,2.0,1.0,0.0,23.96,0.0,-1.483,0.0,-0.0139999999999999,-0.013,-0.011,-0.011,-0.0069999999999999,-0.0139999999999999,-0.0149999999999999,0.0,0.4909999999999999,-0.009,-0.138,0.281,0.001,20.08,21.15,21.22,-18.96,21.15,20.95,21.34,0.001,0.0,0.001,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,7.702,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.5830000000000002,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.44,21.34,21.11,21.27,21.41,21.28,20.82,21.44,21.5,21.53,21.26,21.42,22.09,22.09,33.02,34.0,42.0,20.96,0.0,226.4,34.21,2.0,3.5,-1.0,1.162,1.8,4903
2016-06-05 00:02:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.107,10605.0,1563.0,1556.0,334625.0,-0.0749999999999999,-0.0279999999999999,0.1,-0.922,0.032,0.0819999999999999,1.0,0.63,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.024,13.27,2.0,1.0,0.0,23.96,0.0,-1.267,0.0,-0.0139999999999999,-0.013,-0.01,-0.012,-0.0069999999999999,-0.0149999999999999,-0.0149999999999999,-0.0509999999999999,0.455,-0.009,-0.182,0.2819999999999999,0.001,20.08,21.15,21.23,31.77,21.15,20.95,21.34,0.001,0.0,0.001,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,7.827,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.94,6000.0,-1.383,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.43,21.35,21.12,21.27,21.4,21.29,20.82,21.44,21.49,21.54,21.26,21.42,22.09,22.09,33.0,34.0,42.0,20.97,0.0,255.2,48.05,2.0,3.502,-1.0,0.457,1.2,4903
2016-06-05 00:03:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.1,10605.0,1563.0,1556.0,334625.0,-0.0759999999999999,-0.0279999999999999,0.115,-0.921,0.032,0.0819999999999999,1.0,0.5429999999999999,274.8,276.8,277.8,277.8,0.818,276.8,0.7909999999999999,276.8,0.8359999999999999,275.8,0.005,13.62,2.0,3.0,0.0,23.96,0.0,-1.267,0.0,-0.013,-0.013,-0.01,-0.011,-0.0069999999999999,-0.0139999999999999,-0.0149999999999999,-0.0509999999999999,0.457,-0.0069999999999999,-0.1969999999999999,0.2819999999999999,0.0,20.08,21.15,21.24,29.68,21.15,20.94,21.34,0.001,0.0,0.001,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,7.878999999999999,8.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93,6000.0,-1.483,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.45,21.36,21.12,21.27,21.41,21.29,20.82,21.45,21.52,21.54,21.27,21.43,22.1,22.08,33.0,34.0,42.0,20.98,0.0,314.5,39.38,2.0,3.5,-1.0,1.173,2.5,4903
2016-06-05 00:04:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10605.0,1563.0,1556.0,334625.0,-0.0759999999999999,-0.025,0.1119999999999999,-0.921,0.032,0.0819999999999999,1.0,0.522,275.0,277.0,278.0,278.0,0.818,277.0,0.7909999999999999,277.0,0.8359999999999999,276.0,0.004,13.62,2.0,3.0,0.0,23.96,0.0,-1.4,0.0,-0.013,-0.013,-0.01,-0.012,-0.0069999999999999,-0.013,-0.0149999999999999,-0.0509999999999999,0.457,-0.008,-0.182,0.281,0.0,20.08,21.15,21.28,31.32,21.15,20.95,21.34,0.001,-0.001,0.0,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,8.429999999999998,8.72,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.5,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.46,21.38,21.13,21.28,21.42,21.3,20.83,21.45,21.52,21.55,21.27,21.45,22.11,22.1,33.0,34.0,42.0,20.99,0.0,256.3,51.9,2.0,3.5,-1.0,0.977,1.4,4903
2016-06-05 00:05:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10605.0,1563.0,1556.0,334625.0,-0.0759999999999999,-0.033,0.1,-0.919,0.032,0.0819999999999999,1.0,0.6029999999999999,274.2,276.2,277.2,277.2,0.818,276.2,0.7909999999999999,276.2,0.8359999999999999,275.2,0.004,13.62,2.0,3.0,0.0,23.94,0.0,-1.733,0.0,-0.012,-0.013,-0.01,-0.011,-0.0069999999999999,-0.013,-0.0139999999999999,-0.0509999999999999,0.457,-0.0069999999999999,-0.1969999999999999,0.281,0.0,20.08,21.15,21.33,32.33,21.15,20.96,21.34,0.001,-0.001,0.001,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,9.3,9.15,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.6,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.46,21.38,21.15,21.29,21.4,21.3,20.83,21.46,21.52,21.56,21.29,21.46,22.1,22.1,33.0,34.0,42.0,21.0,0.0,220.4,23.29,2.0,3.502,-1.0,1.17,2.4,4903
2016-06-05 00:06:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.1019999999999999,10605.0,1563.0,1556.0,334625.0,-0.0759999999999999,-0.0379999999999999,0.1,-0.919,0.033,0.0819999999999999,1.0,0.623,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.004,13.62,2.0,3.0,0.0,23.93,0.0,-1.533,0.0,-0.012,-0.013,-0.01,-0.011,-0.0069999999999999,-0.0139999999999999,-0.013,-0.0509999999999999,0.457,-0.0069999999999999,-0.171,0.2819999999999999,0.0,20.14,21.15,21.34,-58.21,21.15,21.03,21.34,0.001,-0.001,0.0,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,9.52,9.85,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.567,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.48,21.4,21.16,21.3,21.46,21.32,20.85,21.48,21.53,21.58,21.3,21.47,22.1,22.09,33.0,34.0,42.0,21.0,0.0,227.2,46.82,2.0,3.502,-1.0,1.467,2.5,4903
2016-06-05 00:07:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.1,10605.0,1563.0,1556.0,334625.0,-0.0759999999999999,-0.0279999999999999,0.0969999999999999,-0.919,0.033,0.0819999999999999,1.0,0.628,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,-0.0379999999999999,13.26,2.0,1.0,0.0,23.93,0.0,-1.533,0.0,-0.011,-0.013,-0.01,-0.01,-0.0069999999999999,-0.012,-0.013,0.006,0.499,-0.0069999999999999,-0.148,0.281,0.001,20.17,21.15,21.34,-58.42,21.15,21.05,21.39,0.001,0.0,0.001,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,9.78,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.95,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.49,21.41,21.17,21.31,21.44,21.33,20.86,21.5,21.55,21.59,21.31,21.48,22.1,22.09,33.0,34.0,42.0,21.02,0.0,288.9,57.56,2.0,3.5,-1.0,0.915,2.0,4903
2016-06-05 00:08:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.1,10605.0,1563.0,1556.0,334625.0,-0.0759999999999999,-0.035,0.093,-0.919,0.033,0.083,1.0,0.652,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.0459999999999999,13.26,2.0,1.0,0.0,23.93,0.0,-1.483,0.0,-0.012,-0.013,-0.01,-0.011,-0.0069999999999999,-0.012,-0.013,-0.0509999999999999,0.4689999999999999,-0.0069999999999999,-0.186,0.283,0.001,20.17,21.15,21.34,-14.58,21.18,21.05,21.42,0.001,0.0,0.0,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,9.71,10.0,0.0,0.0,0.0,0.0,0.0,0.0,59.96,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.5,21.41,21.18,21.32,21.48,21.35,20.86,21.51,21.55,21.61,21.32,21.49,22.11,22.12,33.0,34.0,42.0,21.04,0.0,246.3,39.21,2.0,3.502,-1.0,0.777,1.8,4903
2016-06-05 00:09:00,0.0,0.0,0.0,0.0,0.0,0.0,91.0,324661.0,212.0,0.0,75.59999999999998,59.5,60.0,-0.1,10605.0,1563.0,1556.0,334625.0,-0.0759999999999999,-0.035,0.098,-0.919,0.033,0.083,1.0,0.642,274.0,276.0,277.0,277.0,0.818,276.0,0.7909999999999999,276.0,0.8359999999999999,275.0,0.005,13.62,2.0,3.0,0.0,23.9,0.0,-1.6,0.0,-0.011,-0.012,-0.01,-0.01,-0.0069999999999999,-0.011,-0.012,-0.0509999999999999,0.457,-0.0069999999999999,-0.184,0.2819999999999999,0.0,20.17,21.18,21.34,-49.55,21.24,21.05,21.44,0.001,0.0,0.0,0.0,126.0,126.0,126.0,94.0,0.0,0.0,0.0,0.0,0.0,9.340000000000002,9.62,0.0,0.0,0.0,0.0,0.0,0.0,59.98,6000.0,-1.55,-0.2,2.0,0.0,0.2,0.2,-0.0379999999999999,21.51,21.42,21.18,21.33,21.46,21.36,20.87,21.51,21.58,21.62,21.34,21.5,22.1,22.11,33.0,34.0,42.0,21.05,0.0,304.9,34.83,2.0,3.502,-1.0,1.272,2.2,4903
