measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-09-24 00:00:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,278.2,277.2,278.4,0.772,277.0,0.531,276.0,0.842,277.0,0.005,13.62,2.0,3.0,0.0,23.09,0.0,21.38,2.273,0.0,-0.027,-0.021,-0.017,-0.317,-0.152,0.228,0.0,30.28,18.53,18.76,17.98,18.37,18.06,18.2,-126.8,18.82,18.28,0.036,0.006,0.0069999999999999,0.008,0.008,0.012,0.01,0.011,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6669999999999998,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.25,20.97,0.0,18.23,212.1,59.86,2.0,3.475,-1.0,0.165,0.2999999999999999,4901
2016-09-24 00:01:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,278.3,277.2,278.4,0.772,276.9,0.531,276.0,0.842,277.0,0.005,13.62,2.0,3.0,0.0,23.07,0.0,21.51,2.255,0.0,-0.027,-0.02,-0.017,-0.326,-0.152,0.228,0.0,30.28,18.46,18.74,17.98,18.37,18.01,18.2,-126.4,18.82,18.28,0.0379999999999999,0.006,0.0069999999999999,0.008,0.009,0.013,0.01,0.012,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.29,21.0,0.0,18.21,30.39,90.5,2.0,3.477,-1.0,0.115,0.2999999999999999,4901
2016-09-24 00:02:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,278.3,277.4,278.6,0.772,277.0,0.531,276.0,0.842,277.0,0.005,13.62,2.0,3.0,0.0,23.06,0.0,21.4,2.274,0.0,-0.027,-0.02,-0.017,-0.336,-0.152,0.228,0.0,30.2,18.52,18.76,17.93,18.37,18.05,18.2,-126.4,18.82,18.23,0.0379999999999999,0.0069999999999999,0.006,0.008,0.008,0.013,0.01,0.011,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.24,21.1,0.0,18.29,85.7,12.94,2.0,3.477,-1.0,0.223,0.2999999999999999,4901
2016-09-24 00:03:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,279.0,278.2,279.2,0.772,277.8,0.531,276.8,0.842,277.8,-0.001,13.35,2.0,1.0,0.0,23.04,0.0,21.46,2.28,0.0,-0.027,-0.023,-0.02,-0.267,-0.152,0.228,0.001,30.19,18.47,18.84,17.98,18.37,18.08,18.2,-126.7,18.8,18.18,0.034,0.006,0.006,0.008,0.008,0.013,0.01,0.011,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.732,0.0,60.22,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.19,21.05,0.0,18.27,83.09999999999998,10.13,2.0,3.478,-1.0,0.2869999999999999,0.4,4901
2016-09-24 00:04:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,279.4,278.3,279.4,0.772,278.0,0.531,277.0,0.842,278.0,0.011,13.51,2.0,3.0,0.0,23.01,0.0,21.41,2.27,0.0,-0.027,-0.023,-0.02,-0.332,-0.152,0.2289999999999999,0.0,30.17,18.46,18.79,17.98,18.37,18.05,18.2,-126.9,18.76,18.12,0.036,0.006,0.0069999999999999,0.0069999999999999,0.009,0.013,0.01,0.011,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741,0.0,60.21,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.21,20.96,0.0,18.23,124.6,37.04,2.0,3.477,-1.0,0.2419999999999999,0.5,4901
2016-09-24 00:05:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,279.5,278.3,279.4,0.772,278.0,0.531,277.0,0.842,278.0,0.005,13.59,2.0,3.0,0.0,23.0,0.0,21.4,2.266,0.0,-0.027,-0.023,-0.02,-0.3339999999999999,-0.152,0.228,0.0,30.09,18.46,18.78,17.97,18.33,17.98,18.2,-126.5,18.76,18.09,0.037,0.006,0.006,0.0069999999999999,0.008,0.013,0.009,0.01,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7519999999999998,0.0,60.23,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.17,20.86,0.0,18.17,126.7,24.67,2.0,3.477,-1.0,0.113,0.2999999999999999,4901
2016-09-24 00:06:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,278.2,277.2,278.4,0.772,276.5,0.531,275.9,0.842,276.9,0.005,13.59,2.0,3.0,0.0,22.98,0.0,21.45,2.289,0.0,-0.0279999999999999,-0.023,-0.02,-0.3449999999999999,-0.152,0.228,0.0,30.09,18.37,18.78,17.9,18.27,17.98,18.18,-126.6,18.76,18.09,0.036,0.006,0.006,0.008,0.008,0.013,0.01,0.012,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.744,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.14,20.82,0.0,18.11,6.684,12.04,2.0,3.477,-1.0,0.1499999999999999,0.2999999999999999,4901
2016-09-24 00:07:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,277.8,276.6,277.7,0.772,276.0,0.531,275.0,0.842,276.0,0.005,13.59,2.0,3.0,0.0,22.95,0.0,21.45,2.301,0.0,-0.0299999999999999,-0.023,-0.02,-0.3279999999999999,-0.152,0.228,0.0,30.09,18.38,18.66,17.89,18.27,17.97,18.11,-127.0,18.74,18.09,0.0379999999999999,0.006,0.006,0.008,0.0069999999999999,0.012,0.009,0.01,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.741,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.13,20.89,0.0,18.12,77.59,14.11,2.0,3.477,-1.0,0.158,0.2999999999999999,4901
2016-09-24 00:08:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,277.8,276.6,277.8,0.772,276.0,0.531,275.0,0.842,276.0,0.005,13.59,2.0,3.0,0.0,22.94,0.0,21.48,2.302,0.0,-0.0299999999999999,-0.022,-0.02,-0.3589999999999999,-0.152,0.228,0.0,30.07,18.41,18.75,17.84,18.25,17.9,18.11,-126.6,18.68,18.04,0.037,0.006,0.006,0.008,0.0069999999999999,0.013,0.01,0.011,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.749,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.1,20.94,0.0,18.15,87.9,8.92,2.0,3.477,-1.0,0.23,0.2999999999999999,4901
2016-09-24 00:09:00,0.0,0.0,0.0,1313991.0,62.9,59.8,60.0,0.0,48339.0,595.0,116440.0,1268507.0,0.0,1.0,0.0,0.0,0.0,277.9,276.7,277.8,0.772,276.0,0.531,275.0,0.842,276.0,0.006,13.27,2.0,1.0,0.0,22.92,0.0,21.4,2.298,0.0,-0.0299999999999999,-0.023,-0.02,-0.315,-0.152,0.2289999999999999,0.001,29.99,18.36,18.85,17.87,18.24,17.89,18.07,-126.5,18.74,17.99,0.037,0.005,0.006,0.0069999999999999,0.008,0.013,0.008,0.011,35627.0,49990.0,49524.0,50311.0,43032.0,42838.0,34401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.744,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,21.11,20.91,0.0,18.11,85.7,5.935,2.0,3.477,-1.0,0.1769999999999999,0.2,4901
