measured_on,ac_current_other_inv_14537,ac_current_other_inv_14537_2,ac_current_other_inv_14537_3,ac_energy_inv_14537,ac_other_meter_1863,ac_other_meter_1863_2,ac_other_meter_1863_3,ac_power_inv_14537,ac_power_meter_1863,ac_power_meter_1863_2,ac_power_meter_1863_3,ac_power_meter_1863_4,ac_power_meter_1863_5,ac_power_other_meter_1863,ac_power_other_meter_1863_2,ac_power_other_meter_1863_3,ac_power_other_meter_1863_4,ac_voltage_other_inv_14537,ac_voltage_other_inv_14537_2,ac_voltage_other_inv_14537_3,ac_voltage_other_meter_1863,ac_voltage_other_meter_1863_2,ac_voltage_other_meter_1863_3,ac_voltage_other_meter_1863_4,ac_voltage_other_meter_1863_5,ac_voltage_other_meter_1863_6,battery_a_avg__82575,battery_v_min__82574,chgsource_min__82578,chgstate_min__82577,ckbatt_max__82579,cr1000temp_c_avg__82491,dc_power_inv_14537,dc_voltage_other_inv_14537,dc_voltage_other_inv_14537_2,dooropen_min__82492,irradiance_ghi_o_2196,irradiance_poa_o_2195,irradiance_poa_o_2197,irradiance_poa_o_2198,irradiance_poa_o_2199,load_a_avg__82576,qloss_ah_max__82580,rtd_c_avg_10__82590,rtd_c_avg_1__82581,rtd_c_avg_2__82582,rtd_c_avg_3__82583,rtd_c_avg_4__82584,rtd_c_avg_5__82585,rtd_c_avg_6__82586,rtd_c_avg_7__82587,rtd_c_avg_8__82588,rtd_c_avg_9__82589,sewspoairrad_wm2_avg__82524,shuntcurrent_a_avg_1__82546,shuntcurrent_a_avg_2__82547,shuntcurrent_a_avg_3__82548,shuntcurrent_a_avg_4__82549,shuntcurrent_a_avg_5__82550,shuntcurrent_a_avg_6__82551,shuntcurrent_a_avg_7__82552,shuntetot_kwh_max_1__82560,shuntetot_kwh_max_2__82561,shuntetot_kwh_max_3__82562,shuntetot_kwh_max_4__82563,shuntetot_kwh_max_5__82564,shuntetot_kwh_max_6__82565,shuntetot_kwh_max_7__82566,shuntpdc_kw_avg_1__82553,shuntpdc_kw_avg_2__82554,shuntpdc_kw_avg_3__82555,shuntpdc_kw_avg_4__82556,shuntpdc_kw_avg_5__82557,shuntpdc_kw_avg_6__82558,shuntpdc_kw_avg_7__82559,system_other_inv_14537,system_other_inv_14537_10,system_other_inv_14537_11,system_other_inv_14537_2,system_other_inv_14537_3,system_other_inv_14537_4,system_other_inv_14537_5,system_other_inv_14537_6,system_other_inv_14537_7,system_other_inv_14537_8,system_other_inv_14537_9,system_other_meter_1863,system_other_meter_1863_2,system_other_meter_1863_3,temperature_ambient_o_2200,temperature_ambient_o_2201,temperature_inverter_inv_14537,temperature_module_o_2201,wind_direction_o_2201,wind_other_o_2201,wind_other_o_2201_2,wind_other_o_2201_3,wind_other_o_2201_4,wind_speed_o_2201,wind_speed_o_2201_2,system_id
2016-05-03 00:00:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,274.7,274.9,275.8,0.772,273.0,0.531,273.1,0.842,274.0,0.005,13.69,2.0,3.0,0.0,17.66,0.0,21.36,12.6,0.0,0.0,0.0,0.0,-0.2899999999999999,-0.1739999999999999,0.2239999999999999,0.0,22.91,15.53,15.64,15.17,15.51,15.32,15.44,-128.4,15.61,15.52,0.024,0.004,0.004,0.006,0.0069999999999999,0.012,0.01,0.01,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.22,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.97,15.8,0.0,15.23,148.5,38.73,2.0,3.473,-1.0,0.53,1.3,4901
2016-05-03 00:01:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,274.4,275.3,276.1,0.772,273.0,0.531,273.9,0.842,274.0,0.001,13.27,2.0,1.0,0.0,17.66,0.0,21.34,12.68,0.0,0.0,0.0,0.0,-0.3039999999999999,-0.192,0.225,0.002,22.89,15.57,15.71,15.15,15.51,15.3,15.49,-128.3,15.61,15.54,0.027,0.004,0.004,0.005,0.0069999999999999,0.011,0.009,0.01,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.26,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,15.81,0.0,15.25,132.5,53.63,2.0,3.474,-1.0,0.66,1.4,4901
2016-05-03 00:02:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,274.9,275.2,276.1,0.772,273.0,0.531,274.0,0.842,274.9,0.005,13.69,2.0,3.0,0.0,17.66,0.0,21.18,12.74,0.0,0.0,0.0,0.0,-0.308,-0.1749999999999999,0.2239999999999999,0.0,22.91,15.59,15.71,15.23,15.55,15.32,15.53,-129.1,15.63,15.6,0.023,0.005,0.005,0.006,0.0069999999999999,0.012,0.009,0.009,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,15.99,15.81,0.0,15.27,89.79999999999998,26.6,2.0,3.474,-1.0,1.088,2.0,4901
2016-05-03 00:03:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,275.7,275.9,276.7,0.772,273.8,0.531,274.8,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.66,0.0,21.28,12.76,0.0,0.0,0.0,0.0,-0.307,-0.157,0.2239999999999999,0.0,22.87,15.61,15.71,15.23,15.56,15.32,15.52,-128.7,15.69,15.63,0.025,0.004,0.004,0.006,0.0069999999999999,0.012,0.008,0.011,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.28,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,15.81,0.0,15.29,123.6,29.53,2.0,3.474,-1.0,0.922,1.9,4901
2016-05-03 00:04:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,275.9,276.1,276.9,0.772,274.0,0.531,275.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.66,0.0,21.25,12.63,0.0,0.0,0.0,0.0,-0.307,-0.184,0.2239999999999999,0.0,22.82,15.59,15.71,15.24,15.61,15.32,15.51,-128.4,15.71,15.65,0.022,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.01,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,15.83,0.0,15.31,121.5,67.45,2.0,3.474,-1.0,0.315,0.6999999999999998,4901
2016-05-03 00:05:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,275.9,276.2,277.0,0.772,274.0,0.531,275.0,0.842,275.2,0.004,13.68,2.0,3.0,0.0,17.64,0.0,21.4,12.54,0.0,0.0,0.0,0.0,-0.307,-0.161,0.2239999999999999,0.0,22.82,15.64,15.71,15.23,15.61,15.36,15.57,-128.7,15.71,15.61,0.032,0.004,0.004,0.005,0.0069999999999999,0.013,0.009,0.01,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.04,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.02,15.85,0.0,15.32,70.94,63.46,2.0,3.474,-1.0,0.2429999999999999,0.5999999999999999,4901
2016-05-03 00:06:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,275.9,276.1,276.9,0.772,274.0,0.531,275.0,0.842,275.0,0.021,13.62,2.0,1.0,0.0,17.64,0.0,21.29,12.49,0.0,0.0,0.0,0.0,-0.281,-0.1669999999999999,0.223,0.0,22.82,15.71,15.72,15.26,15.61,15.42,15.61,-128.7,15.71,15.65,0.031,0.004,0.004,0.006,0.0069999999999999,0.013,0.01,0.01,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.02,15.84,0.0,15.34,125.7,56.78,2.0,3.474,-1.0,0.432,1.0,4901
2016-05-03 00:07:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,276.0,276.3,277.0,0.772,274.0,0.531,275.0,0.842,275.2,-0.012,13.56,2.0,1.0,0.0,17.64,0.0,21.57,12.5,0.0,0.0,0.0,0.0,-0.3059999999999999,-0.1689999999999999,0.225,0.001,22.82,15.71,15.8,15.3,15.61,15.42,15.62,-128.4,15.71,15.63,0.037,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.009,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.02,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.04,15.85,0.0,15.35,121.3,43.01,2.0,3.474,-1.0,0.6019999999999999,1.0,4901
2016-05-03 00:08:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,276.0,276.2,277.0,0.772,274.0,0.531,275.0,0.842,275.6,0.004,13.69,2.0,3.0,0.0,17.64,0.0,21.29,12.36,0.0,0.0,0.0,0.0,-0.3059999999999999,-0.181,0.2239999999999999,0.0,22.82,15.71,15.8,15.32,15.61,15.42,15.62,-128.5,15.71,15.68,0.027,0.004,0.005,0.006,0.0069999999999999,0.013,0.009,0.009,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.88,0.0,60.14,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.02,15.85,0.0,15.36,164.4,30.12,2.0,3.474,-1.0,0.582,1.2,4901
2016-05-03 00:09:00,0.0,0.0,0.0,1148269.0,62.9,59.9,60.0,0.0,44236.0,552.0,100358.0,1104619.0,0.0,1.0,0.0,0.0,0.0,276.3,276.1,276.8,0.772,274.0,0.531,275.0,0.842,275.0,0.004,13.69,2.0,3.0,0.0,17.64,0.0,21.32,12.44,0.0,0.0,0.0,0.0,-0.2999999999999999,-0.155,0.2239999999999999,0.0,22.82,15.71,15.8,15.34,15.66,15.42,15.6,-128.9,15.71,15.68,0.032,0.004,0.004,0.006,0.0069999999999999,0.012,0.009,0.01,16206.0,22589.0,22428.0,22833.0,19342.0,19334.0,15736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.96,0.0,60.15,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.02,15.85,0.0,15.37,153.5,45.42,2.0,3.474,-1.0,0.758,1.5,4901
