measured_on,ac_current__319,ac_power__315,ac_voltage__318,ambient_temp__320,das_battery_voltage__326,das_temp__325,dc_pos_current__317,dc_pos_voltage__316,dc_power__314,inverter_temp__324,module_temp_1__321,module_temp_2__322,module_temp_3__323,poa_irradiance__313,power_factor__327,system_id
2013-06-18 00:00:00,0.1832,2.8771,122.6046,15.5188,13.2974,16.8109,0.0103,1.6063,0.0172999999999999,16.3171,14.1355,14.3205,14.5824,-2.2567,0.1279,4
2013-06-18 00:01:00,0.1831,2.8746,122.56,15.5843,13.2979,16.8109,0.0159,1.6006,0.0225999999999999,16.3255,14.1853,14.3975,14.6153,-2.0786,0.1274,4
2013-06-18 00:02:00,0.1832,2.9054,122.659,15.6697,13.2984,16.7922,0.0156999999999999,1.5265,0.0264,16.3124,14.2457,14.467,14.6869,-1.9598,0.1278,4
2013-06-18 00:03:00,0.1834,2.9181,122.7982,15.6374,13.2988,16.786,0.0144,1.2987,0.0183,16.311,14.2955,14.4888,14.6918,-1.6628,0.128,4
2013-06-18 00:04:00,0.1834,2.893,122.8079,15.5867,13.3002,16.786,0.0187,1.4924,0.0285,16.302,14.3816,14.5616,14.7674,-2.138,0.1282,4
2013-06-18 00:05:00,0.1832999999999999,2.8939,122.8041,15.6135,13.3002,16.786,0.0146,1.6291,0.0231999999999999,16.2929,14.5034,14.6386,14.8604,-1.841,0.1285999999999999,4
2013-06-18 00:06:00,0.1834,2.898,122.7859,15.6272,13.3002,16.7632,0.0166,1.5892,0.0258,16.2687,14.5605,14.6585,14.9041,-1.841,0.1280999999999999,4
2013-06-18 00:07:00,0.1831,2.8988,122.7561,15.6315,13.3002,16.7612,0.0201,1.4354,0.0276,16.2645,14.6319,14.7173,14.9622,-1.7816,0.1282,4
2013-06-18 00:08:00,0.1831,2.9081,122.7362,15.5686,13.3002,16.7404,0.0216,1.5322,0.0316,16.241,14.6447,14.721,14.9701,-1.6628,0.1278,4
2013-06-18 00:09:00,0.1834,2.9026,122.7551,15.6228,13.2997,16.7363,0.0138999999999999,1.6689,0.0221,16.2411,14.6672,14.7344,15.0219,-1.7222,0.1279,4
