measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-02-20 00:00:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.4,270.5,0.979,273.0,0.748,272.0,0.921,274.0,0.009,13.94,2.0,3.0,0.0,3.576,0.0,11.67,21.42,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4279999999999999,0.0,6.051,0.682,0.434,-0.195,0.0,0.195,0.047,0.39,-77.34999999999998,0.2929999999999999,-0.002,-0.001,0.0,0.002,0.006,0.002,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.590000000000002,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.466,2.528,0.0,0.45,181.1,23.14,3.0,3.531,-1.0,1.363,2.4,4902
2016-02-20 00:01:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.5,272.6,270.6,0.979,273.0,0.748,272.4,0.921,274.0,0.019,13.97,2.0,3.0,0.0,3.569,0.0,11.68,21.35,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4279999999999999,0.0,6.051,0.664,0.39,-0.195,0.0,0.1799999999999999,0.017,0.4079999999999999,-66.42,0.2929999999999999,-0.003,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.488,0.0,0.351,166.3,17.26,3.0,3.532,-1.0,1.988,3.2,4902
2016-02-20 00:02:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.6,0.979,273.0,0.748,272.3,0.921,274.0,-0.012,13.94,2.0,3.0,0.0,3.55,0.0,11.63,21.42,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4279999999999999,0.0,6.051,0.5849999999999999,0.405,-0.195,0.0,0.195,0.0969999999999999,0.4699999999999999,-68.69,0.2929999999999999,-0.002,-0.001,0.001,0.001,0.0069999999999999,0.002,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.403,2.472,0.0,0.288,173.5,16.83,3.0,3.531,-1.0,1.645,2.6,4902
2016-02-20 00:03:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.6,270.6,0.979,273.0,0.748,272.6,0.921,274.0,0.024,13.94,2.0,3.0,0.0,3.549,0.0,11.5,21.4,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4279999999999999,0.0,6.051,0.5849999999999999,0.39,-0.195,0.0,0.1799999999999999,0.0139999999999999,0.422,-68.69,0.2929999999999999,-0.002,-0.001,0.0,0.002,0.0069999999999999,0.003,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.46,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3960000000000004,2.434,0.0,0.265,175.8,21.58,3.0,3.531,-1.0,1.642,2.5,4902
2016-02-20 00:04:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.6,272.5,270.5,0.979,273.0,0.748,272.1,0.921,274.0,0.012,13.95,2.0,3.0,0.0,3.534,0.0,11.45,21.49,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4279999999999999,0.0,6.051,0.635,0.4079999999999999,-0.195,0.0,0.144,0.0,0.44,-77.06999999999998,0.2929999999999999,-0.002,-0.001,0.0,0.001,0.0069999999999999,0.003,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.636,2.583,0.0,0.325,172.8,21.65,3.0,3.532,-1.0,1.52,3.0,4902
2016-02-20 00:05:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.3,272.7,270.6,0.979,273.0,0.748,272.4,0.921,274.0,-0.001,13.94,2.0,3.0,0.0,3.524,0.0,11.59,21.32,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4279999999999999,0.0,5.971,0.682,0.39,-0.163,-0.098,0.115,0.0,0.39,-73.5,0.2089999999999999,-0.003,-0.001,0.001,0.001,0.006,0.003,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.627,2.5980000000000003,0.0,0.377,170.3,20.4,3.0,3.532,-1.0,1.422,2.3,4902
2016-02-20 00:06:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,274.4,272.7,270.7,0.979,273.0,0.748,272.7,0.921,274.0,0.025,13.96,2.0,3.0,0.0,3.507,0.0,11.85,21.44,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4299999999999999,0.0,5.953,0.682,0.39,-0.166,-0.098,0.0969999999999999,0.0,0.39,-75.67,0.195,-0.002,-0.002,-0.001,0.002,0.006,0.003,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.533,2.575,0.0,0.38,169.4,23.83,3.0,3.531,-1.0,1.782,3.0,4902
2016-02-20 00:07:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,275.0,272.6,270.6,0.979,273.0,0.748,273.0,0.921,274.0,0.012,13.97,2.0,3.0,0.0,3.506,0.0,11.49,21.35,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.953,0.682,0.372,-0.206,-0.098,0.0969999999999999,0.0,0.372,-75.83,0.1799999999999999,-0.002,-0.001,-0.001,0.002,0.006,0.002,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.420000000000002,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,2.528,0.0,0.3539999999999999,180.0,19.9,3.0,3.531,-1.0,1.67,3.0,4902
2016-02-20 00:08:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.6,272.0,269.9,0.979,272.3,0.748,271.6,0.921,273.3,0.011,13.97,2.0,3.0,0.0,3.5,0.0,11.09,21.36,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.953,0.682,0.39,-0.1799999999999999,-0.098,0.148,0.0,0.39,-77.06999999999998,0.195,-0.001,-0.001,0.0,0.002,0.006,0.002,0.003,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.559,2.669,0.0,0.407,164.7,21.48,3.0,3.532,-1.0,1.66,3.3,4902
2016-02-20 00:09:00,0.0,0.0,0.0,1266463.0,74.7,59.9,60.0,0.0,37920.0,559.0,115948.0,1257507.0,0.0,1.0,0.0,0.0,0.0,273.4,271.6,269.5,0.979,272.0,0.748,271.2,0.921,273.0,0.01,13.97,2.0,3.0,0.0,3.486,0.0,11.0,21.44,0.0,-0.024,-0.01,0.357,-0.0379999999999999,0.4289999999999999,0.0,5.953,0.682,0.39,-0.198,-0.098,0.195,0.0,0.39,-67.29,0.195,-0.002,-0.002,0.0,0.001,0.006,0.003,0.002,26487.0,26901.0,26583.0,26408.0,27066.0,25934.0,23338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779999999999998,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.49,2.6210000000000004,0.0,0.389,164.6,24.63,3.0,3.53,-1.0,1.388,2.5,4902
