measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-12-01 00:00:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.5,274.4,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.013,13.86,2.0,3.0,0.0,9.840000000000002,0.0,10.48,21.73,0.0,-0.027,-0.018,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.05,6.724,6.531000000000001,6.632000000000001,6.516,6.73,6.567,6.795,6.277,6.358,-0.001,0.001,0.002,0.004,0.008,0.004,0.004,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.18,9.44,0.0,6.484,229.9,20.05,2.0,3.512,-1.0,0.542,1.1,4902
2017-12-01 00:01:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.82,0.0,10.07,21.69,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,14.04,6.724,6.469,6.567,6.436,6.73,6.4510000000000005,6.632000000000001,6.2410000000000005,6.292999999999999,0.0,0.001,0.002,0.004,0.008,0.003,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.199999999999998,0.0,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.14,9.41,0.0,6.4910000000000005,240.1,18.23,2.0,3.51,-1.0,0.8399999999999999,1.1,4902
2017-12-01 00:02:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.3,274.4,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.8,0.0,10.03,21.71,0.0,-0.027,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.96,6.6770000000000005,6.469,6.484,6.386,6.646,6.436,6.581,6.191,6.228,0.0,0.001,0.002,0.004,0.009,0.004,0.004,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.973,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.57,0.0,6.481,235.3,14.93,2.0,3.51,-1.0,0.972,1.9,4902
2017-12-01 00:03:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.4,274.3,271.3,0.979,274.0,0.748,274.0,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.77,0.0,9.97,21.71,0.0,-0.0289999999999999,-0.02,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.96,6.692,6.339,6.353,6.274,6.632000000000001,6.339,6.433,6.162000000000001,6.148,0.0,0.001,0.002,0.003,0.008,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.894999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.28,9.58,0.0,6.477,258.5,28.84,2.0,3.512,-1.0,0.67,1.2,4902
2017-12-01 00:04:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.5,274.5,271.4,0.979,274.0,0.748,274.0,0.921,275.0,0.016,13.86,2.0,3.0,0.0,9.76,0.0,9.9,21.74,0.0,-0.032,-0.02,0.3059999999999999,-0.0379999999999999,0.324,0.0,13.94,6.544,6.2410000000000005,6.271,6.209,6.534,6.2410000000000005,6.274,6.093,6.112,0.0,0.0,0.002,0.004,0.008,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.22,9.48,0.0,6.2860000000000005,247.2,28.73,2.5,3.51,-1.0,0.517,0.6999999999999998,4902
2017-12-01 00:05:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.6,274.6,271.5,0.979,274.0,0.748,274.3,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.74,0.0,9.82,21.71,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.427,0.0,13.86,6.381,6.126,6.14,6.061,6.404,6.172999999999999,6.079,5.978,6.099,0.0,0.001,0.002,0.004,0.009,0.004,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,9.38,0.0,6.098,191.0,101.3,3.0,3.51,-1.0,0.3029999999999999,0.6999999999999998,4902
2017-12-01 00:06:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.7,274.6,271.5,0.979,274.0,0.748,274.8,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,9.72,0.0,9.83,21.71,0.0,-0.034,-0.02,0.3059999999999999,-0.0379999999999999,0.4259999999999999,0.0,13.86,6.219,6.046,6.028,6.017,6.321000000000001,6.046,6.028,5.869,5.902,0.0,0.001,0.002,0.004,0.008,0.004,0.004,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03,9.27,0.0,5.947,151.7,60.18,3.0,3.512,-1.0,0.3829999999999999,0.8,4902
2017-12-01 00:07:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.5,274.6,271.6,0.979,274.0,0.748,274.5,0.921,275.0,0.013,13.86,2.0,3.0,0.0,9.69,0.0,9.76,21.73,0.0,-0.034,-0.022,0.3059999999999999,-0.0379999999999999,0.316,0.0,13.76,6.106,5.996,5.93,5.913,6.122000000000001,5.93,5.851,5.8,5.937,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.004,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.170000000000002,0.0,5.783,227.7,19.57,2.5,3.512,-1.0,0.653,1.0,4902
2017-12-01 00:08:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.3,274.8,271.6,0.979,274.0,0.748,274.6,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.670000000000002,0.0,9.72,21.65,0.0,-0.034,-0.025,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.76,5.959,5.851,5.882999999999999,5.8,6.064,5.851,5.735,5.638,5.839,0.0,0.002,0.002,0.003,0.008,0.005,0.005,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.840000000000002,9.07,0.0,5.644,185.8,32.43,2.0,3.512,-1.0,0.3449999999999999,0.9,4902
2017-12-01 00:09:00,0.0,0.0,0.0,1955315.0,74.7,53.6,60.0,0.0,53699.0,781.0,183530.0,1943328.0,0.0,1.0,0.0,0.0,0.0,275.4,274.8,271.6,0.979,274.0,0.748,274.9,0.921,275.0,0.0139999999999999,13.86,2.0,3.0,0.0,9.64,0.0,9.69,21.6,0.0,-0.034,-0.025,0.3059999999999999,-0.0379999999999999,0.2129999999999999,0.0,13.76,5.828,5.7860000000000005,5.752999999999999,5.656000000000001,6.111000000000001,5.815,5.656000000000001,5.638,5.727,0.0,0.001,0.002,0.005,0.009,0.004,0.004,71258.0,72695.0,71906.0,71769.0,72934.0,70797.0,62142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7029999999999985,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.86,9.0,0.0,5.556,215.8,27.66,2.0,3.512,-1.0,0.318,0.5,4902
