measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-02-08 00:00:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.8,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.12,0.0,8.29,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.521,-0.037,0.216,0.0,18.68,17.03,16.45,15.9,15.9,16.16,17.08,16.42,15.74,16.08,0.0,0.0,0.002,0.002,0.0069999999999999,0.004,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.316,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.51,18.07,0.0,16.73,207.6,22.1,2.0,3.513,-1.0,1.987,3.4,4902
2017-02-08 00:01:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.3,274.3,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.12,0.0,8.09,21.77,0.0,-0.017,-0.0069999999999999,0.519,-0.0379999999999999,0.216,0.0,18.68,16.98,16.37,15.87,15.9,16.13,17.05,16.32,15.76,16.08,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.002,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.035,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.35,17.98,0.0,16.66,215.1,15.56,2.0,3.512,-1.0,3.222,5.6,4902
2017-02-08 00:02:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.7,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.11,0.0,7.668999999999999,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.522,-0.0379999999999999,0.216,0.0,18.64,17.0,16.37,15.97,15.97,16.15,17.11,16.44,15.81,16.08,0.0,0.0,0.002,0.003,0.0069999999999999,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.739,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.04,0.0,16.73,205.1,17.27,2.0,3.512,-1.0,3.265,5.4,4902
2017-02-08 00:03:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.699,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.528,-0.0379999999999999,0.216,0.0,18.66,17.05,16.39,15.97,15.99,16.18,17.11,16.46,15.81,16.15,0.0,0.001,0.001,0.003,0.0069999999999999,0.004,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.401,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.41,17.99,0.0,16.78,203.7,19.3,2.0,3.513,-1.0,3.277,6.0,4902
2017-02-08 00:04:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.415,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.5329999999999999,-0.0379999999999999,0.216,0.0,18.68,16.98,16.42,16.0,16.07,16.2,17.13,16.46,15.89,16.18,0.0,0.001,0.001,0.003,0.008,0.003,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.013,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,17.96,0.0,16.72,215.3,18.76,2.0,3.512,-1.0,2.667,5.2,4902
2017-02-08 00:05:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.134,21.78,0.0,-0.0139999999999999,-0.0069999999999999,0.534,-0.036,0.216,0.0,18.66,16.95,16.37,16.02,16.05,16.21,17.15,16.49,15.87,16.18,-0.001,0.0,0.002,0.004,0.0069999999999999,0.005,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.77,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39,17.94,0.0,16.7,213.7,21.27,2.0,3.512,-1.0,3.312,5.0,4902
2017-02-08 00:06:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.6,274.4,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.034,21.76,0.0,-0.0139999999999999,-0.0069999999999999,0.531,-0.037,0.216,0.0,18.69,16.97,16.37,16.07,16.07,16.26,17.13,16.5,15.9,16.18,0.0,0.0,0.002,0.003,0.0069999999999999,0.004,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.675,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,18.07,0.0,16.74,212.8,13.03,2.0,3.512,-1.0,3.193,4.1,4902
2017-02-08 00:07:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,271.8,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.045,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.529,-0.0379999999999999,0.216,0.0,18.66,17.0,16.37,16.07,16.07,16.26,17.16,16.47,15.92,16.18,0.001,0.001,0.002,0.003,0.0069999999999999,0.003,0.004,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.726,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,18.06,0.0,16.76,220.1,19.59,2.0,3.513,-1.0,3.12,5.3,4902
2017-02-08 00:08:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.7,274.4,271.9,0.979,274.2,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.194,21.77,0.0,-0.0139999999999999,-0.0069999999999999,0.535,-0.0379999999999999,0.216,0.0,18.61,16.93,16.42,16.07,16.1,16.26,17.18,16.57,15.89,16.18,0.0,0.001,0.001,0.003,0.0069999999999999,0.004,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.797,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,18.01,0.0,16.71,203.2,18.39,2.0,3.512,-1.0,3.155,6.3,4902
2017-02-08 00:09:00,0.0,0.0,0.0,1625944.0,74.7,53.6,60.0,0.0,47777.0,687.0,149031.0,1614977.0,0.0,1.0,0.0,0.0,0.0,275.9,274.4,271.9,0.979,274.8,0.748,274.0,0.921,275.0,0.017,13.72,2.0,3.0,0.0,18.1,0.0,7.497,21.78,0.0,-0.011,-0.0069999999999999,0.539,-0.0379999999999999,0.216,0.0,18.62,16.96,16.44,16.07,16.16,16.33,17.26,16.65,15.99,16.25,0.0,0.001,0.002,0.004,0.0069999999999999,0.004,0.003,24512.0,25088.0,24799.0,24768.0,25251.0,24287.0,21302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.053,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.43,18.04,0.0,16.75,218.3,18.91,2.0,3.513,-1.0,3.508,5.5,4902
