measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2016-10-24 00:00:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,277.2,274.7,272.0,0.979,275.6,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.34,0.0,2.855,21.78,0.0,-0.027,-0.011,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.21,8.23,8.79,8.55,8.779999999999998,9.07,11.12,8.97,8.24,8.49,0.001,0.002,0.004,0.005,0.008,0.005,0.006,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.789,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.91,10.81,0.0,7.859,172.9,20.39,2.0,3.51,-1.0,0.807,1.4,4902
2016-10-24 00:01:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,277.1,274.8,272.1,0.979,275.9,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.33,0.0,2.846,21.78,0.0,-0.027,-0.01,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.23,8.199999999999998,8.79,8.529999999999998,8.779999999999998,9.02,11.04,8.97,8.189999999999998,8.49,0.001,0.003,0.003,0.005,0.008,0.005,0.006,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.795,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.87,10.74,0.0,7.831,188.9,17.62,2.0,3.51,-1.0,0.54,0.9,4902
2016-10-24 00:02:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,277.0,274.8,272.1,0.979,275.5,0.748,274.0,0.921,275.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.33,0.0,2.846,21.78,0.0,-0.027,-0.011,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.24,8.17,8.73,8.529999999999998,8.76,9.06,11.07,8.92,8.189999999999998,8.46,0.002,0.002,0.004,0.005,0.009,0.005,0.006,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7959999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.84,10.69,0.0,7.788999999999999,158.2,22.39,2.0,3.509,-1.0,0.53,0.8,4902
2016-10-24 00:03:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,277.7,275.6,272.8,0.979,276.0,0.748,274.8,0.921,275.8,0.0149999999999999,13.86,2.0,3.0,0.0,11.31,0.0,2.8510000000000004,21.77,0.0,-0.027,-0.013,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.22,8.099999999999998,8.689999999999998,8.48,8.679999999999998,8.939999999999998,11.02,8.82,8.12,8.37,0.001,0.002,0.003,0.005,0.01,0.005,0.005,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78,10.68,0.0,7.722,150.5,16.01,2.0,3.51,-1.0,0.565,0.9,4902
2016-10-24 00:04:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,277.7,275.8,273.0,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.31,0.0,2.89,21.76,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.037,0.2129999999999999,0.0,17.18,8.07,8.689999999999998,8.47,8.679999999999998,8.89,10.91,8.699999999999998,8.08,8.31,0.001,0.002,0.003,0.004,0.01,0.005,0.006,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,10.67,0.0,7.707999999999998,162.8,19.76,2.0,3.51,-1.0,0.555,0.8,4902
2016-10-24 00:05:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.3,0.979,275.2,0.748,274.2,0.921,275.2,0.0149999999999999,13.86,2.0,3.0,0.0,11.31,0.0,2.862,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.14,8.07,8.66,8.39,8.57,8.91,10.78,8.609999999999998,8.09,8.3,0.001,0.002,0.003,0.004,0.009,0.006,0.005,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.809,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,10.64,0.0,7.672999999999998,176.9,28.43,2.0,3.51,-1.0,0.498,0.9,4902
2016-10-24 00:06:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,276.9,274.6,272.1,0.979,275.0,0.748,274.0,0.921,275.2,0.0149999999999999,13.86,2.0,3.0,0.0,11.29,0.0,2.877,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.18,8.019999999999998,8.59,8.39,8.57,8.87,10.63,8.63,8.06,8.3,0.001,0.001,0.003,0.004,0.009,0.005,0.006,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059999999999999,0.0,60.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.69,0.0,7.625,161.6,11.11,2.0,3.51,-1.0,0.442,0.5999999999999999,4902
2016-10-24 00:07:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,276.8,274.8,272.4,0.979,275.6,0.748,274.1,0.921,275.8,0.0149999999999999,13.86,2.0,3.0,0.0,11.28,0.0,2.918,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.16,8.05,8.59,8.4,8.56,8.87,10.63,8.75,8.179999999999998,8.279999999999998,0.001,0.003,0.003,0.005,0.009,0.005,0.006,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059999999999999,0.0,60.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,10.69,0.0,7.654,189.4,27.75,2.0,3.51,-1.0,0.943,1.5,4902
2016-10-24 00:08:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,277.1,275.0,272.5,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.27,0.0,2.899,21.77,0.0,-0.027,-0.0139999999999999,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.18,8.05,8.59,8.39,8.58,8.949999999999998,10.63,8.83,8.109999999999998,8.3,0.001,0.002,0.003,0.004,0.009,0.006,0.006,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8059999999999999,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.89,10.72,0.0,7.6389999999999985,180.5,28.45,2.0,3.51,-1.0,0.5879999999999999,1.2,4902
2016-10-24 00:09:00,0.0,0.0,0.0,1549957.0,74.7,53.6,60.0,0.0,44784.0,644.0,142390.0,1539798.0,0.0,1.0,0.0,0.0,0.0,277.3,275.0,272.6,0.979,276.0,0.748,275.0,0.921,276.0,0.0149999999999999,13.86,2.0,3.0,0.0,11.26,0.0,2.883,21.78,0.0,-0.027,-0.013,0.2039999999999999,-0.0379999999999999,0.2129999999999999,0.0,17.1,8.05,8.59,8.39,8.58,8.939999999999998,10.8,8.79,8.04,8.3,0.001,0.003,0.004,0.005,0.01,0.005,0.005,13503.0,13760.0,13631.0,13586.0,13800.0,13408.0,11664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8079999999999999,0.0,60.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.92,10.77,0.0,7.678,161.5,18.89,2.0,3.51,-1.0,0.573,0.9,4902
