measured_on,ac_current_other_inv_14538,ac_current_other_inv_14538_2,ac_current_other_inv_14538_3,ac_energy_inv_14538,ac_other_meter_1864,ac_other_meter_1864_2,ac_other_meter_1864_3,ac_power_inv_14538,ac_power_meter_1864,ac_power_meter_1864_2,ac_power_meter_1864_3,ac_power_meter_1864_4,ac_power_meter_1864_5,ac_power_other_meter_1864,ac_power_other_meter_1864_2,ac_power_other_meter_1864_3,ac_power_other_meter_1864_4,ac_voltage_other_inv_14538,ac_voltage_other_inv_14538_2,ac_voltage_other_inv_14538_3,ac_voltage_other_meter_1864,ac_voltage_other_meter_1864_2,ac_voltage_other_meter_1864_3,ac_voltage_other_meter_1864_4,ac_voltage_other_meter_1864_5,ac_voltage_other_meter_1864_6,battery_a_avg__82673,battery_v_min__82672,chgsource_min__82676,chgstate_min__82675,ckbatt_max__82677,cr1000temp_c_avg__82591,dc_power_inv_14538,dc_voltage_other_inv_14538,dc_voltage_other_inv_14538_2,dooropen_min__82592,irradiance_ghi_o_2202,irradiance_poa_o_2203,irradiance_poa_o_2204,irradiance_poa_o_2206,load_a_avg__82674,qloss_ah_max__82678,rtd_c_avg_10__82688,rtd_c_avg_1__82679,rtd_c_avg_2__82680,rtd_c_avg_3__82681,rtd_c_avg_4__82682,rtd_c_avg_5__82683,rtd_c_avg_6__82684,rtd_c_avg_7__82685,rtd_c_avg_8__82686,rtd_c_avg_9__82687,shuntcurrent_a_avg_1__82644,shuntcurrent_a_avg_2__82645,shuntcurrent_a_avg_3__82646,shuntcurrent_a_avg_4__82647,shuntcurrent_a_avg_5__82648,shuntcurrent_a_avg_6__82649,shuntcurrent_a_avg_7__82650,shuntetot_kwh_max_1__82658,shuntetot_kwh_max_2__82659,shuntetot_kwh_max_3__82660,shuntetot_kwh_max_4__82661,shuntetot_kwh_max_5__82662,shuntetot_kwh_max_6__82663,shuntetot_kwh_max_7__82664,shuntpdc_kw_avg_1__82651,shuntpdc_kw_avg_2__82652,shuntpdc_kw_avg_3__82653,shuntpdc_kw_avg_4__82654,shuntpdc_kw_avg_5__82655,shuntpdc_kw_avg_6__82656,shuntpdc_kw_avg_7__82657,system_other_inv_14538,system_other_inv_14538_10,system_other_inv_14538_11,system_other_inv_14538_2,system_other_inv_14538_3,system_other_inv_14538_4,system_other_inv_14538_5,system_other_inv_14538_6,system_other_inv_14538_7,system_other_inv_14538_8,system_other_inv_14538_9,system_other_meter_1864,system_other_meter_1864_2,system_other_meter_1864_3,temperature_ambient_o_2205,temperature_ambient_o_2206,temperature_inverter_inv_14538,temperature_module_o_2206,wind_direction_o_2206,wind_other_o_2206,wind_other_o_2206_2,wind_other_o_2206_3,wind_other_o_2206_4,wind_speed_o_2206,wind_speed_o_2206_2,system_id
2017-04-13 00:00:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,275.0,273.3,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,14.68,0.0,8.22,21.78,0.0,-0.057,-0.0409999999999999,0.1719999999999999,-0.0379999999999999,0.215,0.0,22.15,11.72,11.48,11.08,11.03,11.71,12.28,10.91,11.27,11.25,0.003,0.005,0.006,0.0069999999999999,0.011,0.008,0.008,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.707999999999999,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.11,15.59,0.0,11.51,44.83,19.7,2.0,3.512,-1.0,0.968,1.5,4902
2017-04-13 00:01:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,274.8,273.4,271.1,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,14.65,0.0,8.179999999999998,21.79,0.0,-0.057,-0.0409999999999999,0.1789999999999999,-0.0379999999999999,0.215,0.0,22.06,11.78,11.36,11.03,11.01,11.74,12.25,10.86,11.21,11.12,0.004,0.005,0.006,0.008,0.01,0.008,0.009,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.624,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,15.82,0.0,11.61,44.83,14.93,2.0,3.512,-1.0,0.632,0.9,4902
2017-04-13 00:02:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,274.7,273.5,271.2,0.979,273.0,0.748,273.0,0.921,274.0,0.017,13.79,2.0,3.0,0.0,14.63,0.0,8.48,21.77,0.0,-0.055,-0.04,0.165,-0.0379999999999999,0.215,0.0,22.05,11.64,11.23,10.96,10.98,11.76,12.08,10.83,11.16,11.0,0.003,0.005,0.005,0.008,0.012,0.008,0.008,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.047000000000001,0.0,60.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16,15.56,0.0,11.42,28.03,35.86,2.0,3.512,-1.0,0.68,1.3,4902
2017-04-13 00:03:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,275.5,274.2,271.9,0.979,273.8,0.748,273.8,0.921,274.8,0.017,13.8,2.0,3.0,0.0,14.6,0.0,8.23,21.78,0.0,-0.054,-0.0379999999999999,0.1669999999999999,-0.0379999999999999,0.215,0.0,22.05,11.77,11.2,11.01,10.96,11.78,12.15,10.87,11.14,11.07,0.003,0.005,0.006,0.006,0.012,0.0069999999999999,0.008,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8020000000000005,0.0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,15.98,0.0,11.63,3.248,57.54,2.0,3.512,-1.0,0.4249999999999999,1.1,4902
2017-04-13 00:04:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,275.4,274.4,272.1,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.58,0.0,8.23,21.79,0.0,-0.054,-0.037,0.171,-0.032,0.215,0.0,21.95,11.96,11.24,10.91,10.91,11.71,12.06,10.72,11.06,11.02,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.876,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,16.12,0.0,11.88,43.79,19.59,2.0,3.512,-1.0,0.82,1.8,4902
2017-04-13 00:05:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,275.8,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.55,0.0,8.24,21.78,0.0,-0.054,-0.037,0.185,-0.0379999999999999,0.215,0.0,21.95,11.85,11.22,11.06,11.05,11.86,12.19,10.93,11.34,11.17,0.003,0.005,0.006,0.0069999999999999,0.012,0.008,0.009,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.877999999999999,0.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.37,15.74,0.0,11.68,17.92,16.93,2.0,3.512,-1.0,1.228,2.2,4902
2017-04-13 00:06:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.53,0.0,8.25,21.78,0.0,-0.048,-0.034,0.1889999999999999,-0.037,0.215,0.0,21.95,11.7,11.25,11.11,11.11,11.89,12.31,11.01,11.5,11.22,0.004,0.006,0.006,0.0069999999999999,0.011,0.006,0.009,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.21,15.53,0.0,11.55,32.31,30.34,2.0,3.512,-1.0,0.7269999999999999,1.3,4902
2017-04-13 00:07:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,275.5,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.51,0.0,8.24,21.78,0.0,-0.047,-0.034,0.1739999999999999,-0.037,0.215,0.0,21.95,11.69,11.22,11.24,11.22,11.89,12.4,11.19,11.6,11.22,0.003,0.004,0.006,0.0069999999999999,0.011,0.006,0.009,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03,15.48,0.0,11.53,33.7,32.3,2.0,3.51,-1.0,0.68,1.2,4902
2017-04-13 00:08:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,275.6,274.3,272.0,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.49,0.0,8.25,21.78,0.0,-0.047,-0.034,0.171,-0.037,0.215,0.0,21.94,11.54,11.19,11.11,11.09,11.89,12.29,11.11,11.43,11.15,0.003,0.005,0.006,0.008,0.012,0.0069999999999999,0.008,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05,15.59,0.0,11.38,42.89,25.62,2.0,3.512,-1.0,0.5819999999999999,1.0,4902
2017-04-13 00:09:00,0.0,0.0,0.0,1696911.0,74.7,53.6,60.0,0.0,49453.0,711.0,156150.0,1685967.0,0.0,1.0,0.0,0.0,0.0,275.7,274.2,271.9,0.979,274.0,0.748,274.0,0.921,275.0,0.017,13.79,2.0,3.0,0.0,14.46,0.0,8.24,21.79,0.0,-0.047,-0.034,0.181,-0.0379999999999999,0.215,0.0,21.85,11.38,11.02,11.11,11.11,11.95,12.27,11.04,11.47,11.11,0.003,0.005,0.006,0.0069999999999999,0.012,0.0069999999999999,0.009,35000.0,35724.0,35366.0,35328.0,35913.0,34773.0,30464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.89,0.0,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.01,15.47,0.0,11.2,34.64,19.79,2.0,3.512,-1.0,1.11,1.6,4902
